time,ppg
63823.7230457048,169295.0
63823.733134672344,169222.0
63823.743223639896,169178.0
63823.75331260744,169120.0
63823.763401574986,169082.0
63823.77349054254,169033.0
63823.783579510084,168952.0
63823.79366847763,168950.0
63823.803757445174,168920.0
63823.813846412726,168900.0
63823.82393538027,168882.0
63823.834024347816,168831.0
63823.84411331537,168864.0
63823.85420228291,168869.0
63823.86429125046,168841.0
63823.87438021801,168864.0
63823.884469185556,168882.0
63823.8945581531,168878.0
63823.90464712065,168899.0
63823.9147360882,168894.0
63823.92482505574,168899.0
63823.934914023295,168851.0
63823.94500299084,168885.0
63823.955091958385,168904.0
63823.96518092594,168902.0
63823.97526989348,168897.0
63823.98535886103,168913.0
63823.99544782857,168893.0
63824.005536796125,168894.0
63824.01562576367,168882.0
63824.025714731215,168901.0
63824.03580369877,168854.0
63824.04589266631,168859.0
63824.05598163386,168864.0
63824.06607060141,168857.0
63824.076159568955,168813.0
63824.0862485365,168833.0
63824.09633750405,168815.0
63824.1064264716,168858.0
63824.11651543914,168847.0
63824.126604406694,168831.0
63824.13669337424,168843.0
63824.146782341784,168832.0
63824.15687130933,168869.0
63824.16696027688,168879.0
63824.17704924443,168896.0
63824.18713821197,168883.0
63824.197227179524,168907.0
63824.20731614707,168896.0
63824.217405114614,168931.0
63824.227494082166,168920.0
63824.23758304971,168964.0
63824.247672017256,168984.0
63824.25776098481,168983.0
63824.26784995235,169025.0
63824.2779389199,168973.0
63824.28802788745,169031.0
63824.298116854996,168990.0
63824.30820582254,169012.0
63824.31829479009,169036.0
63824.32838375764,169045.0
63824.33847272518,169088.0
63824.34856169273,169026.0
63824.35865066028,169057.0
63824.368739627826,169081.0
63824.37882859537,169091.0
63824.38891756292,169079.0
63824.39900653047,169125.0
63824.40909549801,169105.0
63824.419184465565,169123.0
63824.42927343311,169138.0
63824.439362400655,169167.0
63824.44945136821,169124.0
63824.45954033575,169159.0
63824.4696293033,169195.0
63824.47971827085,169132.0
63824.489807238395,169143.0
63824.49989620594,169195.0
63824.509985173485,169229.0
63824.52007414104,169217.0
63824.53016310858,169239.0
63824.54025207613,169258.0
63824.55034104368,169284.0
63824.560430011225,169240.0
63824.57051897877,169289.0
63824.58060794632,169295.0
63824.59069691387,169289.0
63824.60078588141,169350.0
63824.610874848964,169327.0
63824.62096381651,169346.0
63824.631052784054,169328.0
63824.64114175161,169383.0
63824.65123071915,169356.0
63824.6613196867,169404.0
63824.67140865425,169369.0
63824.681497621794,169414.0
63824.69158658934,169379.0
63824.701675556884,169427.0
63824.711764524436,169430.0
63824.72185349198,169390.0
63824.731942459526,169344.0
63824.74203142708,169316.0
63824.75212039462,169276.0
63824.76220936217,169184.0
63824.77229832972,169165.0
63824.782387297266,169096.0
63824.79247626481,169053.0
63824.80256523236,169048.0
63824.81265419991,168944.0
63824.82274316745,168959.0
63824.832832135005,168932.0
63824.84292110255,168929.0
63824.853010070095,168883.0
63824.86309903765,168874.0
63824.87318800519,168950.0
63824.88327697274,168916.0
63824.89336594028,168909.0
63824.903454907835,168913.0
63824.91354387538,168920.0
63824.923632842925,168889.0
63824.93372181048,168873.0
63824.94381077802,168926.0
63824.95389974557,168904.0
63824.96398871312,168894.0
63824.974077680665,168899.0
63824.98416664821,168914.0
63824.99425561576,168903.0
63825.00434458331,168872.0
63825.01443355085,168893.0
63825.024522518404,168847.0
63825.03461148595,168866.0
63825.044700453494,168855.0
63825.05478942105,168857.0
63825.06487838859,168839.0
63825.07496735614,168842.0
63825.08505632368,168840.0
63825.095145291234,168810.0
63825.10523425878,168832.0
63825.115323226324,168825.0
63825.12541219388,168839.0
63825.13550116142,168776.0
63825.14559012897,168834.0
63825.15567909652,168822.0
63825.165768064064,168818.0
63825.17585703161,168815.0
63825.18594599916,168881.0
63825.196034966706,168867.0
63825.20612393425,168863.0
63825.2162129018,168889.0
63825.22630186935,168899.0
63825.23639083689,168897.0
63825.24647980444,168882.0
63825.25656877199,168909.0
63825.266657739536,168960.0
63825.27674670708,168956.0
63825.28683567463,168982.0
63825.29692464218,168997.0
63825.30701360972,168988.0
63825.317102577275,168996.0
63825.32719154482,169017.0
63825.337280512365,168985.0
63825.34736947992,169014.0
63825.35745844746,169024.0
63825.36754741501,169033.0
63825.37763638256,169019.0
63825.387725350105,169016.0
63825.39781431765,169078.0
63825.4079032852,169043.0
63825.41799225275,169059.0
63825.42808122029,169036.0
63825.43817018784,169076.0
63825.44825915539,169088.0
63825.458348122935,169057.0
63825.46843709048,169125.0
63825.47852605803,169105.0
63825.48861502558,169130.0
63825.49870399312,169129.0
63825.508792960674,169124.0
63825.51888192822,169147.0
63825.528970895764,169184.0
63825.53905986332,169163.0
63825.54914883086,169162.0
63825.55923779841,169216.0
63825.56932676596,169215.0
63825.579415733504,169243.0
63825.58950470105,169216.0
63825.599593668594,169295.0
63825.609682636146,169265.0
63825.61977160369,169284.0
63825.629860571236,169313.0
63825.63994953879,169319.0
63825.650038506334,169320.0
63825.66012747388,169310.0
63825.67021644143,169363.0
63825.680305408976,169321.0
63825.69039437652,169357.0
63825.70048334407,169356.0
63825.71057231162,169388.0
63825.72066127916,169391.0
63825.730750246716,169390.0
63825.74083921426,169373.0
63825.750928181806,169339.0
63825.76101714936,169285.0
63825.7711061169,169252.0
63825.78119508445,169194.0
63825.79128405199,169131.0
63825.801373019545,169097.0
63825.81146198709,169045.0
63825.821550954635,168997.0
63825.83163992219,169013.0
63825.84172888973,168986.0
63825.85181785728,168946.0
63825.86190682483,168875.0
63825.871995792375,168881.0
63825.88208475992,168885.0
63825.89217372747,168887.0
63825.90226269502,168916.0
63825.91235166256,168890.0
63825.922440630115,168898.0
63825.93252959766,168941.0
63825.942618565205,168900.0
63825.95270753276,168921.0
63825.9627965003,168890.0
63825.97288546785,168905.0
63825.98297443539,168923.0
63825.993063402944,168911.0
63826.00315237049,168893.0
63826.013241338034,168899.0
63826.02333030559,168916.0
63826.03341927313,168942.0
63826.04350824068,168928.0
63826.05359720823,168933.0
63826.063686175774,168903.0
63826.07377514332,168868.0
63826.08386411087,168858.0
63826.093953078416,168861.0
63826.10404204596,168862.0
63826.11413101351,168865.0
63826.12421998106,168855.0
63826.1343089486,168851.0
63826.144397916156,168845.0
63826.1544868837,168819.0
63826.164575851246,168876.0
63826.17466481879,168846.0
63826.18475378634,168865.0
63826.19484275389,168879.0
63826.20493172143,168897.0
63826.215020688986,168884.0
63826.22510965653,168897.0
63826.235198624076,168945.0
63826.24528759163,168934.0
63826.25537655917,168962.0
63826.26546552672,168939.0
63826.27555449427,168975.0
63826.285643461815,168947.0
63826.29573242936,168987.0
63826.30582139691,169003.0
63826.31591036446,169022.0
63826.325999332,169023.0
63826.33608829955,169021.0
63826.3461772671,169018.0
63826.356266234645,168988.0
63826.36635520219,169062.0
63826.37644416974,169051.0
63826.38653313729,169060.0
63826.39662210483,169083.0
63826.406711072384,169108.0
63826.41680003993,169098.0
63826.426889007475,169078.0
63826.43697797503,169109.0
63826.44706694257,169139.0
63826.45715591012,169112.0
63826.46724487767,169148.0
63826.477333845214,169098.0
63826.48742281276,169135.0
63826.49751178031,169144.0
63826.50760074786,169186.0
63826.5176897154,169167.0
63826.52777868295,169160.0
63826.5378676505,169230.0
63826.547956618044,169197.0
63826.55804558559,169217.0
63826.56813455314,169237.0
63826.578223520686,169262.0
63826.58831248823,169236.0
63826.59840145578,169272.0
63826.60849042333,169299.0
63826.61857939087,169252.0
63826.628668358426,169312.0
63826.63875732597,169318.0
63826.648846293516,169311.0
63826.65893526107,169309.0
63826.66902422861,169368.0
63826.67911319616,169350.0
63826.6892021637,169360.0
63826.699291131255,169368.0
63826.7093800988,169386.0
63826.719469066345,169404.0
63826.7295580339,169406.0
63826.73964700144,169451.0
63826.74973596899,169391.0
63826.75982493654,169386.0
63826.769913904085,169319.0
63826.78000287163,169308.0
63826.79009183918,169272.0
63826.80018080673,169209.0
63826.81026977427,169174.0
63826.820358741825,169110.0
63826.83044770937,169096.0
63826.840536676915,169048.0
63826.85062564447,168999.0
63826.86071461201,169004.0
63826.87080357956,168971.0
63826.8808925471,168976.0
63826.890981514654,168946.0
63826.9010704822,168925.0
63826.911159449744,168911.0
63826.9212484173,168938.0
63826.93133738484,168953.0
63826.94142635239,168946.0
63826.95151531994,168926.0
63826.961604287484,168917.0
63826.97169325503,168955.0
63826.98178222258,168948.0
63826.99187119013,168932.0
63827.00196015767,168939.0
63827.012049125224,168981.0
63827.02213809277,168929.0
63827.032227060314,168937.0
63827.042316027866,168909.0
63827.05240499541,168937.0
63827.062493962956,168931.0
63827.0725829305,168924.0
63827.08267189805,168952.0
63827.0927608656,168922.0
63827.10284983314,168885.0
63827.112938800696,168878.0
63827.12302776824,168918.0
63827.133116735786,168887.0
63827.14320570334,168872.0
63827.15329467088,168866.0
63827.16338363843,168840.0
63827.17347260598,168867.0
63827.183561573525,168851.0
63827.19365054107,168904.0
63827.20373950862,168885.0
63827.21382847617,168901.0
63827.22391744371,168910.0
63827.23400641126,168909.0
63827.24409537881,168891.0
63827.254184346355,168952.0
63827.2642733139,168906.0
63827.27436228145,168920.0
63827.284451249,168971.0
63827.29454021654,168969.0
63827.304629184095,168972.0
63827.31471815164,168985.0
63827.324807119185,169021.0
63827.33489608674,169023.0
63827.34498505428,169028.0
63827.35507402183,169060.0
63827.36516298938,169048.0
63827.375251956924,169062.0
63827.38534092447,169046.0
63827.39542989202,169097.0
63827.40551885957,169078.0
63827.41560782711,169064.0
63827.42569679466,169079.0
63827.43578576221,169092.0
63827.445874729754,169095.0
63827.4559636973,169143.0
63827.46605266485,169132.0
63827.476141632396,169124.0
63827.48623059994,169151.0
63827.49631956749,169162.0
63827.50640853504,169175.0
63827.516497502584,169140.0
63827.526586470136,169197.0
63827.53667543768,169165.0
63827.546764405226,169168.0
63827.55685337278,169192.0
63827.56694234032,169194.0
63827.57703130787,169210.0
63827.58712027542,169239.0
63827.597209242966,169249.0
63827.60729821051,169272.0
63827.617387178056,169253.0
63827.62747614561,169276.0
63827.63756511315,169318.0
63827.6476540807,169273.0
63827.65774304825,169341.0
63827.667832015795,169339.0
63827.67792098334,169363.0
63827.68800995089,169339.0
63827.69809891844,169367.0
63827.70818788598,169366.0
63827.718276853535,169397.0
63827.72836582108,169400.0
63827.738454788625,169403.0
63827.74854375618,169387.0
63827.75863272372,169350.0
63827.76872169127,169281.0
63827.77881065881,169245.0
63827.788899626365,169219.0
63827.79898859391,169160.0
63827.809077561455,169110.0
63827.81916652901,169047.0
63827.82925549655,169057.0
63827.8393444641,169010.0
63827.84943343165,168983.0
63827.859522399194,168989.0
63827.86961136674,168973.0
63827.87970033429,168980.0
63827.88978930184,168931.0
63827.89987826938,168971.0
63827.909967236934,168943.0
63827.92005620448,168938.0
63827.930145172024,168941.0
63827.940234139576,168952.0
63827.95032310712,168883.0
63827.960412074666,168939.0
63827.97050104221,168959.0
63827.98059000976,168972.0
63827.99067897731,168925.0
63828.00076794485,168963.0
63828.010856912406,168987.0
63828.02094587995,168934.0
63828.031034847496,168966.0
63828.04112381505,168948.0
63828.05121278259,168938.0
63828.06130175014,168945.0
63828.07139071769,168945.0
63828.081479685236,168935.0
63828.09156865278,168897.0
63828.10165762033,168882.0
63828.11174658788,168891.0
63828.12183555542,168874.0
63828.13192452297,168837.0
63828.14201349052,168869.0
63828.152102458065,168845.0
63828.16219142561,168864.0
63828.17228039316,168874.0
63828.18236936071,168854.0
63828.19245832825,168844.0
63828.202547295805,168885.0
63828.21263626335,168865.0
63828.222725230895,168898.0
63828.23281419845,168887.0
63828.24290316599,168910.0
63828.25299213354,168908.0
63828.26308110109,168943.0
63828.273170068634,168912.0
63828.28325903618,168944.0
63828.29334800373,168924.0
63828.30343697128,168938.0
63828.31352593882,168972.0
63828.32361490637,168978.0
63828.33370387392,168968.0
63828.343792841464,168972.0
63828.35388180901,169000.0
63828.36397077656,168997.0
63828.37405974411,168973.0
63828.38414871165,169011.0
63828.394237679204,168996.0
63828.40432664675,169023.0
63828.414415614294,169003.0
63828.424504581846,169049.0
63828.43459354939,169042.0
63828.444682516936,169036.0
63828.45477148449,169045.0
63828.46486045203,169043.0
63828.47494941958,169035.0
63828.48503838713,169054.0
63828.495127354676,169060.0
63828.50521632222,169035.0
63828.515305289766,169101.0
63828.52539425732,169084.0
63828.53548322486,169100.0
63828.54557219241,169075.0
63828.55566115996,169128.0
63828.565750127505,169129.0
63828.57583909505,169127.0
63828.5859280626,169122.0
63828.59601703015,169112.0
63828.60610599769,169159.0
63828.616194965245,169188.0
63828.62628393279,169177.0
63828.636372900335,169163.0
63828.64646186789,169162.0
63828.65655083543,169200.0
63828.66663980298,169224.0
63828.67672877053,169180.0
63828.686817738075,169219.0
63828.69690670562,169178.0
63828.706995673165,169149.0
63828.71708464072,169129.0
63828.72717360826,169103.0
63828.73726257581,169021.0
63828.74735154336,168965.0
63828.757440510904,168954.0
63828.76752947845,168915.0
63828.777618446,168869.0
63828.78770741355,168839.0
63828.79779638109,168791.0
63828.807885348644,168790.0
63828.81797431619,168798.0
63828.828063283734,168782.0
63828.83815225129,168790.0
63828.84824121883,168738.0
63828.85833018638,168780.0
63828.86841915392,168795.0
63828.878508121474,168763.0
63828.88859708902,168765.0
63828.898686056564,168751.0
63828.908775024116,168743.0
63828.91886399166,168781.0
63828.928952959206,168798.0
63828.93904192676,168774.0
63828.9491308943,168773.0
63828.95921986185,168784.0
63828.9693088294,168783.0
63828.979397796946,168771.0
63828.98948676449,168771.0
63828.99957573204,168763.0
63829.00966469959,168767.0
63829.01975366713,168722.0
63829.029842634685,168721.0
63829.03993160223,168704.0
63829.050020569775,168687.0
63829.06010953732,168687.0
63829.07019850487,168693.0
63829.08028747242,168675.0
63829.09037643996,168694.0
63829.100465407515,168704.0
63829.11055437506,168701.0
63829.120643342605,168681.0
63829.13073231016,168704.0
63829.1408212777,168721.0
63829.15091024525,168702.0
63829.1609992128,168692.0
63829.171088180345,168715.0
63829.18117714789,168764.0
63829.19126611544,168763.0
63829.20135508299,168780.0
63829.21144405053,168792.0
63829.22153301808,168777.0
63829.23162198563,168801.0
63829.241710953174,168777.0
63829.25179992072,168834.0
63829.26188888827,168798.0
63829.27197785582,168822.0
63829.28206682336,168808.0
63829.292155790914,168810.0
63829.30224475846,168867.0
63829.312333726004,168869.0
63829.322422693556,168851.0
63829.3325116611,168872.0
63829.342600628646,168891.0
63829.3526895962,168882.0
63829.36277856374,168916.0
63829.37286753129,168891.0
63829.38295649884,168906.0
63829.393045466386,168908.0
63829.40313443393,168921.0
63829.413223401476,168993.0
63829.42331236903,168962.0
63829.43340133657,168945.0
63829.44349030412,168983.0
63829.45357927167,168969.0
63829.463668239216,168989.0
63829.47375720676,168983.0
63829.48384617431,168997.0
63829.49393514186,168964.0
63829.5040241094,169001.0
63829.514113076955,169039.0
63829.5242020445,169028.0
63829.534291012045,169048.0
63829.5443799796,169048.0
63829.55446894714,169112.0
63829.56455791469,169070.0
63829.57464688224,169071.0
63829.584735849785,169018.0
63829.59482481733,169014.0
63829.604913784875,168959.0
63829.61500275243,168921.0
63829.62509171997,168853.0
63829.63518068752,168844.0
63829.64526965507,168803.0
63829.655358622615,168735.0
63829.66544759016,168708.0
63829.67553655771,168681.0
63829.68562552526,168710.0
63829.6957144928,168622.0
63829.705803460354,168652.0
63829.7158924279,168662.0
63829.725981395444,168633.0
63829.736070363,168630.0
63829.74615933054,168583.0
63829.75624829809,168613.0
63829.76633726564,168611.0
63829.776426233184,168583.0
63829.78651520073,168582.0
63829.796604168274,168569.0
63829.806693135826,168586.0
63829.81678210337,168573.0
63829.826871070916,168594.0
63829.83696003847,168541.0
63829.84704900601,168580.0
63829.85713797356,168548.0
63829.86722694111,168560.0
63829.877315908656,168591.0
63829.8874048762,168552.0
63829.89749384375,168594.0
63829.9075828113,168591.0
63829.91767177884,168563.0
63829.927760746396,168539.0
63829.93784971394,168544.0
63829.947938681486,168494.0
63829.95802764903,168505.0
63829.96811661658,168505.0
63829.97820558413,168509.0
63829.98829455167,168501.0
63829.998383519225,168493.0
63830.00847248677,168558.0
63830.018561454315,168539.0
63830.02865042187,168560.0
63830.03873938941,168553.0
63830.04882835696,168549.0
63830.05891732451,168582.0
63830.069006292055,168570.0
63830.0790952596,168608.0
63830.08918422715,168557.0
63830.0992731947,168628.0
63830.10936216224,168614.0
63830.119451129794,168632.0
63830.12954009734,168634.0
63830.139629064885,168674.0
63830.14971803243,168682.0
63830.15980699998,168674.0
63830.16989596753,168702.0
63830.17998493507,168709.0
63830.190073902624,168732.0
63830.20016287017,168691.0
63830.210251837714,168759.0
63830.22034080527,168740.0
63830.23042977281,168718.0
63830.24051874036,168708.0
63830.25060770791,168730.0
63830.260696675454,168773.0
63830.270785643,168776.0
63830.28087461055,168812.0
63830.290963578096,168815.0
63830.30105254564,168810.0
63830.311141513186,168780.0
63830.32123048074,168824.0
63830.33131944828,168832.0
63830.34140841583,168845.0
63830.35149738338,168852.0
63830.361586350926,168829.0
63830.37167531847,168876.0
63830.38176428602,168894.0
63830.39185325357,168920.0
63830.40194222111,168902.0
63830.412031188665,168928.0
63830.42212015621,168929.0
63830.432209123755,168939.0
63830.44229809131,168945.0
63830.45238705885,168941.0
63830.4624760264,168953.0
63830.47256499395,168927.0
63830.482653961495,168886.0
63830.49274292904,168883.0
63830.502831896585,168816.0
63830.51292086414,168785.0
63830.52300983168,168761.0
63830.53309879923,168688.0
63830.54318776678,168664.0
63830.553276734325,168647.0
63830.56336570187,168629.0
63830.57345466942,168568.0
63830.58354363697,168585.0
63830.59363260451,168564.0
63830.603721572064,168544.0
63830.61381053961,168562.0
63830.623899507154,168526.0
63830.63398847471,168540.0
63830.64407744225,168501.0
63830.6541664098,168560.0
63830.66425537735,168510.0
63830.674344344894,168536.0
63830.68443331244,168517.0
63830.694522279984,168525.0
63830.70461124754,168493.0
63830.71470021508,168525.0
63830.72478918263,168534.0
63830.73487815018,168516.0
63830.744967117724,168540.0
63830.75505608527,168486.0
63830.76514505282,168518.0
63830.775234020366,168483.0
63830.78532298791,168506.0
63830.79541195546,168502.0
63830.80550092301,168471.0
63830.81558989055,168488.0
63830.825678858106,168473.0
63830.83576782565,168491.0
63830.845856793196,168465.0
63830.85594576074,168507.0
63830.86603472829,168477.0
63830.87612369584,168488.0
63830.88621266338,168485.0
63830.896301630935,168505.0
63830.90639059848,168489.0
63830.916479566025,168520.0
63830.92656853358,168532.0
63830.93665750112,168566.0
63830.94674646867,168532.0
63830.95683543622,168574.0
63830.966924403765,168599.0
63830.97701337131,168568.0
63830.98710233886,168607.0
63830.99719130641,168620.0
63831.00728027395,168632.0
63831.017369241505,168587.0
63831.02745820905,168644.0
63831.037547176595,168631.0
63831.04763614414,168660.0
63831.05772511169,168698.0
63831.06781407924,168710.0
63831.07790304678,168684.0
63831.087992014334,168711.0
63831.09808098188,168697.0
63831.108169949424,168707.0
63831.11825891698,168724.0
63831.12834788452,168737.0
63831.13843685207,168743.0
63831.14852581962,168731.0
63831.158614787164,168765.0
63831.16870375471,168765.0
63831.17879272226,168801.0
63831.188881689806,168788.0
63831.19897065735,168803.0
63831.2090596249,168799.0
63831.21914859245,168803.0
63831.22923755999,168802.0
63831.23932652754,168829.0
63831.24941549509,168863.0
63831.259504462636,168877.0
63831.26959343018,168899.0
63831.27968239773,168857.0
63831.28977136528,168880.0
63831.29986033282,168879.0
63831.309949300376,168954.0
63831.32003826792,168917.0
63831.330127235466,168945.0
63831.34021620302,168964.0
63831.35030517056,168936.0
63831.36039413811,168975.0
63831.37048310566,168937.0
63831.380572073205,168924.0
63831.39066104075,168867.0
63831.400750008295,168865.0
63831.41083897585,168796.0
63831.42092794339,168742.0
63831.43101691094,168679.0
63831.44110587849,168661.0
63831.451194846035,168656.0
63831.46128381358,168633.0
63831.47137278113,168643.0
63831.48146174868,168594.0
63831.49155071622,168591.0
63831.501639683775,168553.0
63831.51172865132,168606.0
63831.521817618865,168569.0
63831.53190658642,168563.0
63831.54199555396,168548.0
63831.55208452151,168507.0
63831.56217348906,168562.0
63831.572262456604,168531.0
63831.58235142415,168538.0
63831.592440391694,168519.0
63831.60252935925,168516.0
63831.61261832679,168523.0
63831.62270729434,168531.0
63831.63279626189,168512.0
63831.642885229434,168543.0
63831.65297419698,168538.0
63831.66306316453,168524.0
63831.673152132076,168502.0
63831.68324109962,168528.0
63831.69333006717,168505.0
63831.70341903472,168494.0
63831.71350800226,168503.0
63831.723596969816,168492.0
63831.73368593736,168457.0
63831.743774904906,168495.0
63831.75386387245,168521.0
63831.76395284,168471.0
63831.77404180755,168497.0
63831.78413077509,168500.0
63831.794219742646,168530.0
63831.80430871019,168481.0
63831.814397677736,168543.0
63831.82448664529,168543.0
63831.83457561283,168527.0
63831.84466458038,168541.0
63831.85475354793,168576.0
63831.864842515475,168571.0
63831.87493148302,168559.0
63831.88502045057,168607.0
63831.89510941812,168602.0
63831.90519838566,168619.0
63831.915287353215,168637.0
63831.92537632076,168633.0
63831.935465288305,168608.0
63831.94555425585,168638.0
63831.9556432234,168669.0
63831.96573219095,168660.0
63831.97582115849,168646.0
63831.985910126044,168658.0
63831.99599909359,168638.0
63832.006088061135,168665.0
63832.01617702869,168683.0
63832.02626599623,168682.0
63832.03635496378,168675.0
63832.04644393133,168669.0
63832.056532898874,168741.0
63832.06662186642,168681.0
63832.07671083397,168699.0
63832.08679980152,168720.0
63832.09688876906,168750.0
63832.106977736614,168724.0
63832.11706670416,168755.0
63832.127155671704,168723.0
63832.13724463925,168797.0
63832.1473336068,168792.0
63832.157422574346,168789.0
63832.16751154189,168786.0
63832.17760050944,168786.0
63832.18768947699,168795.0
63832.19777844453,168834.0
63832.207867412086,168812.0
63832.21795637963,168777.0
63832.228045347176,168788.0
63832.23813431473,168727.0
63832.24822328227,168679.0
63832.25831224982,168681.0
63832.26840121737,168603.0
63832.278490184915,168593.0
63832.28857915246,168535.0
63832.29866812001,168553.0
63832.30875708756,168495.0
63832.3188460551,168493.0
63832.32893502265,168439.0
63832.3390239902,168483.0
63832.349112957745,168430.0
63832.35920192529,168441.0
63832.36929089284,168433.0
63832.37937986039,168416.0
63832.38946882793,168414.0
63832.399557795485,168451.0
63832.40964676303,168451.0
63832.419735730575,168408.0
63832.42982469813,168412.0
63832.43991366567,168458.0
63832.45000263322,168469.0
63832.46009160077,168425.0
63832.470180568314,168470.0
63832.48026953586,168449.0
63832.490358503404,168413.0
63832.50044747096,168444.0
63832.5105364385,168442.0
63832.52062540605,168438.0
63832.5307143736,168405.0
63832.540803341144,168441.0
63832.55089230869,168407.0
63832.56098127624,168421.0
63832.57107024379,168401.0
63832.58115921133,168376.0
63832.591248178884,168449.0
63832.60133714643,168408.0
63832.611426113974,168411.0
63832.621515081526,168364.0
63832.63160404907,168402.0
63832.641693016616,168438.0
63832.65178198417,168423.0
63832.66187095171,168417.0
63832.67195991926,168426.0
63832.6820488868,168470.0
63832.692137854356,168472.0
63832.7022268219,168485.0
63832.712315789446,168461.0
63832.722404757,168472.0
63832.73249372454,168499.0
63832.74258269209,168487.0
63832.75267165964,168480.0
63832.762760627185,168494.0
63832.77284959473,168533.0
63832.78293856228,168540.0
63832.79302752983,168560.0
63832.80311649737,168539.0
63832.813205464925,168578.0
63832.82329443247,168539.0
63832.833383400015,168596.0
63832.84347236756,168582.0
63832.85356133511,168563.0
63832.86365030266,168554.0
63832.8737392702,168590.0
63832.883828237755,168560.0
63832.8939172053,168584.0
63832.904006172845,168604.0
63832.9140951404,168631.0
63832.92418410794,168600.0
63832.93427307549,168643.0
63832.94436204304,168642.0
63832.954451010584,168640.0
63832.96453997813,168653.0
63832.97462894568,168673.0
63832.98471791323,168688.0
63832.99480688077,168716.0
63833.004895848324,168712.0
63833.01498481587,168689.0
63833.025073783414,168655.0
63833.03516275096,168648.0
63833.04525171851,168564.0
63833.055340686056,168544.0
63833.0654296536,168497.0
63833.07551862115,168461.0
63833.0856075887,168456.0
63833.095696556244,168419.0
63833.105785523796,168384.0
63833.11587449134,168373.0
63833.125963458886,168367.0
63833.13605242644,168334.0
63833.14614139398,168329.0
63833.15623036153,168327.0
63833.16631932908,168286.0
63833.176408296626,168296.0
63833.18649726417,168296.0
63833.19658623172,168277.0
63833.20667519927,168270.0
63833.21676416681,168260.0
63833.22685313436,168286.0
63833.23694210191,168295.0
63833.247031069455,168273.0
63833.257120037,168265.0
63833.26720900455,168232.0
63833.2772979721,168264.0
63833.28738693964,168277.0
63833.297475907195,168314.0
63833.30756487474,168325.0
63833.317653842285,168318.0
63833.32774280984,168342.0
63833.33783177738,168367.0
63833.34792074493,168366.0
63833.35800971248,168373.0
63833.368098680025,168385.0
63833.37818764757,168391.0
63833.38827661512,168388.0
63833.39836558267,168446.0
63833.40845455021,168414.0
63833.41854351776,168396.0
63833.42863248531,168447.0
63833.438721452854,168460.0
63833.4488104204,168419.0
63833.45889938795,168465.0
63833.4689883555,168454.0
63833.47907732304,168480.0
63833.489166290594,168517.0
63833.49925525814,168503.0
63833.509344225684,168522.0
63833.519433193236,168490.0
63833.52952216078,168531.0
63833.539611128326,168542.0
63833.54970009588,168500.0
63833.55978906342,168545.0
63833.56987803097,168533.0
63833.57996699851,168574.0
63833.590055966066,168577.0
63833.60014493361,168624.0
63833.610233901156,168633.0
63833.62032286871,168608.0
63833.63041183625,168609.0
63833.6405008038,168642.0
63833.65058977135,168621.0
63833.660678738896,168663.0
63833.67076770644,168667.0
63833.68085667399,168702.0
63833.69094564154,168719.0
63833.70103460908,168705.0
63833.711123576635,168673.0
63833.72121254418,168678.0
63833.731301511725,168641.0
63833.74139047928,168621.0
63833.75147944682,168592.0
63833.76156841437,168519.0
63833.77165738191,168464.0
63833.781746349465,168457.0
63833.79183531701,168418.0
63833.801924284555,168379.0
63833.81201325211,168369.0
63833.82210221965,168338.0
63833.8321911872,168264.0
63833.84228015475,168288.0
63833.852369122294,168302.0
63833.86245808984,168262.0
63833.87254705739,168263.0
63833.88263602494,168270.0
63833.89272499248,168217.0
63833.902813960034,168232.0
63833.91290292758,168187.0
63833.922991895124,168226.0
63833.93308086267,168169.0
63833.94316983022,168182.0
63833.95325879777,168154.0
63833.96334776531,168136.0
63833.973436732864,168146.0
63833.98352570041,168193.0
63833.993614667954,168174.0
63834.003703635506,168211.0
63834.01379260305,168192.0
63834.023881570596,168150.0
63834.03397053815,168183.0
63834.04405950569,168149.0
63834.05414847324,168192.0
63834.06423744079,168171.0
63834.074326408336,168165.0
63834.08441537588,168183.0
63834.09450434343,168172.0
63834.10459331098,168140.0
63834.11468227852,168183.0
63834.12477124607,168187.0
63834.13486021362,168176.0
63834.144949181165,168192.0
63834.15503814871,168191.0
63834.16512711626,168210.0
63834.17521608381,168189.0
63834.18530505135,168243.0
63834.195394018905,168238.0
63834.20548298645,168232.0
63834.215571953995,168273.0
63834.22566092155,168279.0
63834.23574988909,168277.0
63834.24583885664,168250.0
63834.25592782419,168322.0
63834.266016791735,168305.0
63834.27610575928,168342.0
63834.286194726825,168331.0
63834.29628369438,168315.0
63834.30637266192,168334.0
63834.31646162947,168363.0
63834.32655059702,168412.0
63834.336639564564,168395.0
63834.34672853211,168393.0
63834.35681749966,168422.0
63834.36690646721,168414.0
63834.37699543475,168388.0
63834.387084402304,168449.0
63834.39717336985,168447.0
63834.407262337394,168458.0
63834.417351304946,168461.0
63834.42744027249,168515.0
63834.43752924004,168508.0
63834.44761820759,168488.0
63834.457707175134,168520.0
63834.46779614268,168531.0
63834.477885110224,168553.0
63834.487974077776,168545.0
63834.49806304532,168585.0
63834.508152012866,168580.0
63834.51824098042,168606.0
63834.52832994796,168627.0
63834.53841891551,168651.0
63834.54850788306,168618.0
63834.558596850606,168658.0
63834.56868581815,168670.0
63834.5787747857,168668.0
