89568,11716,1,RB,1,100,2025-10-14_13-20-07-888827
89580,11717,8,LM,1,100,LR,1032478.7273419,LM,1032478.7273435,LC,1032478.7430342,LD,sync,
89582,11718,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
89579,11719,4,PI,1,100,172407,172357,172411,172392
89579,11720,4,PR,1,100,108717,108716,108759,108740
89579,11721,4,PG,1,100,6753,6733,6731,6752
89584,11722,1,T1,1,100,30.861
89566,11723,1,AX,1,100,-0.112
89566,11724,1,AY,1,100,0.391
89566,11725,1,AZ,1,100,0.901
89566,11726,1,GX,1,100,-4.395
89566,11727,1,GY,1,100,2.808
89566,11728,1,GZ,1,100,-0.305
89566,11729,1,MX,1,100,-105
89566,11730,1,MY,1,100,232
89566,11731,1,MZ,1,100,-51
89658,11732,1,SF,1,100,28.1101
89672,11733,9,PI,1,100,172339,172350,172327,172302,172274,172269,172273,172243,172244
89672,11734,9,PR,1,100,108718,108746,108686,108703,108676,108675,108687,108684,108684
89672,11735,9,PG,1,100,6723,6752,6736,6716,6707,6690,6688,6688,6676
89658,11736,2,EA,1,100,0.127517,0.127587
89658,11737,2,EL,1,100,-8686.599609,-8692.599609
89646,11738,2,AX,1,100,-0.106,-0.106
89646,11739,2,AY,1,100,0.373,0.385
89646,11740,2,AZ,1,100,0.897,0.891
89646,11741,2,GX,1,100,-2.716,-1.373
89646,11742,2,GY,1,100,1.862,0.763
89646,11743,2,GZ,1,100,-0.610,0.244
89646,11744,2,MX,1,100,-104,-104
89646,11745,2,MY,1,100,233,233
89646,11746,2,MZ,1,100,-49,-50
89733,11747,4,TX,1,100,LC,1032478.7273419,LM,1032478.7273435,
89742,11748,4,TX,1,100,TL,2025-10-14_13-20-08-555833,LC,1032478.7430374,
89783,11749,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
89779,11750,11,PI,1,100,172261,172211,172251,172257,172244,172244,172239,172233,172181,172239,172238
89779,11751,11,PR,1,100,108666,108654,108681,108718,108676,108687,108676,108712,108661,108716,108689
89779,11752,11,PG,1,100,6678,6647,6670,6664,6690,6664,6666,6690,6665,6646,6662
89724,11753,1,EA,1,100,0.127656
89724,11754,1,EL,1,100,-8698.400391
89717,11755,1,T1,1,100,30.869
89766,11756,3,AX,1,100,-0.116,-0.110,-0.098
89766,11757,3,AY,1,100,0.363,0.366,0.368
89766,11758,3,AZ,1,100,0.913,0.909,0.889
89766,11759,3,GX,1,100,-2.777,-0.702,2.075
89766,11760,3,GY,1,100,2.472,1.801,-0.824
89766,11761,3,GZ,1,100,-0.336,0.061,0.702
89766,11762,3,MX,1,100,-105,-107,-108
89766,11763,3,MY,1,100,233,232,231
89766,11764,3,MZ,1,100,-50,-51,-50
89886,11765,10,PI,1,100,172245,172244,172306,172272,172292,172287,172257,172221,172250,172253
89886,11766,10,PR,1,100,108681,108705,108689,108730,108719,108755,108732,108695,108731,108743
89886,11767,10,PG,1,100,6718,6683,6711,6663,6695,6707,6699,6682,6689,6699
89858,11768,2,EA,1,100,0.127731,0.127806
89858,11769,2,EL,1,100,-8704.799805,-8711.200195
89851,11770,1,T1,1,100,30.837
89886,11771,3,AX,1,100,-0.141,-0.108,-0.113
89886,11772,3,AY,1,100,0.375,0.378,0.370
89886,11773,3,AZ,1,100,0.909,0.917,0.927
89886,11774,3,GX,1,100,0.519,1.434,1.831
89886,11775,3,GY,1,100,1.678,1.953,-1.343
89886,11776,3,GZ,1,100,-0.336,0.397,1.953
89886,11777,3,MX,1,100,-110,-113,-115
89886,11778,3,MY,1,100,229,228,227
89886,11779,3,MZ,1,100,-52,-52,-49
89985,11780,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
89979,11781,10,PI,1,100,172221,172231,172258,172263,172289,172236,172240,172233,172211,172225
89979,11782,10,PR,1,100,108729,108728,108737,108741,108724,108737,108711,108701,108713,108738
89979,11783,10,PG,1,100,6684,6664,6710,6740,6727,6708,6711,6706,6703,6722
89924,11784,1,EA,1,100,0.127893
89924,11785,1,EL,1,100,-8718.599609
89984,11786,1,T1,1,100,30.823
89966,11787,2,AX,1,100,-0.120,-0.104
89966,11788,2,AY,1,100,0.396,0.404
89966,11789,2,AZ,1,100,0.889,0.868
89966,11790,2,GX,1,100,7.721,9.247
89966,11791,2,GY,1,100,4.181,2.411
89966,11792,2,GZ,1,100,2.319,3.571
89966,11793,2,MX,1,100,-119,-123
89966,11794,2,MY,1,100,222,218
89966,11795,2,MZ,1,100,-48,-47
90056,11796,1,BI,1,100,740
90056,11797,1,HR,1,100,103.92
90058,11798,1,SF,1,100,27.7849
90086,11799,10,PI,1,100,172254,172281,172296,172282,172305,172293,172282,172278,172347,172363
90086,11800,10,PR,1,100,108730,108723,108743,108741,108748,108744,108751,108721,108747,108769
90086,11801,10,PG,1,100,6714,6703,6714,6724,6727,6718,6734,6719,6733,6747
90058,11802,2,EA,1,100,0.128011,0.128160
90058,11803,2,EL,1,100,-8728.599609,-8741.200195
90086,11804,3,AX,1,100,-0.144,-0.125,-0.102
90086,11805,3,AY,1,100,0.391,0.394,0.418
