time,ppg
63787.72560949601,169634.0
63787.735698463555,169582.0
63787.74578743111,169549.0
63787.75587639865,169472.0
63787.7659653662,169440.0
63787.77605433374,169428.0
63787.786143301295,169403.0
63787.79623226884,169372.0
63787.806321236385,169342.0
63787.81641020394,169310.0
63787.82649917148,169339.0
63787.83658813903,169323.0
63787.84667710658,169356.0
63787.856766074125,169340.0
63787.86685504167,169311.0
63787.87694400922,169307.0
63787.88703297677,169296.0
63787.89712194431,169275.0
63787.907210911864,169282.0
63787.91729987941,169276.0
63787.927388846954,169272.0
63787.9374778145,169273.0
63787.94756678205,169290.0
63787.9576557496,169255.0
63787.96774471714,169258.0
63787.977833684694,169274.0
63787.98792265224,169268.0
63787.998011619784,169258.0
63788.008100587336,169242.0
63788.01818955488,169258.0
63788.028278522426,169232.0
63788.03836748998,169226.0
63788.04845645752,169244.0
63788.05854542507,169234.0
63788.06863439262,169210.0
63788.078723360166,169233.0
63788.08881232771,169224.0
63788.09890129526,169221.0
63788.10899026281,169228.0
63788.11907923035,169241.0
63788.1291681979,169258.0
63788.13925716545,169232.0
63788.149346132996,169285.0
63788.15943510054,169273.0
63788.16952406809,169245.0
63788.17961303564,169244.0
63788.18970200318,169311.0
63788.199790970735,169297.0
63788.20987993828,169315.0
63788.219968905825,169343.0
63788.23005787338,169313.0
63788.24014684092,169338.0
63788.25023580847,169336.0
63788.26032477602,169347.0
63788.270413743565,169327.0
63788.28050271111,169373.0
63788.29059167866,169365.0
63788.30068064621,169370.0
63788.31076961375,169348.0
63788.3208585813,169393.0
63788.33094754885,169411.0
63788.341036516395,169412.0
63788.35112548394,169426.0
63788.36121445149,169418.0
63788.37130341904,169422.0
63788.38139238658,169403.0
63788.391481354134,169410.0
63788.40157032168,169434.0
63788.411659289224,169464.0
63788.42174825678,169498.0
63788.43183722432,169486.0
63788.44192619187,169459.0
63788.45201515942,169504.0
63788.462104126964,169493.0
63788.47219309451,169550.0
63788.48228206206,169515.0
63788.492371029606,169535.0
63788.50245999715,169544.0
63788.512548964696,169547.0
63788.52263793225,169539.0
63788.53272689979,169581.0
63788.54281586734,169625.0
63788.55290483489,169633.0
63788.562993802436,169636.0
63788.57308276998,169605.0
63788.58317173753,169604.0
63788.59326070508,169622.0
63788.60334967262,169676.0
63788.613438640175,169657.0
63788.62352760772,169665.0
63788.633616575265,169674.0
63788.64370554282,169664.0
63788.65379451036,169689.0
63788.66388347791,169669.0
63788.67397244545,169698.0
63788.684061413005,169659.0
63788.69415038055,169631.0
63788.704239348095,169600.0
63788.71432831565,169603.0
63788.72441728319,169508.0
63788.73450625074,169496.0
63788.74459521829,169459.0
63788.754684185835,169389.0
63788.76477315338,169378.0
63788.77486212093,169333.0
63788.78495108848,169327.0
63788.79504005602,169303.0
63788.805129023574,169289.0
63788.81521799112,169270.0
63788.825306958664,169225.0
63788.83539592622,169281.0
63788.84548489376,169266.0
63788.85557386131,169265.0
63788.86566282885,169210.0
63788.875751796404,169242.0
63788.88584076395,169242.0
63788.895929731494,169207.0
63788.90601869905,169213.0
63788.91610766659,169182.0
63788.92619663414,169176.0
63788.93628560169,169210.0
63788.946374569234,169203.0
63788.95646353678,169137.0
63788.96655250433,169187.0
63788.976641471876,169203.0
63788.98673043942,169188.0
63788.99681940697,169191.0
63789.00690837452,169165.0
63789.01699734206,169147.0
63789.02708630961,169180.0
63789.03717527716,169155.0
63789.047264244706,169174.0
63789.05735321225,169141.0
63789.0674421798,169152.0
63789.07753114735,169151.0
63789.08762011489,169159.0
63789.097709082445,169118.0
63789.10779804999,169162.0
63789.117887017535,169168.0
63789.12797598509,169193.0
63789.13806495263,169181.0
63789.14815392018,169198.0
63789.15824288773,169187.0
63789.168331855275,169191.0
63789.17842082282,169252.0
63789.18850979037,169232.0
63789.19859875792,169239.0
63789.20868772546,169213.0
63789.21877669301,169278.0
63789.22886566056,169231.0
63789.238954628105,169262.0
63789.24904359565,169286.0
63789.2591325632,169273.0
63789.26922153075,169293.0
63789.27931049829,169266.0
63789.289399465844,169303.0
63789.29948843339,169311.0
63789.309577400934,169311.0
63789.31966636849,169320.0
63789.32975533603,169340.0
63789.33984430358,169309.0
63789.34993327113,169333.0
63789.360022238674,169330.0
63789.37011120622,169317.0
63789.38020017377,169355.0
63789.390289141316,169376.0
63789.40037810886,169386.0
63789.410467076406,169381.0
63789.42055604396,169423.0
63789.430645011504,169424.0
63789.44073397905,169439.0
63789.4508229466,169452.0
63789.460911914146,169459.0
63789.47100088169,169437.0
63789.48108984924,169478.0
63789.49117881679,169516.0
63789.50126778433,169506.0
63789.511356751886,169471.0
63789.52144571943,169505.0
63789.531534686976,169508.0
63789.54162365453,169557.0
63789.55171262207,169515.0
63789.56180158962,169553.0
63789.57189055717,169549.0
63789.581979524715,169581.0
63789.59206849226,169560.0
63789.602157459805,169598.0
63789.61224642736,169637.0
63789.6223353949,169619.0
63789.63242436245,169652.0
63789.64251333,169631.0
63789.652602297545,169636.0
63789.66269126509,169623.0
63789.67278023264,169671.0
63789.68286920019,169673.0
63789.69295816773,169675.0
63789.703047135285,169678.0
63789.71313610283,169710.0
63789.723225070375,169693.0
63789.73331403793,169655.0
63789.74340300547,169620.0
63789.75349197302,169559.0
63789.76358094056,169536.0
63789.773669908114,169535.0
63789.78375887566,169443.0
63789.793847843204,169386.0
63789.80393681076,169390.0
63789.8140257783,169345.0
63789.82411474585,169355.0
63789.8342037134,169326.0
63789.844292680944,169313.0
63789.85438164849,169286.0
63789.86447061604,169320.0
63789.874559583586,169265.0
63789.88464855113,169319.0
63789.89473751868,169295.0
63789.90482648623,169260.0
63789.91491545377,169267.0
63789.925004421326,169298.0
63789.93509338887,169286.0
63789.945182356416,169243.0
63789.95527132396,169271.0
63789.96536029151,169294.0
63789.97544925906,169273.0
63789.9855382266,169215.0
63789.995627194156,169286.0
63790.0057161617,169256.0
63790.015805129246,169274.0
63790.0258940968,169248.0
63790.03598306434,169243.0
63790.04607203189,169228.0
63790.05616099944,169255.0
63790.066249966985,169232.0
63790.07633893453,169238.0
63790.08642790208,169231.0
63790.09651686963,169255.0
63790.10660583717,169228.0
63790.11669480472,169235.0
63790.12678377227,169286.0
63790.136872739815,169269.0
63790.14696170736,169257.0
63790.15705067491,169261.0
63790.16713964246,169296.0
63790.17722861,169292.0
63790.187317577554,169276.0
63790.1974065451,169330.0
63790.207495512645,169321.0
63790.2175844802,169344.0
63790.22767344774,169362.0
63790.23776241529,169375.0
63790.24785138284,169351.0
63790.257940350384,169394.0
63790.26802931793,169377.0
63790.27811828548,169407.0
63790.28820725303,169405.0
63790.29829622057,169458.0
63790.30838518812,169445.0
63790.31847415567,169445.0
63790.328563123214,169436.0
63790.33865209076,169459.0
63790.34874105831,169479.0
63790.358830025856,169466.0
63790.3689189934,169461.0
63790.37900796095,169490.0
63790.3890969285,169475.0
63790.39918589604,169513.0
63790.409274863596,169534.0
63790.41936383114,169517.0
63790.429452798686,169549.0
63790.43954176624,169557.0
63790.44963073378,169527.0
63790.45971970133,169578.0
63790.46980866888,169594.0
63790.479897636425,169610.0
63790.48998660397,169561.0
63790.500075571515,169621.0
63790.51016453907,169600.0
63790.52025350661,169599.0
63790.53034247416,169622.0
63790.54043144171,169654.0
63790.550520409255,169654.0
63790.5606093768,169624.0
63790.57069834435,169671.0
63790.5807873119,169678.0
63790.59087627944,169694.0
63790.600965246995,169705.0
63790.61105421454,169720.0
63790.621143182085,169692.0
63790.63123214964,169737.0
63790.64132111718,169762.0
63790.65141008473,169758.0
63790.66149905227,169768.0
63790.671588019824,169779.0
63790.68167698737,169816.0
63790.691765954914,169822.0
63790.70185492247,169844.0
63790.71194389001,169813.0
63790.72203285756,169819.0
63790.73212182511,169840.0
63790.742210792654,169815.0
63790.7522997602,169832.0
63790.76238872775,169810.0
63790.7724776953,169800.0
63790.78256666284,169740.0
63790.792655630394,169697.0
63790.80274459794,169653.0
63790.812833565484,169633.0
63790.822922533036,169568.0
63790.83301150058,169541.0
63790.843100468126,169549.0
63790.85318943567,169492.0
63790.86327840322,169475.0
63790.87336737077,169492.0
63790.88345633831,169488.0
63790.893545305866,169457.0
63790.90363427341,169478.0
63790.913723240956,169472.0
63790.92381220851,169477.0
63790.93390117605,169463.0
63790.9439901436,169462.0
63790.95407911115,169464.0
63790.964168078695,169461.0
63790.97425704624,169478.0
63790.98434601379,169477.0
63790.99443498134,169460.0
63791.00452394888,169480.0
63791.014612916435,169457.0
63791.02470188398,169477.0
63791.034790851525,169454.0
63791.04487981907,169455.0
63791.05496878662,169436.0
63791.06505775417,169432.0
63791.07514672171,169459.0
63791.085235689265,169444.0
63791.09532465681,169472.0
63791.105413624355,169392.0
63791.11550259191,169440.0
63791.12559155945,169421.0
63791.135680527,169387.0
63791.14576949455,169380.0
63791.155858462094,169444.0
63791.16594742964,169433.0
63791.17603639719,169418.0
63791.18612536474,169463.0
63791.19621433228,169417.0
63791.20630329983,169450.0
63791.21639226738,169439.0
63791.226481234924,169486.0
63791.23657020247,169448.0
63791.24665917002,169484.0
63791.256748137566,169496.0
63791.26683710511,169509.0
63791.27692607266,169503.0
63791.28701504021,169521.0
63791.297104007754,169557.0
63791.307192975306,169521.0
63791.31728194285,169555.0
63791.327370910396,169554.0
63791.33745987795,169579.0
63791.34754884549,169541.0
63791.35763781304,169579.0
63791.36772678059,169594.0
63791.377815748136,169539.0
63791.38790471568,169585.0
63791.397993683226,169598.0
63791.40808265078,169607.0
63791.41817161832,169595.0
63791.42826058587,169619.0
63791.43834955342,169624.0
63791.448438520965,169625.0
63791.45852748851,169620.0
63791.46861645606,169677.0
63791.47870542361,169625.0
63791.48879439115,169673.0
63791.498883358705,169672.0
63791.50897232625,169669.0
63791.519061293795,169657.0
63791.52915026135,169722.0
63791.53923922889,169705.0
63791.54932819644,169717.0
63791.55941716398,169727.0
63791.569506131535,169735.0
63791.57959509908,169750.0
63791.589684066625,169742.0
63791.59977303418,169740.0
63791.60986200172,169747.0
63791.61995096927,169778.0
63791.63003993682,169784.0
63791.640128904364,169760.0
63791.65021787191,169767.0
63791.66030683946,169813.0
63791.67039580701,169839.0
63791.68048477455,169818.0
63791.690573742104,169851.0
63791.70066270965,169853.0
63791.710751677194,169849.0
63791.720840644746,169812.0
63791.73092961229,169872.0
63791.741018579836,169808.0
63791.75110754738,169768.0
63791.76119651493,169726.0
63791.77128548248,169724.0
63791.78137445002,169652.0
63791.791463417576,169596.0
63791.80155238512,169595.0
63791.811641352666,169529.0
63791.82173032022,169520.0
63791.83181928776,169486.0
63791.84190825531,169510.0
63791.85199722286,169439.0
63791.862086190406,169476.0
63791.87217515795,169459.0
63791.8822641255,169488.0
63791.89235309305,169470.0
63791.90244206059,169468.0
63791.912531028145,169478.0
63791.92261999569,169466.0
63791.932708963235,169478.0
63791.94279793078,169482.0
63791.95288689833,169452.0
63791.96297586588,169433.0
63791.97306483342,169446.0
63791.983153800975,169477.0
63791.99324276852,169472.0
63792.003331736065,169467.0
63792.01342070362,169457.0
63792.02350967116,169425.0
63792.03359863871,169426.0
63792.04368760626,169440.0
63792.053776573804,169420.0
63792.06386554135,169412.0
63792.0739545089,169432.0
63792.08404347645,169403.0
63792.09413244399,169405.0
63792.104221411544,169383.0
63792.11431037909,169402.0
63792.124399346634,169404.0
63792.13448831418,169385.0
63792.14457728173,169452.0
63792.15466624928,169426.0
63792.16475521682,169409.0
63792.174844184374,169400.0
63792.18493315192,169450.0
63792.195022119464,169443.0
63792.205111087016,169453.0
63792.21520005456,169435.0
63792.225289022106,169458.0
63792.23537798966,169479.0
63792.2454669572,169473.0
63792.25555592475,169515.0
63792.2656448923,169483.0
63792.275733859846,169506.0
63792.28582282739,169510.0
63792.295911794936,169479.0
63792.30600076249,169514.0
63792.31608973003,169555.0
63792.32617869758,169586.0
63792.33626766513,169553.0
63792.346356632675,169564.0
63792.35644560022,169576.0
63792.36653456777,169594.0
63792.37662353532,169580.0
63792.38671250286,169607.0
63792.396801470415,169598.0
63792.40689043796,169578.0
63792.416979405505,169603.0
63792.42706837306,169644.0
63792.4371573406,169640.0
63792.44724630815,169604.0
63792.4573352757,169647.0
63792.467424243245,169649.0
63792.47751321079,169620.0
63792.487602178335,169670.0
63792.49769114589,169689.0
63792.50778011343,169682.0
63792.51786908098,169708.0
63792.52795804853,169710.0
63792.538047016074,169688.0
63792.54813598362,169699.0
63792.55822495117,169757.0
63792.56831391872,169766.0
63792.57840288626,169717.0
63792.588491853814,169740.0
63792.59858082136,169747.0
63792.608669788904,169773.0
63792.61875875646,169781.0
63792.628847724,169821.0
63792.63893669155,169795.0
63792.64902565909,169812.0
63792.659114626644,169846.0
63792.66920359419,169802.0
63792.679292561734,169852.0
63792.689381529286,169831.0
63792.69947049683,169801.0
63792.709559464376,169738.0
63792.71964843193,169732.0
63792.72973739947,169667.0
63792.73982636702,169623.0
63792.74991533457,169548.0
63792.760004302116,169536.0
63792.77009326966,169477.0
63792.78018223721,169429.0
63792.79027120476,169401.0
63792.8003601723,169390.0
63792.810449139855,169382.0
63792.8205381074,169397.0
63792.830627074945,169382.0
63792.84071604249,169376.0
63792.85080501004,169359.0
63792.86089397759,169381.0
63792.87098294513,169339.0
63792.881071912685,169375.0
63792.89116088023,169347.0
63792.901249847775,169332.0
63792.91133881533,169353.0
63792.92142778287,169345.0
63792.93151675042,169327.0
63792.94160571797,169344.0
63792.951694685515,169349.0
63792.96178365306,169326.0
63792.97187262061,169320.0
63792.98196158816,169297.0
63792.9920505557,169296.0
63793.002139523254,169323.0
63793.0122284908,169320.0
63793.022317458344,169293.0
63793.03240642589,169297.0
63793.04249539344,169309.0
63793.05258436099,169265.0
63793.06267332853,169270.0
63793.072762296084,169226.0
63793.08285126363,169292.0
63793.092940231174,169284.0
63793.103029198726,169250.0
63793.11311816627,169255.0
63793.123207133816,169287.0
63793.13329610137,169295.0
63793.14338506891,169289.0
63793.15347403646,169315.0
63793.16356300401,169291.0
63793.173651971556,169300.0
63793.1837409391,169336.0
63793.19382990665,169349.0
63793.2039188742,169370.0
63793.21400784174,169343.0
63793.22409680929,169360.0
63793.23418577684,169357.0
63793.244274744386,169390.0
63793.25436371193,169372.0
63793.26445267948,169399.0
63793.27454164703,169387.0
63793.28463061457,169432.0
63793.294719582125,169426.0
63793.30480854967,169437.0
63793.314897517215,169431.0
63793.32498648477,169424.0
63793.33507545231,169439.0
63793.34516441986,169450.0
63793.35525338741,169487.0
63793.365342354955,169439.0
63793.3754313225,169432.0
63793.385520290045,169478.0
63793.3956092576,169474.0
63793.40569822514,169527.0
63793.41578719269,169515.0
63793.42587616024,169521.0
63793.435965127785,169524.0
63793.44605409533,169558.0
63793.45614306288,169550.0
63793.46623203043,169567.0
63793.47632099797,169548.0
63793.486409965524,169545.0
63793.49649893307,169559.0
63793.506587900614,169591.0
63793.51667686817,169602.0
63793.52676583571,169599.0
63793.53685480326,169609.0
63793.54694377081,169664.0
63793.557032738354,169647.0
63793.5671217059,169621.0
63793.577210673444,169647.0
63793.587299640996,169679.0
63793.59738860854,169709.0
63793.607477576086,169689.0
63793.61756654364,169683.0
63793.62765551118,169690.0
63793.63774447873,169765.0
63793.64783344628,169780.0
63793.657922413826,169729.0
63793.66801138137,169732.0
63793.67810034892,169758.0
63793.68818931647,169719.0
63793.69827828401,169708.0
63793.708367251566,169708.0
63793.71845621911,169642.0
63793.728545186656,169577.0
63793.7386341542,169541.0
63793.74872312175,169523.0
63793.7588120893,169469.0
63793.76890105684,169384.0
63793.778990024395,169343.0
63793.78907899194,169350.0
63793.799167959485,169344.0
63793.80925692704,169317.0
63793.81934589458,169331.0
63793.82943486213,169318.0
63793.83952382968,169326.0
63793.849612797225,169337.0
63793.85970176477,169323.0
63793.86979073232,169307.0
63793.87987969987,169298.0
63793.88996866741,169267.0
63793.900057634964,169295.0
63793.91014660251,169308.0
63793.920235570055,169268.0
63793.9303245376,169255.0
63793.94041350515,169297.0
63793.9505024727,169277.0
63793.96059144024,169287.0
63793.970680407794,169274.0
63793.98076937534,169251.0
63793.990858342884,169239.0
63794.00094731044,169249.0
63794.01103627798,169256.0
63794.02112524553,169251.0
63794.03121421308,169218.0
63794.041303180624,169255.0
63794.05139214817,169222.0
63794.06148111572,169204.0
63794.071570083266,169236.0
63794.08165905081,169204.0
63794.09174801836,169207.0
63794.10183698591,169179.0
63794.11192595345,169228.0
63794.122014921,169222.0
63794.13210388855,169222.0
63794.142192856096,169228.0
63794.15228182364,169261.0
63794.16237079119,169243.0
63794.17245975874,169232.0
63794.18254872628,169247.0
63794.192637693835,169265.0
63794.20272666138,169276.0
63794.212815628925,169296.0
63794.22290459648,169329.0
63794.23299356402,169285.0
63794.24308253157,169324.0
63794.25317149912,169331.0
63794.263260466665,169341.0
63794.27334943421,169318.0
63794.283438401755,169374.0
63794.29352736931,169373.0
63794.30361633685,169349.0
63794.3137053044,169396.0
63794.32379427195,169392.0
63794.333883239495,169383.0
63794.34397220704,169379.0
63794.35406117459,169432.0
63794.36415014214,169386.0
63794.37423910968,169417.0
63794.384328077234,169438.0
63794.39441704478,169460.0
63794.404506012324,169414.0
63794.41459497988,169448.0
63794.42468394742,169483.0
63794.43477291497,169455.0
63794.44486188252,169473.0
63794.454950850064,169481.0
63794.46503981761,169501.0
63794.475128785154,169481.0
63794.48521775271,169535.0
63794.49530672025,169515.0
63794.5053956878,169524.0
63794.51548465535,169542.0
63794.525573622894,169561.0
63794.53566259044,169582.0
63794.54575155799,169569.0
63794.555840525536,169560.0
63794.56592949308,169637.0
63794.57601846063,169598.0
63794.58610742818,169619.0
63794.59619639572,169634.0
63794.606285363276,169603.0
63794.61637433082,169609.0
63794.626463298366,169585.0
63794.63655226592,169527.0
63794.64664123346,169461.0
63794.65673020101,169429.0
63794.66681916855,169402.0
63794.676908136105,169351.0
63794.68699710365,169333.0
63794.697086071195,169307.0
63794.70717503875,169240.0
63794.71726400629,169226.0
63794.72735297384,169175.0
63794.73744194139,169196.0
63794.747530908935,169204.0
63794.75761987648,169228.0
63794.76770884403,169229.0
63794.77779781158,169192.0
63794.78788677912,169211.0
63794.797975746675,169187.0
63794.80806471422,169224.0
63794.818153681765,169163.0
63794.82824264931,169179.0
63794.83833161686,169184.0
63794.84842058441,169155.0
63794.85850955195,169143.0
63794.868598519504,169192.0
63794.87868748705,169185.0
63794.888776454594,169194.0
63794.89886542215,169187.0
63794.90895438969,169166.0
63794.91904335724,169131.0
63794.92913232479,169120.0
63794.939221292334,169164.0
63794.94931025988,169141.0
63794.95939922743,169127.0
63794.969488194976,169159.0
63794.97957716252,169097.0
63794.98966613007,169123.0
63794.99975509762,169082.0
63795.00984406516,169141.0
63795.01993303271,169108.0
63795.03002200026,169122.0
63795.040110967806,169108.0
63795.05019993535,169132.0
63795.0602889029,169127.0
63795.07037787045,169161.0
63795.08046683799,169164.0
63795.090555805546,169144.0
63795.10064477309,169150.0
63795.110733740636,169180.0
63795.12082270819,169190.0
63795.13091167573,169171.0
63795.14100064328,169193.0
63795.15108961083,169202.0
63795.161178578375,169224.0
63795.17126754592,169212.0
63795.181356513465,169219.0
63795.19144548102,169210.0
63795.20153444856,169256.0
63795.21162341611,169260.0
63795.22171238366,169274.0
63795.231801351205,169266.0
63795.24189031875,169267.0
63795.2519792863,169293.0
63795.26206825385,169290.0
63795.27215722139,169306.0
63795.282246188945,169296.0
63795.29233515649,169314.0
63795.302424124035,169318.0
63795.31251309159,169355.0
63795.32260205913,169333.0
63795.33269102668,169304.0
63795.34277999423,169328.0
63795.352868961774,169368.0
63795.36295792932,169364.0
63795.373046896864,169336.0
63795.38313586442,169371.0
63795.39322483196,169341.0
63795.40331379951,169389.0
63795.41340276706,169388.0
63795.423491734604,169430.0
63795.43358070215,169397.0
63795.4436696697,169433.0
63795.453758637246,169435.0
63795.46384760479,169449.0
63795.47393657234,169467.0
63795.48402553989,169461.0
63795.49411450743,169476.0
63795.504203474986,169413.0
63795.51429244253,169427.0
63795.524381410076,169361.0
63795.53447037763,169305.0
63795.54455934517,169272.0
63795.55464831272,169219.0
63795.56473728026,169179.0
63795.574826247816,169158.0
63795.58491521536,169152.0
63795.595004182906,169089.0
63795.60509315046,169062.0
63795.615182118,169091.0
63795.62527108555,169036.0
63795.6353600531,169111.0
63795.645449020645,169075.0
63795.65553798819,169068.0
63795.66562695574,169056.0
63795.67571592329,169051.0
63795.68580489083,169082.0
63795.695893858385,169074.0
63795.70598282593,169050.0
63795.716071793475,169098.0
63795.72616076103,169107.0
63795.73624972857,169074.0
63795.74633869612,169061.0
63795.75642766366,169084.0
63795.766516631214,169113.0
63795.77660559876,169064.0
63795.786694566305,169101.0
63795.79678353386,169074.0
63795.8068725014,169035.0
63795.81696146895,169043.0
63795.8270504365,169013.0
63795.837139404044,169051.0
63795.84722837159,168998.0
63795.85731733914,169015.0
63795.86740630669,168988.0
63795.87749527423,169031.0
63795.887584241784,168966.0
63795.89767320933,169024.0
63795.907762176874,169026.0
63795.91785114442,169003.0
63795.92794011197,169029.0
63795.938029079516,169049.0
63795.94811804706,169079.0
63795.95820701461,169030.0
63795.96829598216,169084.0
63795.9783849497,169098.0
63795.988473917256,169082.0
63795.9985628848,169083.0
63796.008651852346,169091.0
63796.0187408199,169122.0
63796.02882978744,169140.0
63796.03891875499,169134.0
63796.04900772254,169123.0
63796.059096690085,169102.0
63796.06918565763,169147.0
63796.07927462518,169167.0
63796.08936359273,169135.0
63796.09945256027,169156.0
63796.10954152782,169167.0
63796.11963049537,169154.0
63796.129719462915,169150.0
63796.13980843046,169171.0
63796.14989739801,169183.0
63796.15998636556,169166.0
63796.1700753331,169208.0
63796.180164300655,169224.0
63796.1902532682,169220.0
63796.200342235745,169201.0
63796.2104312033,169259.0
63796.22052017084,169258.0
63796.23060913839,169250.0
63796.24069810594,169248.0
63796.250787073484,169246.0
63796.26087604103,169283.0
63796.270965008574,169280.0
63796.28105397613,169285.0
63796.29114294367,169291.0
63796.30123191122,169277.0
63796.31132087877,169303.0
63796.321409846314,169339.0
63796.33149881386,169347.0
63796.34158778141,169330.0
63796.35167674896,169304.0
63796.3617657165,169267.0
63796.371854684054,169217.0
63796.3819436516,169250.0
63796.392032619144,169157.0
63796.402121586696,169089.0
63796.41221055424,169085.0
63796.422299521786,169008.0
63796.43238848934,169001.0
63796.44247745688,168935.0
63796.45256642443,168895.0
63796.46265539197,168933.0
63796.472744359526,168927.0
63796.48283332707,168913.0
63796.492922294616,168918.0
63796.50301126217,168944.0
63796.51310022971,168925.0
63796.52318919726,168928.0
63796.53327816481,168912.0
63796.543367132355,168938.0
63796.5534560999,168916.0
63796.56354506745,168893.0
63796.573634035,168873.0
63796.58372300254,168898.0
63796.593811970095,168879.0
63796.60390093764,168915.0
63796.613989905185,168916.0
63796.62407887274,168900.0
63796.63416784028,168931.0
63796.64425680783,168913.0
63796.65434577537,168890.0
63796.664434742925,168901.0
63796.67452371047,168910.0
63796.684612678015,168891.0
63796.69470164557,168854.0
63796.70479061311,168904.0
63796.71487958066,168840.0
63796.72496854821,168868.0
63796.735057515754,168862.0
63796.7451464833,168901.0
63796.75523545085,168897.0
63796.7653244184,168874.0
63796.77541338594,168916.0
63796.785502353494,168914.0
63796.79559132104,168914.0
63796.805680288584,168910.0
63796.815769256136,168958.0
63796.82585822368,168954.0
63796.835947191226,168976.0
63796.84603615877,168982.0
63796.85612512632,168948.0
63796.86621409387,168972.0
63796.87630306141,169003.0
63796.886392028966,168998.0
63796.89648099651,169012.0
63796.906569964056,169032.0
63796.91665893161,168998.0
63796.92674789915,169027.0
63796.9368368667,169023.0
63796.94692583425,169029.0
63796.957014801796,169028.0
63796.96710376934,169068.0
63796.97719273689,169103.0
63796.98728170444,169078.0
63796.99737067198,169059.0
63797.00745963953,169096.0
63797.01754860708,169117.0
63797.027637574625,169093.0
63797.03772654217,169119.0
63797.04781550972,169124.0
63797.05790447727,169136.0
63797.06799344481,169111.0
63797.078082412365,169123.0
63797.08817137991,169130.0
63797.098260347455,169179.0
63797.10834931501,169195.0
63797.11843828255,169173.0
63797.1285272501,169173.0
63797.13861621765,169216.0
63797.148705185195,169200.0
63797.15879415274,169236.0
63797.16888312029,169235.0
63797.17897208784,169262.0
63797.18906105538,169263.0
63797.19915002293,169242.0
63797.20923899048,169234.0
63797.219327958024,169204.0
63797.22941692557,169128.0
63797.23950589312,169112.0
63797.24959486067,169089.0
63797.25968382821,169001.0
63797.269772795764,168941.0
63797.27986176331,168922.0
63797.289950730854,168915.0
63797.300039698406,168863.0
63797.31012866595,168814.0
63797.320217633496,168855.0
63797.33030660105,168803.0
63797.34039556859,168810.0
63797.35048453614,168759.0
63797.36057350368,168820.0
63797.370662471236,168764.0
63797.38075143878,168767.0
63797.390840406326,168765.0
63797.40092937388,168744.0
63797.41101834142,168702.0
63797.42110730897,168746.0
63797.43119627652,168712.0
63797.441285244066,168716.0
63797.45137421161,168743.0
63797.46146317916,168724.0
63797.47155214671,168729.0
63797.48164111425,168709.0
63797.491730081805,168739.0
63797.50181904935,168725.0
63797.511908016895,168720.0
63797.52199698445,168714.0
63797.53208595199,168716.0
63797.54217491954,168712.0
63797.55226388708,168682.0
63797.562352854635,168745.0
63797.57244182218,168719.0
63797.582530789725,168709.0
63797.59261975728,168683.0
63797.60270872482,168713.0
63797.61279769237,168667.0
63797.62288665992,168729.0
63797.632975627464,168713.0
63797.64306459501,168678.0
63797.65315356256,168725.0
63797.66324253011,168751.0
63797.67333149765,168747.0
63797.683420465204,168750.0
63797.69350943275,168784.0
63797.703598400294,168807.0
63797.71368736784,168791.0
63797.72377633539,168796.0
63797.73386530294,168852.0
63797.74395427048,168801.0
63797.754043238034,168838.0
63797.76413220558,168849.0
63797.774221173124,168866.0
63797.784310140676,168861.0
63797.79439910822,168871.0
63797.804488075766,168867.0
63797.81457704332,168921.0
63797.82466601086,168868.0
63797.83475497841,168919.0
63797.84484394596,168905.0
63797.854932913506,168940.0
63797.86502188105,168968.0
63797.8751108486,168949.0
63797.88519981615,168926.0
63797.89528878369,168959.0
63797.90537775124,168975.0
63797.91546671879,169016.0
63797.925555686335,168979.0
63797.93564465388,169011.0
63797.94573362143,169035.0
63797.95582258898,169007.0
63797.96591155652,169036.0
63797.976000524075,169067.0
63797.98608949162,169087.0
63797.996178459165,169076.0
63798.00626742672,169086.0
63798.01635639426,169123.0
63798.02644536181,169090.0
63798.03653432936,169137.0
63798.046623296905,169146.0
63798.05671226445,169115.0
63798.066801232,169167.0
63798.07689019955,169172.0
63798.08697916709,169187.0
63798.09706813464,169194.0
63798.10715710219,169149.0
63798.117246069734,169191.0
63798.12733503728,169146.0
63798.13742400483,169096.0
63798.14751297238,169084.0
63798.15760193992,168984.0
63798.167690907474,168969.0
63798.17777987502,168921.0
63798.187868842564,168839.0
63798.197957810116,168826.0
63798.20804677766,168817.0
63798.21813574521,168794.0
63798.22822471276,168749.0
63798.238313680304,168724.0
63798.24840264785,168753.0
63798.2584916154,168759.0
63798.268580582946,168735.0
63798.27866955049,168757.0
63798.288758518036,168747.0
63798.29884748559,168710.0
63798.30893645313,168687.0
63798.31902542068,168730.0
63798.32911438823,168698.0
63798.339203355776,168695.0
63798.34929232332,168715.0
63798.35938129087,168726.0
63798.36947025842,168701.0
63798.37955922596,168666.0
63798.389648193515,168694.0
63798.39973716106,168704.0
63798.409826128605,168719.0
63798.41991509616,168691.0
63798.4300040637,168685.0
63798.44009303125,168685.0
63798.45018199879,168695.0
63798.460270966345,168711.0
63798.47035993389,168690.0
63798.480448901435,168680.0
63798.49053786899,168703.0
63798.50062683653,168679.0
63798.51071580408,168706.0
63798.52080477163,168709.0
63798.530893739175,168714.0
63798.54098270672,168737.0
63798.55107167427,168693.0
63798.56116064182,168748.0
63798.57124960936,168744.0
63798.581338576914,168711.0
