88212,11684,1,RB,1,100,2025-10-14_13-20-05-555650
88220,11685,8,LM,1,100,LR,1032475.7153236,LM,1032475.7153195,LC,1032475.7429877,LD,sync,
88230,11686,4,TX,1,100,LC,1032475.7153236,LM,1032475.7153195,
88239,11687,4,TX,1,100,TL,2025-10-14_13-20-05-555779,LC,1032475.7429903,
88243,11688,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
88238,11689,6,PI,1,100,171711,171735,171719,171683,171722,171727
88238,11690,6,PR,1,100,113224,113279,113248,113236,113265,113252
88238,11691,6,PG,1,100,6154,6171,6158,6146,6172,6141
88238,11692,2,AX,1,100,0.037,0.101
88238,11693,2,AY,1,100,0.180,0.159
88238,11694,2,AZ,1,100,0.982,1.024
88238,11695,2,GX,1,100,-14.404,-21.912
88238,11696,2,GY,1,100,8.728,3.052
88238,11697,2,GZ,1,100,-16.449,-5.066
88238,11698,2,MX,1,100,88,90
88238,11699,2,MY,1,100, 8, 6
88238,11700,2,MZ,1,100,-78,-77
88330,11701,1,SF,1,100,19.1814
88345,11702,10,PI,1,100,171697,171722,171684,171708,171673,171655,171658,171670,171660,171670
88345,11703,10,PR,1,100,113225,113214,113212,113206,113221,113207,113201,113203,113188,113185
88345,11704,10,PG,1,100,6141,6157,6121,6153,6145,6140,6169,6140,6140,6146
88330,11705,2,EA,1,100,0.176265,0.176615
88330,11706,2,EL,1,100,-11674.799805,-11690.400391
88256,11707,1,T1,1,100,30.075
88318,11708,2,AX,1,100,0.015,-0.014
88318,11709,2,AY,1,100,0.176,0.154
88318,11710,2,AZ,1,100,0.962,0.974
88318,11711,2,GX,1,100,-16.174,-12.909
88318,11712,2,GY,1,100,-2.075,19.745
88318,11713,2,GZ,1,100,-11.322,-8.545
88318,11714,2,MX,1,100,89,90
88318,11715,2,MY,1,100, 6, 6
88318,11716,2,MZ,1,100,-79,-79
88444,11717,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
88438,11718,10,PI,1,100,171621,171666,171668,171635,171612,171608,171566,171627,171620,171650
88438,11719,10,PR,1,100,113156,113166,113157,113178,113122,113147,113132,113176,113185,113135
88438,11720,10,PG,1,100,6110,6128,6133,6164,6131,6158,6125,6152,6163,6177
88397,11721,1,EA,1,100,0.176899
88397,11722,1,EL,1,100,-11703.000000
88390,11723,1,T1,1,100,30.174
88411,11724,2,AX,1,100,0.021,-0.268
88411,11725,2,AY,1,100,0.057,0.117
88411,11726,2,AZ,1,100,1.101,0.923
88411,11727,2,GX,1,100,-27.893,-8.514
88411,11728,2,GY,1,100,15.228,1.801
88411,11729,2,GZ,1,100,8.820,26.520
88411,11730,2,MX,1,100,91,91
88411,11731,2,MY,1,100, 7, 9
88411,11732,2,MZ,1,100,-80,-81
88544,11733,10,PI,1,100,171625,171579,171557,171440,171389,171318,171259,171192,171130,171136
88544,11734,10,PR,1,100,113139,113089,113040,112970,112922,112885,112794,112788,112714,112711
88545,11735,10,PG,1,100,6142,6125,6139,6133,6122,6125,6140,6127,6103,6094
88530,11736,2,EA,1,100,0.177865,0.178414
88530,11737,2,EL,1,100,-11745.599609,-11769.599609
88523,11738,1,T1,1,100,30.040
88532,11739,3,AX,1,100,-0.035,0.318,0.356
88532,11740,3,AY,1,100,0.114,0.140,0.109
88532,11741,3,AZ,1,100,0.957,1.008,1.011
88532,11742,3,GX,1,100,10.345,-5.493,-13.611
88532,11743,3,GY,1,100,29.358,-41.077,-49.561
88532,11744,3,GZ,1,100,67.566,110.413,74.585
88532,11745,3,MX,1,100,92,90,90
88532,11746,3,MY,1,100,14,18,22
88532,11747,3,MZ,1,100,-82,-84,-83
88645,11748,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
