timestamp,time_from_start_sec,PPG_1,PPG_2,PPG_3
62852.31570812605,4.549050587309466,106479.0,18316.0,907.0
62852.32570603943,4.559048500690551,106473.0,18293.0,881.0
62852.335703952805,4.56904641406436,106501.0,18309.0,890.0
62852.34570186619,4.579044327445445,106483.0,18301.0,901.0
62852.35569977957,4.5890422408265295,106457.0,18307.0,874.0
62852.36569769294,4.599040154200338,106460.0,18333.0,877.0
62852.37569560632,4.609038067581423,106492.0,18307.0,899.0
62852.3856935197,4.619035980962508,106477.0,18314.0,886.0
62852.39569143308,4.629033894336317,106466.0,18296.0,861.0
62852.40568934646,4.6390318077174015,106464.0,18310.0,915.0
62852.41568725984,4.649029721098486,106438.0,18282.0,870.0
62852.42568517321,4.659027634472295,106466.0,18315.0,882.0
62852.435683086595,4.66902554785338,106467.0,18287.0,901.0
62852.445680999976,4.679023461234465,106432.0,18272.0,875.0
62852.45567891335,4.689021374608274,106505.0,18326.0,914.0
62852.46567682673,4.699019287989358,106471.0,18301.0,883.0
62852.47567474011,4.709017201370443,106460.0,18291.0,905.0
62852.485672653485,4.719015114744252,106501.0,18309.0,907.0
62852.49567056687,4.729013028125337,106462.0,18289.0,905.0
62852.50566848025,4.739010941506422,106471.0,18307.0,897.0
62852.51566639362,4.7490088548802305,106472.0,18286.0,890.0
62852.525664307,4.759006768261315,106444.0,18280.0,895.0
62852.53566222038,4.7690046816424,106488.0,18314.0,914.0
62852.54566013376,4.779002595016209,106445.0,18300.0,874.0
62852.55565804714,4.789000508397294,106476.0,18288.0,863.0
62852.56565596052,4.7989984217783785,106485.0,18307.0,863.0
62852.57565387389,4.808996335152187,106484.0,18308.0,903.0
62852.585651787274,4.818994248533272,106469.0,18300.0,889.0
62852.595649700655,4.828992161914357,106473.0,18305.0,885.0
62852.60564761403,4.838990075288166,106492.0,18296.0,896.0
62852.61564552741,4.848987988669251,106451.0,18301.0,869.0
62852.62564344079,4.858985902050335,106478.0,18295.0,902.0
62852.635641354165,4.868983815424144,106482.0,18300.0,896.0
62852.645639267546,4.878981728805229,106437.0,18300.0,871.0
62852.65563718093,4.888979642186314,106499.0,18326.0,902.0
62852.6656350943,4.898977555560123,106452.0,18299.0,900.0
62852.67563300768,4.9089754689412075,106480.0,18314.0,892.0
62852.68563092106,4.918973382322292,106500.0,18341.0,896.0
62852.69562883444,4.928971295696101,106437.0,18282.0,883.0
62852.70562674782,4.938969209077186,106437.0,18322.0,855.0
62852.7156246612,4.948967122458271,106470.0,18298.0,908.0
62852.72562257458,4.9589650358393556,106508.0,18299.0,872.0
62852.735620487954,4.968962949213164,106492.0,18320.0,864.0
62852.745618401335,4.978960862594249,106481.0,18283.0,881.0
62852.75561631472,4.988958775975334,106485.0,18304.0,892.0
62852.76561422809,4.998956689349143,106486.0,18310.0,918.0
62852.77561214147,5.008954602730228,106476.0,18332.0,914.0
62852.78561005485,5.018952516111312,106454.0,18292.0,874.0
62852.795607968226,5.028950429485121,106486.0,18310.0,888.0
62852.80560588161,5.038948342866206,106493.0,18308.0,869.0
62852.81560379499,5.048946256247291,106502.0,18292.0,916.0
62852.82560170836,5.0589441696211,106487.0,18316.0,912.0
62852.83559962174,5.0689420830021845,106463.0,18296.0,892.0
62852.845597535124,5.078939996383269,106477.0,18307.0,883.0
62852.8555954485,5.088937909757078,106483.0,18275.0,890.0
62852.86559336188,5.098935823138163,106493.0,18326.0,904.0
62852.87559127526,5.108933736519248,106487.0,18302.0,899.0
62852.885589188634,5.118931649893057,106464.0,18327.0,912.0
62852.895587102015,5.128929563274141,106460.0,18306.0,868.0
62852.905585015396,5.138927476655226,106486.0,18308.0,852.0
62852.91558292877,5.148925390029035,106494.0,18303.0,895.0
62852.92558084215,5.15892330341012,106488.0,18312.0,911.0
62852.93557875553,5.168921216791205,106472.0,18319.0,894.0
62852.945576668906,5.1789191301650135,106470.0,18295.0,891.0
62852.95557458229,5.188917043546098,106457.0,18277.0,881.0
62852.96557249567,5.198914956927183,106464.0,18280.0,882.0
62852.97557040904,5.208912870300992,106475.0,18304.0,891.0
62852.98556832242,5.218910783682077,106502.0,18330.0,916.0
62852.995566235804,5.2289086970631615,106486.0,18311.0,889.0
62853.00556414918,5.23890661043697,106511.0,18304.0,913.0
62853.01556206256,5.248904523818055,106473.0,18280.0,893.0
62853.02555997594,5.25890243719914,106517.0,18327.0,888.0
62853.035557889314,5.268900350572949,106497.0,18308.0,891.0
62853.045555802695,5.278898263954034,106467.0,18325.0,890.0
62853.055553716076,5.288896177335118,106467.0,18328.0,887.0
62853.06555162945,5.298894090708927,106457.0,18284.0,879.0
62853.07554954283,5.308892004090012,106486.0,18310.0,892.0
62853.08554745621,5.318889917471097,106499.0,18281.0,891.0
62853.095545369586,5.328887830844906,106497.0,18296.0,894.0
62853.10554328297,5.3388857442259905,106478.0,18291.0,888.0
62853.11554119635,5.348883657607075,106489.0,18311.0,882.0
62853.12553910972,5.358881570980884,106499.0,18338.0,890.0
62853.1355370231,5.368879484361969,106453.0,18289.0,874.0
62853.145534936484,5.378877397743054,106494.0,18327.0,872.0
62853.15553284986,5.388875311116863,106470.0,18314.0,869.0
62853.16553076324,5.398873224497947,106460.0,18293.0,906.0
62853.17552867662,5.408871137879032,106463.0,18321.0,882.0
62853.185526589994,5.418869051252841,106467.0,18315.0,863.0
62853.195524503375,5.428866964633926,106465.0,18306.0,904.0
62853.205522416756,5.438864878015011,106455.0,18325.0,886.0
62853.21552033013,5.4488627913888195,106402.0,18293.0,863.0
62853.22551824351,5.458860704769904,106431.0,18318.0,899.0
62853.23551615689,5.468858618150989,106430.0,18298.0,881.0
62853.245514070266,5.478856531524798,106451.0,18294.0,896.0
62853.25551198365,5.488854444905883,106470.0,18307.0,890.0
62853.26550989703,5.4988523582869675,106469.0,18280.0,874.0
62853.2755078104,5.508850271660776,106459.0,18296.0,896.0
62853.28550572378,5.518848185041861,106455.0,18305.0,899.0
62853.295503637164,5.528846098422946,106449.0,18297.0,896.0
62853.305501550545,5.538844011804031,106430.0,18295.0,859.0
62853.31549946392,5.54884192517784,106480.0,18330.0,871.0
62853.3254973773,5.558839838558924,106457.0,18310.0,895.0
62853.33549529068,5.568837751940009,106450.0,18281.0,900.0
62853.345493204055,5.578835665313818,106449.0,18331.0,909.0
62853.355491117436,5.588833578694903,106416.0,18267.0,910.0
62853.36548903082,5.598831492075988,106453.0,18302.0,894.0
62853.37548694419,5.6088294054497965,106442.0,18298.0,904.0
62853.38548485757,5.618827318830881,106424.0,18278.0,875.0
62853.39548277095,5.628825232211966,106440.0,18320.0,907.0
62853.40548068433,5.638823145585775,106459.0,18304.0,892.0
62853.41547859771,5.64882105896686,106481.0,18296.0,909.0
62853.42547651109,5.6588189723479445,106456.0,18296.0,869.0
62853.43547442446,5.668816885721753,106471.0,18310.0,906.0
62853.445472337844,5.678814799102838,106448.0,18305.0,888.0
62853.455470251225,5.688812712483923,106444.0,18294.0,881.0
62853.4654681646,5.698810625857732,106496.0,18329.0,907.0
62853.47546607798,5.708808539238817,106447.0,18279.0,874.0
62853.48546399136,5.718806452619901,106438.0,18299.0,885.0
62853.495461904735,5.72880436599371,106436.0,18302.0,890.0
62853.505459818116,5.738802279374795,106419.0,18299.0,869.0
62853.5154577315,5.74880019275588,106456.0,18300.0,860.0
62853.52545564487,5.758798106129689,106459.0,18291.0,898.0
62853.53545355825,5.7687960195107735,106437.0,18297.0,889.0
62853.54545147163,5.778793932891858,106460.0,18272.0,893.0
62853.55544938501,5.788791846265667,106444.0,18304.0,905.0
62853.56544729839,5.798789759646752,106459.0,18298.0,890.0
62853.57544521177,5.808787673027837,106492.0,18329.0,885.0
62853.58544312514,5.818785586401646,106479.0,18303.0,914.0
62853.595441038524,5.82878349978273,106480.0,18317.0,923.0
62853.605438951905,5.838781413163815,106457.0,18298.0,884.0
62853.61543686528,5.848779326537624,106436.0,18290.0,918.0
62853.62543477866,5.858777239918709,106454.0,18287.0,884.0
62853.63543269204,5.868775153299794,106452.0,18318.0,921.0
62853.645430605415,5.878773066673602,106474.0,18290.0,888.0
62853.655428518796,5.888770980054687,106460.0,18292.0,882.0
62853.66542643218,5.898768893435772,106484.0,18315.0,894.0
62853.67542434555,5.908766806809581,106451.0,18295.0,879.0
62853.68542225893,5.918764720190666,106468.0,18300.0,889.0
62853.69542017231,5.9287626335717505,106459.0,18304.0,875.0
62853.70541808569,5.938760546945559,106465.0,18273.0,895.0
62853.71541599907,5.948758460326644,106451.0,18309.0,885.0
62853.72541391245,5.958756373707729,106463.0,18306.0,904.0
62853.73541182582,5.968754287081538,106479.0,18323.0,911.0
62853.745409739204,5.978752200462623,106489.0,18344.0,891.0
62853.755407652585,5.988750113843707,106480.0,18306.0,928.0
62853.76540556596,5.998748027217516,106465.0,18288.0,898.0
62853.77540347934,6.008745940598601,106484.0,18320.0,865.0
62853.78540139272,6.018743853979686,106490.0,18314.0,901.0
62853.795399306095,6.028741767353495,106500.0,18329.0,919.0
62853.805397219476,6.0387396807345795,106482.0,18306.0,891.0
62853.81539513286,6.048737594115664,106427.0,18298.0,904.0
62853.82539304623,6.058735507489473,106482.0,18323.0,919.0
62853.83539095961,6.068733420870558,106493.0,18315.0,911.0
62853.84538887299,6.078731334251643,106465.0,18297.0,911.0
62853.85538678637,6.0887292476254515,106458.0,18301.0,888.0
62853.86538469975,6.098727161006536,106489.0,18301.0,902.0
62853.87538261313,6.108725074387621,106461.0,18279.0,891.0
62853.8853805265,6.11872298776143,106444.0,18305.0,901.0
62853.895378439884,6.128720901142515,106488.0,18294.0,918.0
62853.905376353265,6.1387188145236,106449.0,18284.0,886.0
62853.915374266646,6.148716727904684,106456.0,18297.0,885.0
62853.92537218002,6.158714641278493,106488.0,18297.0,911.0
62853.9353700934,6.168712554659578,106471.0,18309.0,896.0
62853.94536800678,6.178710468040663,106471.0,18271.0,874.0
62853.955365920156,6.188708381414472,106464.0,18265.0,875.0
62853.96536383354,6.1987062947955565,106446.0,18292.0,889.0
62853.97536174692,6.208704208176641,106482.0,18308.0,884.0
62853.98535966029,6.21870212155045,106473.0,18291.0,877.0
62853.99535757367,6.228700034931535,106501.0,18303.0,900.0
62854.005355487054,6.23869794831262,106469.0,18311.0,870.0
62854.01535340043,6.2486958616864285,106495.0,18290.0,900.0
62854.02535131381,6.258693775067513,106458.0,18319.0,932.0
62854.03534922719,6.268691688448598,106468.0,18304.0,893.0
62854.04534714056,6.278689601822407,106475.0,18293.0,917.0
62854.055345053945,6.288687515203492,106470.0,18309.0,890.0
62854.065342967326,6.298685428584577,106453.0,18327.0,913.0
62854.0753408807,6.308683341958385,106432.0,18282.0,876.0
62854.08533879408,6.31868125533947,106437.0,18286.0,877.0
62854.09533670746,6.328679168720555,106457.0,18303.0,893.0
62854.105334620835,6.338677082094364,106468.0,18303.0,856.0
62854.11533253422,6.348674995475449,106462.0,18288.0,873.0
62854.1253304476,6.3586729088565335,106429.0,18275.0,879.0
62854.13532836097,6.368670822230342,106453.0,18311.0,898.0
62854.14532627435,6.378668735611427,106459.0,18310.0,884.0
62854.155324187734,6.388666648992512,106415.0,18304.0,882.0
62854.16532210111,6.398664562366321,106458.0,18321.0,925.0
62854.17532001449,6.4086624757474056,106450.0,18306.0,894.0
62854.18531792787,6.41866038912849,106452.0,18322.0,917.0
62854.19531584124,6.428658302502299,106443.0,18323.0,907.0
62854.205313754625,6.438656215883384,106428.0,18277.0,865.0
62854.215311668006,6.448654129264469,106457.0,18307.0,886.0
62854.22530958138,6.458652042638278,106433.0,18317.0,898.0
62854.23530749476,6.468649956019362,106432.0,18295.0,868.0
62854.24530540814,6.478647869400447,106464.0,18330.0,877.0
62854.255303321515,6.488645782774256,106459.0,18306.0,894.0
62854.2653012349,6.498643696155341,106442.0,18301.0,879.0
62854.27529914828,6.508641609536426,106476.0,18315.0,873.0
62854.28529706165,6.5186395229102345,106427.0,18287.0,886.0
62854.29529497503,6.528637436291319,106447.0,18306.0,884.0
62854.30529288841,6.538635349672404,106429.0,18292.0,921.0
62854.31529080179,6.548633263046213,106467.0,18282.0,906.0
62854.32528871517,6.558631176427298,106411.0,18301.0,879.0
62854.33528662855,6.568629089808383,106456.0,18308.0,890.0
62854.34528454192,6.578627003182191,106473.0,18291.0,908.0
62854.355282455304,6.588624916563276,106435.0,18314.0,884.0
62854.365280368685,6.598622829944361,106462.0,18313.0,918.0
62854.37527828206,6.60862074331817,106449.0,18304.0,888.0
62854.38527619544,6.618618656699255,106494.0,18308.0,922.0
62854.39527410882,6.628616570080339,106462.0,18295.0,916.0
62854.405272022195,6.638614483454148,106434.0,18285.0,871.0
62854.415269935576,6.648612396835233,106466.0,18326.0,910.0
62854.42526784896,6.658610310216318,106470.0,18314.0,864.0
62854.43526576233,6.668608223590127,106450.0,18290.0,865.0
62854.44526367571,6.6786061369712115,106476.0,18331.0,914.0
62854.45526158909,6.688604050352296,106454.0,18310.0,886.0
62854.46525950247,6.698601963726105,106477.0,18316.0,906.0
62854.47525741585,6.70859987710719,106474.0,18289.0,901.0
62854.48525532923,6.718597790488275,106466.0,18330.0,899.0
62854.49525324261,6.72859570386936,106460.0,18303.0,881.0
62854.505251155984,6.738593617243168,106450.0,18284.0,887.0
62854.515249069365,6.748591530624253,106468.0,18283.0,884.0
62854.52524698275,6.758589444005338,106474.0,18320.0,913.0
62854.53524489612,6.768587357379147,106450.0,18299.0,897.0
62854.5452428095,6.778585270760232,106435.0,18310.0,875.0
62854.55524072288,6.7885831841413165,106438.0,18295.0,889.0
62854.565238636256,6.798581097515125,106472.0,18324.0,908.0
62854.57523654964,6.80857901089621,106460.0,18307.0,918.0
62854.58523446302,6.818576924277295,106470.0,18315.0,893.0
62854.59523237639,6.828574837651104,106478.0,18293.0,894.0
62854.60523028977,6.8385727510321885,106444.0,18290.0,871.0
62854.615228203154,6.848570664413273,106481.0,18301.0,901.0
62854.62522611653,6.858568577787082,106466.0,18325.0,894.0
62854.63522402991,6.868566491168167,106462.0,18289.0,885.0
62854.64522194329,6.878564404549252,106482.0,18321.0,885.0
62854.655219856664,6.888562317923061,106446.0,18288.0,871.0
62854.665217770045,6.898560231304145,106458.0,18315.0,887.0
62854.675215683426,6.90855814468523,106423.0,18284.0,878.0
62854.6852135968,6.918556058059039,106441.0,18311.0,878.0
62854.69521151018,6.928553971440124,106425.0,18294.0,890.0
62854.70520942356,6.938551884821209,106457.0,18306.0,908.0
62854.715207336936,6.9485497981950175,106439.0,18304.0,882.0
62854.72520525032,6.958547711576102,106467.0,18310.0,891.0
62854.7352031637,6.968545624957187,106491.0,18300.0,923.0
62854.74520107707,6.978543538330996,106472.0,18307.0,889.0
62854.75519899045,6.988541451712081,106462.0,18286.0,892.0
62854.765196903834,6.9985393650931655,106450.0,18308.0,912.0
62854.77519481721,7.008537278466974,106461.0,18283.0,874.0
62854.78519273059,7.018535191848059,106472.0,18298.0,890.0
62854.79519064397,7.028533105229144,106471.0,18303.0,906.0
62854.805188557344,7.038531018602953,106489.0,18328.0,874.0
62854.815186470725,7.048528931984038,106491.0,18283.0,938.0
62854.825184384106,7.058526845365122,106451.0,18315.0,893.0
62854.83518229748,7.068524758738931,106440.0,18300.0,868.0
62854.84518021086,7.078522672120016,106473.0,18333.0,907.0
62854.85517812424,7.088520585501101,106442.0,18320.0,876.0
62854.865176037616,7.09851849887491,106480.0,18299.0,892.0
62854.875173951,7.1085164122559945,106487.0,18343.0,875.0
62854.88517186438,7.118514325637079,106473.0,18283.0,874.0
62854.89516977775,7.128512239010888,106483.0,18316.0,908.0
62854.90516769113,7.138510152391973,106473.0,18312.0,886.0
62854.915165604514,7.148508065773058,106465.0,18281.0,887.0
62854.92516351789,7.158505979146867,106479.0,18296.0,893.0
62854.93516143127,7.168503892527951,106464.0,18308.0,901.0
62854.94515934465,7.178501805909036,106441.0,18301.0,877.0
62854.955157258024,7.188499719282845,106413.0,18301.0,898.0
62854.965155171405,7.19849763266393,106462.0,18292.0,896.0
62854.975153084786,7.208495546045015,106439.0,18297.0,891.0
62854.98515099816,7.2184934594188235,106452.0,18306.0,890.0
62854.99514891154,7.228491372799908,106444.0,18306.0,888.0
62855.00514682492,7.238489286180993,106462.0,18307.0,927.0
62855.015144738296,7.248487199554802,106461.0,18308.0,911.0
62855.02514265168,7.258485112935887,106449.0,18306.0,894.0
62855.03514056506,7.2684830263169715,106455.0,18284.0,874.0
62855.04513847843,7.27848093969078,106468.0,18311.0,891.0
62855.05513639181,7.288478853071865,106445.0,18291.0,874.0
62855.065134305194,7.29847676645295,106460.0,18305.0,892.0
62855.075132218575,7.308474679834035,106441.0,18308.0,910.0
62855.08513013195,7.318472593207844,106442.0,18295.0,871.0
62855.09512804533,7.328470506588928,106466.0,18293.0,912.0
62855.10512595871,7.338468419970013,106442.0,18312.0,894.0
62855.115123872085,7.348466333343822,106407.0,18309.0,890.0
62855.125121785466,7.358464246724907,106416.0,18312.0,899.0
62855.13511969885,7.368462160105992,106451.0,18308.0,896.0
62855.14511761222,7.3784600734798005,106453.0,18300.0,891.0
62855.1551155256,7.388457986860885,106452.0,18295.0,866.0
62855.16511343898,7.39845590024197,106446.0,18315.0,905.0
62855.17511135236,7.408453813615779,106452.0,18311.0,883.0
62855.18510926574,7.418451726996864,106446.0,18293.0,890.0
62855.19510717912,7.4284496403779485,106431.0,18277.0,892.0
62855.20510509249,7.438447553751757,106463.0,18307.0,889.0
62855.215103005874,7.448445467132842,106466.0,18318.0,880.0
62855.225100919255,7.458443380513927,106446.0,18298.0,860.0
62855.23509883263,7.468441293887736,106442.0,18287.0,912.0
62855.24509674601,7.478439207268821,106467.0,18313.0,909.0
62855.25509465939,7.488437120649905,106431.0,18289.0,885.0
62855.265092572765,7.498435034023714,106437.0,18303.0,924.0
62855.275090486146,7.508432947404799,106458.0,18308.0,889.0
62855.28508839953,7.518430860785884,106431.0,18285.0,887.0
62855.2950863129,7.528428774159693,106438.0,18327.0,903.0
62855.30508422628,7.5384266875407775,106420.0,18299.0,857.0
