timestamp,time_from_start_sec,PPG_1,PPG_2,PPG_3
63383.27907845964,536.3396037823404,168001.0,94000.0,5346.0
63383.28916742719,536.3496927498927,167935.0,94035.0,5299.0
63383.299256394734,536.3597817174377,167917.0,93996.0,5279.0
63383.30934536228,536.3698706849827,167898.0,93990.0,5289.0
63383.31943432983,536.379959652535,167903.0,94000.0,5287.0
63383.329523297376,536.39004862008,167932.0,93983.0,5272.0
63383.33961226492,536.4001375876251,167846.0,93988.0,5289.0
63383.349701232466,536.4102265551701,167872.0,93957.0,5250.0
63383.35979020002,536.4203155227224,167852.0,93986.0,5281.0
63383.36987916756,536.4304044902674,167836.0,93981.0,5268.0
63383.37996813511,536.4404934578124,167815.0,93994.0,5270.0
63383.39005710266,536.4505824253647,167846.0,93946.0,5244.0
63383.400146070206,536.4606713929097,167837.0,93976.0,5257.0
63383.41023503775,536.4707603604547,167868.0,93994.0,5294.0
63383.4203240053,536.480849328007,167829.0,93983.0,5263.0
63383.43041297285,536.490938295552,167763.0,93950.0,5249.0
63383.44050194039,536.5010272630971,167808.0,93974.0,5244.0
63383.450590907945,536.5111162306493,167784.0,93967.0,5264.0
63383.46067987549,536.5212051981944,167826.0,94006.0,5270.0
63383.470768843035,536.5312941657394,167808.0,93967.0,5245.0
63383.48085781059,536.5413831332917,167825.0,93964.0,5247.0
63383.49094677813,536.5514721008367,167812.0,93992.0,5253.0
63383.50103574568,536.5615610683817,167782.0,93946.0,5266.0
63383.51112471323,536.571650035934,167798.0,93945.0,5264.0
63383.521213680775,536.581739003479,167830.0,93976.0,5281.0
63383.53130264832,536.591827971024,167808.0,93974.0,5239.0
63383.541391615865,536.601916938569,167809.0,93938.0,5265.0
63383.55148058342,536.6120059061213,167804.0,93979.0,5258.0
63383.56156955096,536.6220948736664,167761.0,93948.0,5256.0
63383.57165851851,536.6321838412114,167796.0,93966.0,5247.0
63383.58174748606,536.6422728087637,167766.0,93962.0,5247.0
63383.591836453605,536.6523617763087,167817.0,93963.0,5248.0
63383.60192542115,536.6624507438537,167803.0,93978.0,5246.0
63383.6120143887,536.672539711406,167817.0,93983.0,5254.0
63383.62210335625,536.682628678951,167826.0,93962.0,5263.0
63383.63219232379,536.692717646496,167821.0,93950.0,5274.0
63383.642281291344,536.7028066140483,167828.0,93988.0,5237.0
63383.65237025889,536.7128955815933,167856.0,94000.0,5267.0
63383.662459226434,536.7229845491383,167899.0,94000.0,5296.0
63383.67254819399,536.7330735166906,167848.0,93965.0,5267.0
63383.68263716153,536.7431624842357,167914.0,93987.0,5285.0
63383.69272612908,536.7532514517807,167884.0,93999.0,5278.0
63383.70281509662,536.7633404193257,167869.0,93999.0,5305.0
63383.712904064174,536.773429386878,167901.0,94031.0,5301.0
63383.72299303172,536.783518354423,167942.0,94016.0,5314.0
63383.733081999264,536.793607321968,167938.0,94017.0,5302.0
63383.743170966816,536.8036962895203,167945.0,94005.0,5293.0
63383.75325993436,536.8137852570653,167995.0,94039.0,5329.0
63383.763348901906,536.8238742246103,167963.0,94052.0,5328.0
63383.77343786946,536.8339631921626,167989.0,94035.0,5309.0
63383.783526837,536.8440521597076,167983.0,94014.0,5328.0
63383.79361580455,536.8541411272527,167969.0,94018.0,5297.0
63383.8037047721,536.864230094805,167987.0,94003.0,5328.0
63383.813793739646,536.87431906235,168005.0,94031.0,5324.0
63383.82388270719,536.884408029895,168010.0,94016.0,5351.0
63383.83397167474,536.8944969974473,168033.0,94011.0,5348.0
63383.84406064229,536.9045859649923,168027.0,94041.0,5333.0
63383.85414960983,536.9146749325373,168049.0,94051.0,5341.0
63383.864238577386,536.9247639000896,168089.0,94068.0,5359.0
63383.87432754493,536.9348528676346,168040.0,94047.0,5342.0
63383.884416512476,536.9449418351796,168091.0,94051.0,5357.0
63383.89450548002,536.9550308027247,168103.0,94048.0,5356.0
63383.90459444757,536.9651197702769,168072.0,94056.0,5374.0
63383.91468341512,536.975208737822,168091.0,94059.0,5354.0
63383.92477238266,536.985297705367,168098.0,94036.0,5354.0
63383.934861350215,536.9953866729193,168143.0,94073.0,5379.0
63383.94495031776,537.0054756404643,168134.0,94040.0,5353.0
63383.955039285305,537.0155646080093,168149.0,94048.0,5375.0
63383.96512825286,537.0256535755616,168184.0,94117.0,5400.0
63383.9752172204,537.0357425431066,168176.0,94090.0,5378.0
63383.98530618795,537.0458315106516,168178.0,94077.0,5423.0
63383.9953951555,537.0559204782039,168213.0,94099.0,5406.0
63384.005484123045,537.0660094457489,168220.0,94084.0,5417.0
63384.01557309059,537.076098413294,168210.0,94101.0,5399.0
63384.02566205814,537.0861873808462,168220.0,94075.0,5413.0
63384.03575102569,537.0962763483913,168242.0,94112.0,5414.0
63384.04583999323,537.1063653159363,168232.0,94106.0,5416.0
63384.055928960785,537.1164542834886,168299.0,94108.0,5448.0
63384.06601792833,537.1265432510336,168292.0,94120.0,5435.0
63384.076106895875,537.1366322185786,168296.0,94098.0,5427.0
63384.08619586342,537.1467211861236,168313.0,94091.0,5443.0
63384.09628483097,537.1568101536759,168342.0,94127.0,5430.0
63384.10637379852,537.1668991212209,168333.0,94131.0,5442.0
63384.11646276606,537.1769880887659,168325.0,94107.0,5474.0
63384.126551733614,537.1870770563182,168349.0,94167.0,5471.0
63384.13664070116,537.1971660238632,168372.0,94099.0,5480.0
63384.146729668704,537.2072549914083,168355.0,94143.0,5473.0
63384.15681863626,537.2173439589606,168338.0,94103.0,5438.0
63384.1669076038,537.2274329265056,168315.0,94142.0,5460.0
63384.17699657135,537.2375218940506,168236.0,94106.0,5438.0
63384.1870855389,537.2476108616029,168222.0,94112.0,5426.0
63384.197174506444,537.2576998291479,168168.0,94090.0,5402.0
63384.20726347399,537.2677887966929,168153.0,94057.0,5411.0
63384.21735244154,537.2778777642452,168045.0,94024.0,5360.0
63384.227441409086,537.2879667317902,168038.0,94058.0,5355.0
63384.23753037663,537.2980556993352,167992.0,94070.0,5309.0
63384.24761934418,537.3081446668875,167972.0,94032.0,5308.0
63384.25770831173,537.3182336344325,167948.0,94016.0,5287.0
63384.26779727927,537.3283226019776,167965.0,94039.0,5292.0
63384.27788624682,537.3384115695226,167976.0,94045.0,5289.0
63384.28797521437,537.3485005370749,167916.0,94001.0,5265.0
63384.298064181916,537.3585895046199,167954.0,94045.0,5267.0
63384.30815314946,537.3686784721649,167930.0,94031.0,5278.0
63384.31824211701,537.3787674397172,167909.0,94008.0,5307.0
63384.32833108456,537.3888564072622,167921.0,94023.0,5278.0
63384.3384200521,537.3989453748072,167914.0,94019.0,5297.0
63384.348509019655,537.4090343423595,167875.0,94007.0,5250.0
63384.3585979872,537.4191233099045,167893.0,94003.0,5259.0
63384.368686954745,537.4292122774496,167923.0,94008.0,5285.0
63384.3787759223,537.4393012450018,167908.0,94029.0,5244.0
63384.38886488984,537.4493902125469,167905.0,94014.0,5263.0
63384.39895385739,537.4594791800919,167895.0,94007.0,5271.0
63384.40904282494,537.4695681476442,167927.0,94042.0,5292.0
63384.419131792485,537.4796571151892,167884.0,94004.0,5255.0
63384.42922076003,537.4897460827342,167905.0,94030.0,5270.0
63384.439309727575,537.4998350502792,167934.0,94035.0,5263.0
63384.44939869513,537.5099240178315,167918.0,94001.0,5278.0
63384.45948766267,537.5200129853765,167901.0,93998.0,5265.0
63384.46957663022,537.5301019529215,167907.0,94007.0,5271.0
63384.47966559777,537.5401909204738,167894.0,94020.0,5266.0
63384.489754565315,537.5502798880188,167873.0,93988.0,5247.0
63384.49984353286,537.5603688555639,167892.0,94003.0,5248.0
63384.50993250041,537.5704578231162,167889.0,94000.0,5294.0
63384.52002146796,537.5805467906612,167889.0,94016.0,5268.0
63384.5301104355,537.5906357582062,167887.0,94003.0,5251.0
63384.540199403054,537.6007247257585,167890.0,94036.0,5298.0
63384.5502883706,537.6108136933035,167895.0,94020.0,5246.0
63384.560377338144,537.6209026608485,167905.0,94030.0,5278.0
63384.5704663057,537.6309916284008,167884.0,94001.0,5251.0
63384.58055527324,537.6410805959458,167946.0,94035.0,5284.0
63384.59064424079,537.6511695634908,167920.0,94030.0,5267.0
63384.60073320834,537.6612585310431,167934.0,94027.0,5286.0
63384.610822175884,537.6713474985881,167974.0,94069.0,5338.0
63384.62091114343,537.6814364661332,167929.0,94031.0,5271.0
63384.631000110974,537.6915254336782,167965.0,94038.0,5284.0
63384.64108907853,537.7016144012305,168000.0,94038.0,5297.0
63384.65117804607,537.7117033687755,167987.0,94060.0,5324.0
63384.66126701362,537.7217923363205,167991.0,94024.0,5287.0
63384.67135598117,537.7318813038728,168011.0,94054.0,5318.0
63384.681444948714,537.7419702714178,168049.0,94054.0,5327.0
63384.69153391626,537.7520592389628,168053.0,94046.0,5314.0
63384.70162288381,537.7621482065151,168059.0,94047.0,5326.0
63384.711711851356,537.7722371740601,168100.0,94081.0,5361.0
63384.7218008189,537.7823261416052,168091.0,94067.0,5330.0
63384.73188978645,537.7924151091574,168070.0,94066.0,5331.0
63384.741978754,537.8025040767025,168065.0,94070.0,5347.0
63384.75206772154,537.8125930442475,168073.0,94102.0,5359.0
63384.762156689096,537.8226820117998,168106.0,94078.0,5358.0
63384.77224565664,537.8327709793448,168118.0,94080.0,5351.0
63384.782334624186,537.8428599468898,168170.0,94105.0,5387.0
63384.79242359173,537.8529489144348,168129.0,94086.0,5339.0
63384.80251255928,537.8630378819871,168157.0,94091.0,5364.0
63384.81260152683,537.8731268495321,168160.0,94112.0,5360.0
63384.82269049437,537.8832158170771,168202.0,94114.0,5399.0
63384.832779461925,537.8933047846294,168182.0,94084.0,5354.0
63384.84286842947,537.9033937521745,168203.0,94094.0,5381.0
63384.852957397015,537.9134827197195,168214.0,94127.0,5427.0
63384.86304636457,537.9235716872718,168187.0,94084.0,5394.0
63384.87313533211,537.9336606548168,168219.0,94125.0,5407.0
63384.88322429966,537.9437496223618,168247.0,94132.0,5419.0
63384.89331326721,537.9538385899141,168264.0,94095.0,5402.0
63384.903402234755,537.9639275574591,168220.0,94093.0,5406.0
63384.9134912023,537.9740165250041,168275.0,94103.0,5409.0
63384.92358016985,537.9841054925564,168285.0,94122.0,5415.0
63384.9336691374,537.9941944601014,168275.0,94078.0,5412.0
63384.94375810494,538.0042834276464,168274.0,94112.0,5404.0
63384.953847072495,538.0143723951987,168282.0,94118.0,5419.0
63384.96393604004,538.0244613627438,168327.0,94131.0,5424.0
63384.974025007585,538.0345503302888,168335.0,94136.0,5428.0
63384.98411397513,538.0446392978338,168378.0,94150.0,5459.0
63384.99420294268,538.0547282653861,168363.0,94163.0,5464.0
63385.00429191023,538.0648172329311,168369.0,94147.0,5428.0
63385.01438087777,538.0749062004761,168360.0,94156.0,5467.0
63385.024469845324,538.0849951680284,168416.0,94186.0,5473.0
63385.03455881287,538.0950841355734,168397.0,94145.0,5473.0
63385.044647780414,538.1051731031184,168429.0,94163.0,5482.0
63385.05473674797,538.1152620706707,168435.0,94178.0,5478.0
63385.06482571551,538.1253510382157,168419.0,94155.0,5471.0
63385.07491468306,538.1354400057608,168435.0,94178.0,5468.0
63385.08500365061,538.145528973313,168492.0,94163.0,5498.0
63385.095092618154,538.1556179408581,168479.0,94188.0,5487.0
63385.1051815857,538.1657069084031,168481.0,94143.0,5483.0
63385.11527055325,538.1757958759554,168483.0,94153.0,5503.0
63385.125359520796,538.1858848435004,168496.0,94190.0,5509.0
63385.13544848834,538.1959738110454,168466.0,94169.0,5495.0
63385.14553745589,538.2060627785904,168407.0,94155.0,5487.0
63385.15562642344,538.2161517461427,168371.0,94179.0,5498.0
63385.165715390984,538.2262407136877,168349.0,94126.0,5470.0
63385.17580435853,538.2363296812327,168313.0,94129.0,5448.0
63385.18589332608,538.246418648785,168269.0,94145.0,5431.0
63385.195982293626,538.25650761633,168252.0,94143.0,5403.0
63385.20607126117,538.2665965838751,168205.0,94091.0,5374.0
63385.21616022872,538.2766855514274,168194.0,94101.0,5370.0
63385.22624919627,538.2867745189724,168174.0,94095.0,5360.0
63385.23633816381,538.2968634865174,168159.0,94078.0,5378.0
63385.246427131366,538.3069524540697,168142.0,94080.0,5333.0
63385.25651609891,538.3170414216147,168131.0,94087.0,5349.0
63385.266605066456,538.3271303891597,168110.0,94089.0,5363.0
63385.27669403401,538.337219356712,168084.0,94088.0,5318.0
63385.28678300155,538.347308324257,168105.0,94074.0,5364.0
63385.2968719691,538.357397291802,168098.0,94074.0,5333.0
63385.30696093665,538.3674862593543,168090.0,94080.0,5329.0
63385.317049904195,538.3775752268994,168089.0,94059.0,5304.0
63385.32713887174,538.3876641944444,168119.0,94099.0,5320.0
63385.337227839285,538.3977531619894,168105.0,94077.0,5332.0
63385.34731680684,538.4078421295417,168092.0,94051.0,5340.0
63385.35740577438,538.4179310970867,168131.0,94108.0,5348.0
63385.36749474193,538.4280200646317,168104.0,94047.0,5321.0
63385.37758370948,538.438109032184,168121.0,94076.0,5344.0
63385.387672677025,538.448197999729,168105.0,94063.0,5334.0
63385.39776164457,538.458286967274,168141.0,94088.0,5315.0
63385.40785061212,538.4683759348263,168125.0,94082.0,5360.0
63385.41793957967,538.4784649023713,168097.0,94054.0,5336.0
63385.42802854721,538.4885538699164,168116.0,94064.0,5345.0
63385.438117514765,538.4986428374687,168135.0,94100.0,5368.0
63385.44820648231,538.5087318050137,168141.0,94063.0,5344.0
63385.458295449855,538.5188207725587,168122.0,94078.0,5338.0
63385.46838441741,538.528909740111,168103.0,94072.0,5339.0
63385.47847338495,538.538998707656,168094.0,94065.0,5360.0
63385.4885623525,538.549087675201,168125.0,94101.0,5347.0
63385.49865132005,538.5591766427533,168095.0,94071.0,5336.0
63385.508740287594,538.5692656102983,168125.0,94084.0,5325.0
63385.51882925514,538.5793545778433,168103.0,94056.0,5309.0
63385.528918222684,538.5894435453883,168103.0,94073.0,5317.0
63385.53900719024,538.5995325129406,168108.0,94076.0,5320.0
63385.54909615778,538.6096214804857,168090.0,94019.0,5349.0
63385.55918512533,538.6197104480307,168128.0,94073.0,5340.0
63385.56927409288,538.629799415583,168128.0,94058.0,5334.0
63385.579363060424,538.639888383128,168159.0,94086.0,5346.0
63385.58945202797,538.649977350673,168144.0,94054.0,5352.0
63385.59954099552,538.6600663182253,168194.0,94108.0,5361.0
63385.609629963066,538.6701552857703,168202.0,94104.0,5381.0
63385.61971893061,538.6802442533153,168195.0,94096.0,5360.0
63385.62980789816,538.6903332208676,168209.0,94112.0,5370.0
63385.63989686571,538.7004221884126,168224.0,94119.0,5376.0
63385.64998583325,538.7105111559576,168203.0,94075.0,5361.0
63385.660074800806,538.7206001235099,168233.0,94108.0,5361.0
63385.67016376835,538.730689091055,168249.0,94113.0,5397.0
63385.680252735896,538.7407780586,168219.0,94091.0,5403.0
63385.69034170345,538.7508670261523,168293.0,94137.0,5413.0
63385.70043067099,538.7609559936973,168293.0,94119.0,5410.0
63385.71051963854,538.7710449612423,168281.0,94111.0,5406.0
63385.72060860608,538.7811339287873,168314.0,94101.0,5429.0
63385.730697573636,538.7912228963396,168309.0,94128.0,5397.0
63385.74078654118,538.8013118638846,168327.0,94139.0,5430.0
63385.750875508726,538.8114008314296,168322.0,94121.0,5421.0
63385.76096447628,538.8214897989819,168329.0,94133.0,5415.0
63385.77105344382,538.831578766527,168344.0,94130.0,5421.0
63385.78114241137,538.841667734072,168316.0,94144.0,5410.0
63385.79123137892,538.8517567016243,168348.0,94130.0,5427.0
63385.801320346465,538.8618456691693,168384.0,94157.0,5412.0
63385.81140931401,538.8719346367143,168386.0,94151.0,5462.0
63385.82149828156,538.8820236042666,168327.0,94125.0,5413.0
63385.83158724911,538.8921125718116,168368.0,94135.0,5440.0
63385.84167621665,538.9022015393566,168345.0,94152.0,5425.0
63385.851765184205,538.9122905069089,168376.0,94132.0,5442.0
63385.86185415175,538.9223794744539,168407.0,94172.0,5419.0
63385.871943119295,538.9324684419989,168421.0,94162.0,5466.0
63385.88203208684,538.942557409544,168417.0,94169.0,5474.0
63385.89212105439,538.9526463770962,168438.0,94160.0,5465.0
63385.90221002194,538.9627353446413,168436.0,94177.0,5477.0
63385.91229898948,538.9728243121863,168466.0,94170.0,5469.0
63385.922387957035,538.9829132797386,168500.0,94171.0,5492.0
63385.93247692458,538.9930022472836,168475.0,94184.0,5461.0
63385.942565892125,539.0030912148286,168508.0,94176.0,5485.0
63385.95265485968,539.0131801823809,168482.0,94188.0,5479.0
63385.96274382722,539.0232691499259,168462.0,94179.0,5476.0
63385.97283279477,539.0333581174709,168477.0,94189.0,5497.0
63385.98292176232,539.0434470850232,168544.0,94172.0,5525.0
63385.993010729864,539.0535360525682,168546.0,94186.0,5502.0
63386.00309969741,539.0636250201132,168545.0,94196.0,5495.0
63386.01318866496,539.0737139876655,168565.0,94173.0,5505.0
63386.02327763251,539.0838029552106,168546.0,94169.0,5508.0
63386.03336660005,539.0938919227556,168587.0,94193.0,5497.0
63386.043455567604,539.1039808903079,168584.0,94192.0,5540.0
63386.05354453515,539.1140698578529,168579.0,94185.0,5518.0
63386.063633502694,539.1241588253979,168562.0,94170.0,5530.0
63386.07372247024,539.1342477929429,168556.0,94203.0,5555.0
63386.08381143779,539.1443367604952,168562.0,94225.0,5527.0
63386.093900405336,539.1544257280402,168474.0,94152.0,5516.0
63386.10398937288,539.1645146955852,168418.0,94170.0,5473.0
63386.11407834043,539.1746036631375,168426.0,94162.0,5492.0
63386.12416730798,539.1846926306825,168370.0,94183.0,5461.0
63386.13425627552,539.1947815982276,168326.0,94115.0,5432.0
63386.144345243076,539.2048705657799,168308.0,94109.0,5419.0
63386.15443421062,539.2149595333249,168305.0,94158.0,5403.0
63386.164523178166,539.2250485008699,168269.0,94122.0,5389.0
63386.17461214572,539.2351374684222,168236.0,94124.0,5380.0
63386.18470111326,539.2452264359672,168269.0,94123.0,5410.0
63386.19479008081,539.2553154035122,168228.0,94098.0,5364.0
63386.20487904836,539.2654043710645,168239.0,94110.0,5376.0
63386.214968015905,539.2754933386095,168239.0,94132.0,5349.0
63386.22505698345,539.2855823061545,168263.0,94136.0,5388.0
63386.235145950996,539.2956712736996,168258.0,94105.0,5400.0
63386.24523491855,539.3057602412518,168236.0,94110.0,5371.0
63386.25532388609,539.3158492087969,168268.0,94122.0,5404.0
63386.26541285364,539.3259381763419,168220.0,94085.0,5357.0
63386.27550182119,539.3360271438942,168255.0,94115.0,5387.0
