timestamp,PPG_1,PPG_2,PPG_3,time_from_segment_start_sec
63729.89564751489,168951.0,95320.0,5260.0,626.9082654545127
63729.90573648243,168929.0,95354.0,5268.0,626.9183544220577
63729.915825449985,168869.0,95330.0,5282.0,626.92844338961
63729.92591441753,168823.0,95319.0,5236.0,626.938532357155
63729.936003385075,168777.0,95285.0,5209.0,626.9486213247001
63729.94609235263,168725.0,95277.0,5171.0,626.9587102922524
63729.95618132017,168638.0,95246.0,5131.0,626.9687992597974
63729.96627028772,168648.0,95276.0,5126.0,626.9788882273424
63729.97635925527,168606.0,95235.0,5112.0,626.9889771948947
63729.986448222815,168554.0,95232.0,5127.0,626.9990661624397
63729.99653719036,168519.0,95207.0,5113.0,627.0091551299847
63730.00662615791,168535.0,95221.0,5109.0,627.019244097537
63730.01671512546,168498.0,95204.0,5091.0,627.029333065082
63730.026804093,168497.0,95216.0,5072.0,627.039422032627
63730.03689306055,168498.0,95200.0,5059.0,627.0495110001721
63730.0469820281,168473.0,95223.0,5071.0,627.0595999677244
63730.057070995645,168513.0,95210.0,5079.0,627.0696889352694
63730.06715996319,168516.0,95231.0,5069.0,627.0797779028144
63730.07724893074,168500.0,95214.0,5069.0,627.0898668703667
63730.08733789829,168492.0,95188.0,5057.0,627.0999558379117
63730.09742686583,168515.0,95211.0,5059.0,627.1100448054567
63730.107515833384,168504.0,95209.0,5061.0,627.120133773009
63730.11760480093,168494.0,95214.0,5096.0,627.130222740554
63730.127693768474,168502.0,95219.0,5066.0,627.140311708099
63730.13778273603,168508.0,95218.0,5085.0,627.1504006756513
63730.14787170357,168509.0,95211.0,5084.0,627.1604896431963
63730.15796067112,168516.0,95194.0,5063.0,627.1705786107414
63730.16804963867,168529.0,95233.0,5061.0,627.1806675782937
63730.178138606214,168517.0,95212.0,5088.0,627.1907565458387
63730.18822757376,168512.0,95206.0,5084.0,627.2008455133837
63730.19831654131,168479.0,95215.0,5052.0,627.210934480936
63730.208405508856,168488.0,95225.0,5096.0,627.221023448481
63730.2184944764,168504.0,95198.0,5084.0,627.231112416026
63730.228583443946,168467.0,95207.0,5068.0,627.241201383571
63730.2386724115,168456.0,95191.0,5040.0,627.2512903511233
63730.24876137904,168449.0,95205.0,5041.0,627.2613793186683
63730.25885034659,168422.0,95161.0,5032.0,627.2714682862133
63730.26893931414,168452.0,95219.0,5059.0,627.2815572537656
63730.279028281686,168411.0,95209.0,5057.0,627.2916462213107
63730.28911724923,168395.0,95181.0,5041.0,627.3017351888557
63730.29920621678,168445.0,95188.0,5039.0,627.311824156408
63730.30929518433,168455.0,95189.0,5057.0,627.321913123953
63730.31938415187,168448.0,95200.0,5067.0,627.332002091498
63730.329473119426,168449.0,95196.0,5036.0,627.3420910590503
63730.33956208697,168500.0,95204.0,5084.0,627.3521800265953
63730.349651054516,168491.0,95206.0,5073.0,627.3622689941403
63730.35974002207,168506.0,95203.0,5071.0,627.3723579616926
63730.36982898961,168545.0,95225.0,5058.0,627.3824469292376
63730.37991795716,168537.0,95234.0,5110.0,627.3925358967826
63730.39000692471,168540.0,95223.0,5086.0,627.4026248643349
63730.400095892255,168546.0,95247.0,5101.0,627.41271383188
63730.4101848598,168551.0,95245.0,5116.0,627.422802799425
63730.420273827345,168556.0,95210.0,5108.0,627.43289176697
63730.4303627949,168583.0,95240.0,5115.0,627.4429807345223
63730.44045176244,168574.0,95238.0,5131.0,627.4530697020673
63730.45054072999,168591.0,95219.0,5118.0,627.4631586696123
63730.46062969754,168580.0,95226.0,5127.0,627.4732476371646
63730.470718665085,168626.0,95241.0,5132.0,627.4833366047096
63730.48080763263,168608.0,95255.0,5139.0,627.4934255722546
63730.49089660018,168627.0,95236.0,5157.0,627.5035145398069
63730.50098556773,168643.0,95246.0,5129.0,627.513603507352
63730.51107453527,168647.0,95257.0,5172.0,627.523692474897
63730.521163502824,168668.0,95244.0,5151.0,627.5337814424493
63730.53125247037,168625.0,95246.0,5133.0,627.5438704099943
63730.541341437915,168657.0,95238.0,5165.0,627.5539593775393
63730.55143040547,168681.0,95268.0,5178.0,627.5640483450916
63730.56151937301,168701.0,95281.0,5164.0,627.5741373126366
63730.57160834056,168689.0,95245.0,5174.0,627.5842262801816
63730.58169730811,168738.0,95262.0,5175.0,627.5943152477339
63730.591786275654,168702.0,95251.0,5197.0,627.6044042152789
63730.6018752432,168732.0,95268.0,5177.0,627.6144931828239
63730.611964210744,168690.0,95277.0,5177.0,627.624582150369
63730.6220531783,168767.0,95279.0,5211.0,627.6346711179212
63730.63214214584,168729.0,95251.0,5190.0,627.6447600854663
63730.64223111339,168760.0,95279.0,5199.0,627.6548490530113
63730.65232008094,168785.0,95295.0,5215.0,627.6649380205636
63730.662409048484,168774.0,95282.0,5217.0,627.6750269881086
63730.67249801603,168744.0,95283.0,5165.0,627.6851159556536
63730.68258698358,168806.0,95308.0,5208.0,627.6952049232059
63730.692675951126,168848.0,95290.0,5229.0,627.7052938907509
63730.70276491867,168806.0,95281.0,5243.0,627.7153828582959
63730.71285388622,168862.0,95286.0,5215.0,627.7254718258482
63730.72294285377,168870.0,95306.0,5223.0,627.7355607933932
63730.73303182131,168853.0,95309.0,5221.0,627.7456497609382
63730.743120788866,168846.0,95318.0,5226.0,627.7557387284905
63730.75320975641,168933.0,95339.0,5267.0,627.7658276960356
63730.763298723956,168923.0,95340.0,5250.0,627.7759166635806
63730.7733876915,168913.0,95306.0,5243.0,627.7860056311256
63730.78347665905,168918.0,95315.0,5253.0,627.7960945986779
63730.7935656266,168965.0,95342.0,5273.0,627.8061835662229
63730.80365459414,168898.0,95316.0,5291.0,627.8162725337679
63730.813743561695,168855.0,95304.0,5254.0,627.8263615013202
63730.82383252924,168839.0,95340.0,5266.0,627.8364504688652
63730.833921496785,168786.0,95268.0,5240.0,627.8465394364102
63730.84401046434,168717.0,95264.0,5194.0,627.8566284039625
63730.85409943188,168664.0,95238.0,5171.0,627.8667173715075
63730.86418839943,168645.0,95257.0,5150.0,627.8768063390526
63730.87427736698,168560.0,95223.0,5093.0,627.8868953066049
63730.884366334525,168527.0,95225.0,5091.0,627.8969842741499
63730.89445530207,168488.0,95197.0,5071.0,627.9070732416949
63730.90454426962,168460.0,95177.0,5058.0,627.9171622092472
63730.91463323717,168399.0,95158.0,5027.0,627.9272511767922
63730.92472220471,168398.0,95180.0,5024.0,627.9373401443372
63730.934811172265,168412.0,95203.0,5048.0,627.9474291118895
63730.94490013981,168335.0,95151.0,4974.0,627.9575180794345
63730.954989107355,168362.0,95155.0,5030.0,627.9676070469795
63730.9650780749,168342.0,95163.0,5009.0,627.9776960145246
63730.97516704245,168346.0,95165.0,4999.0,627.9877849820768
63730.98525601,168297.0,95137.0,4983.0,627.9978739496219
63730.99534497754,168325.0,95164.0,4981.0,628.0079629171669
63731.005433945094,168290.0,95161.0,4973.0,628.0180518847192
63731.01552291264,168256.0,95133.0,4991.0,628.0281408522642
63731.025611880184,168271.0,95128.0,4975.0,628.0382298198092
63731.03570084774,168280.0,95127.0,4998.0,628.0483187873615
63731.04578981528,168243.0,95146.0,4952.0,628.0584077549065
63731.05587878283,168268.0,95105.0,4971.0,628.0684967224515
63731.06596775038,168309.0,95131.0,4989.0,628.0785856900038
63731.076056717924,168239.0,95127.0,4948.0,628.0886746575488
63731.08614568547,168238.0,95117.0,4970.0,628.0987636250939
63731.09623465302,168243.0,95132.0,4968.0,628.1088525926461
63731.10632362057,168263.0,95147.0,4976.0,628.1189415601912
63731.11641258811,168220.0,95115.0,4974.0,628.1290305277362
63731.12650155566,168246.0,95139.0,4931.0,628.1391194952812
63731.13659052321,168218.0,95121.0,4967.0,628.1492084628335
63731.146679490754,168179.0,95093.0,4960.0,628.1592974303785
63731.1567684583,168206.0,95132.0,4949.0,628.1693863979235
63731.16685742585,168195.0,95138.0,4985.0,628.1794753654758
63731.176946393396,168203.0,95128.0,4965.0,628.1895643330208
63731.18703536094,168193.0,95112.0,4946.0,628.1996533005658
63731.19712432849,168193.0,95122.0,4929.0,628.2097422681181
63731.20721329604,168178.0,95139.0,4939.0,628.2198312356632
63731.21730226358,168194.0,95121.0,4956.0,628.2299202032082
63731.227391231136,168167.0,95102.0,4931.0,628.2400091707605
63731.23748019868,168175.0,95151.0,4989.0,628.2500981383055
63731.247569166226,168203.0,95126.0,4959.0,628.2601871058505
63731.25765813378,168223.0,95129.0,4981.0,628.2702760734028
63731.26774710132,168242.0,95138.0,4952.0,628.2803650409478
63731.27783606887,168248.0,95149.0,5017.0,628.2904540084928
63731.28792503642,168223.0,95136.0,4981.0,628.3005429760451
63731.298014003965,168260.0,95146.0,4982.0,628.3106319435901
63731.30810297151,168261.0,95137.0,4992.0,628.3207209111351
63731.318191939055,168309.0,95183.0,5018.0,628.3308098786802
63731.32828090661,168282.0,95129.0,5000.0,628.3408988462324
63731.33836987415,168312.0,95154.0,5005.0,628.3509878137775
63731.3484588417,168294.0,95157.0,5015.0,628.3610767813225
63731.35854780925,168359.0,95179.0,5029.0,628.3711657488748
63731.368636776795,168337.0,95188.0,5055.0,628.3812547164198
63731.37872574434,168363.0,95181.0,5034.0,628.3913436839648
63731.38881471189,168379.0,95177.0,5022.0,628.4014326515171
63731.39890367944,168375.0,95163.0,5030.0,628.4115216190621
63731.40899264698,168374.0,95169.0,5015.0,628.4216105866071
63731.419081614535,168396.0,95168.0,5044.0,628.4316995541594
63731.42917058208,168379.0,95210.0,5061.0,628.4417885217044
63731.439259549625,168389.0,95201.0,5035.0,628.4518774892495
63731.44934851718,168435.0,95226.0,5085.0,628.4619664568017
63731.45943748472,168440.0,95201.0,5060.0,628.4720554243468
63731.46952645227,168411.0,95185.0,5036.0,628.4821443918918
63731.47961541981,168450.0,95209.0,5076.0,628.4922333594368
63731.489704387364,168425.0,95182.0,5061.0,628.5023223269891
63731.49979335491,168455.0,95207.0,5081.0,628.5124112945341
63731.509882322454,168448.0,95238.0,5054.0,628.5225002620791
63731.51997129001,168482.0,95256.0,5093.0,628.5325892296314
63731.53006025755,168469.0,95202.0,5083.0,628.5426781971764
63731.5401492251,168491.0,95226.0,5091.0,628.5527671647214
63731.55023819265,168480.0,95218.0,5088.0,628.5628561322737
63731.560327160194,168532.0,95248.0,5116.0,628.5729450998188
63731.57041612774,168496.0,95233.0,5088.0,628.5830340673638
63731.58050509529,168561.0,95234.0,5136.0,628.5931230349161
63731.590594062836,168549.0,95234.0,5110.0,628.6032120024611
63731.60068303038,168498.0,95213.0,5105.0,628.6133009700061
63731.61077199793,168567.0,95214.0,5111.0,628.6233899375584
63731.62086096548,168582.0,95262.0,5123.0,628.6334789051034
63731.630949933024,168595.0,95242.0,5133.0,628.6435678726484
63731.641038900576,168581.0,95245.0,5148.0,628.6536568402007
63731.65112786812,168618.0,95289.0,5137.0,628.6637458077457
63731.661216835666,168632.0,95253.0,5151.0,628.6738347752907
63731.67130580321,168647.0,95261.0,5146.0,628.6839237428358
63731.68139477076,168628.0,95232.0,5129.0,628.694012710388
63731.69148373831,168676.0,95300.0,5168.0,628.7041016779331
63731.70157270585,168635.0,95282.0,5148.0,628.7141906454781
63731.711661673406,168664.0,95269.0,5164.0,628.7242796130304
63731.72175064095,168677.0,95262.0,5183.0,628.7343685805754
63731.731839608496,168618.0,95244.0,5176.0,628.7444575481204
63731.74192857605,168530.0,95193.0,5117.0,628.7545465156727
63731.75201754359,168521.0,95231.0,5123.0,628.7646354832177
63731.76210651114,168476.0,95249.0,5103.0,628.7747244507627
63731.77219547869,168404.0,95192.0,5102.0,628.784813418315
63731.782284446235,168343.0,95187.0,5028.0,628.79490238586
63731.79237341378,168305.0,95175.0,5028.0,628.8049913534051
63731.80246238133,168274.0,95175.0,4994.0,628.8150803209573
63731.81255134888,168233.0,95133.0,4970.0,628.8251692885024
63731.82264031642,168220.0,95158.0,4936.0,628.8352582560474
63731.832729283975,168177.0,95147.0,4944.0,628.8453472235997
63731.84281825152,168129.0,95115.0,4953.0,628.8554361911447
63731.852907219065,168126.0,95139.0,4930.0,628.8655251586897
63731.86299618661,168122.0,95143.0,4934.0,628.8756141262347
63731.87308515416,168095.0,95106.0,4929.0,628.885703093787
63731.88317412171,168063.0,95089.0,4899.0,628.895792061332
63731.89326308925,168095.0,95113.0,4922.0,628.905881028877
63731.903352056805,168031.0,95095.0,4885.0,628.9159699964293
63731.91344102435,168049.0,95089.0,4904.0,628.9260589639744
63731.923529991895,168020.0,95088.0,4893.0,628.9361479315194
63731.93361895945,168025.0,95110.0,4916.0,628.9462368990717
63731.94370792699,167979.0,95091.0,4875.0,628.9563258666167
63731.95379689454,167998.0,95096.0,4880.0,628.9664148341617
63731.96388586209,167994.0,95082.0,4858.0,628.976503801714
63731.973974829634,168010.0,95087.0,4897.0,628.986592769259
63731.98406379718,167991.0,95113.0,4878.0,628.996681736804
63731.99415276473,168001.0,95090.0,4880.0,629.0067707043563
63732.00424173228,167991.0,95097.0,4866.0,629.0168596719013
63732.01433069982,167975.0,95060.0,4855.0,629.0269486394463
63732.024419667374,167977.0,95080.0,4858.0,629.0370376069986
63732.03450863492,167972.0,95080.0,4903.0,629.0471265745437
63732.044597602464,167973.0,95101.0,4889.0,629.0572155420887
63732.05468657001,167964.0,95085.0,4871.0,629.0673045096337
63732.06477553756,167932.0,95094.0,4865.0,629.077393477186
63732.074864505106,167982.0,95086.0,4886.0,629.087482444731
63732.08495347265,167958.0,95065.0,4874.0,629.097571412276
63732.0950424402,167963.0,95098.0,4858.0,629.1076603798283
63732.10513140775,167944.0,95081.0,4896.0,629.1177493473733
63732.11522037529,167927.0,95039.0,4862.0,629.1278383149183
63732.125309342846,167943.0,95081.0,4882.0,629.1379272824706
63732.13539831039,167939.0,95125.0,4875.0,629.1480162500156
63732.145487277936,167945.0,95085.0,4863.0,629.1581052175607
63732.15557624549,167946.0,95088.0,4862.0,629.168194185113
63732.16566521303,167961.0,95099.0,4882.0,629.178283152658
63732.17575418058,167966.0,95074.0,4892.0,629.188372120203
63732.18584314813,167973.0,95071.0,4890.0,629.1984610877553
63732.195932115676,167991.0,95123.0,4913.0,629.2085500553003
63732.20602108322,168018.0,95113.0,4908.0,629.2186390228453
63732.216110050766,168053.0,95113.0,4895.0,629.2287279903903
63732.22619901832,168022.0,95084.0,4920.0,629.2388169579426
63732.23628798586,168066.0,95105.0,4914.0,629.2489059254876
63732.24637695341,168060.0,95122.0,4910.0,629.2589948930326
63732.25646592096,168050.0,95165.0,4943.0,629.2690838605849
63732.266554888505,168062.0,95134.0,4907.0,629.27917282813
63732.27664385605,168090.0,95147.0,4966.0,629.289261795675
63732.2867328236,168098.0,95134.0,4944.0,629.2993507632273
63732.29682179115,168106.0,95144.0,4928.0,629.3094397307723
63732.30691075869,168135.0,95130.0,4954.0,629.3195286983173
63732.316999726245,168119.0,95142.0,4928.0,629.3296176658696
63732.32708869379,168139.0,95157.0,4961.0,629.3397066334146
63732.337177661335,168119.0,95141.0,4959.0,629.3497956009596
63732.34726662889,168135.0,95141.0,4954.0,629.3598845685119
63732.35735559643,168148.0,95140.0,4975.0,629.3699735360569
63732.36744456398,168161.0,95160.0,4976.0,629.380062503602
63732.37753353153,168162.0,95136.0,4969.0,629.3901514711542
63732.387622499074,168153.0,95149.0,4950.0,629.4002404386993
63732.39771146662,168175.0,95173.0,4964.0,629.4103294062443
63732.407800434165,168204.0,95176.0,4992.0,629.4204183737893
63732.41788940172,168232.0,95175.0,5006.0,629.4305073413416
63732.42797836926,168214.0,95152.0,4983.0,629.4405963088866
63732.43806733681,168231.0,95156.0,4978.0,629.4506852764316
63732.44815630436,168258.0,95185.0,4996.0,629.4607742439839
63732.458245271904,168286.0,95242.0,5014.0,629.4708632115289
63732.46833423945,168275.0,95180.0,5005.0,629.4809521790739
63732.478423207,168298.0,95220.0,5013.0,629.4910411466262
63732.48851217455,168303.0,95196.0,5025.0,629.5011301141712
63732.49860114209,168328.0,95192.0,5013.0,629.5112190817163
63732.508690109644,168335.0,95186.0,5023.0,629.5213080492686
63732.51877907719,168300.0,95185.0,5012.0,629.5313970168136
63732.528868044734,168360.0,95208.0,5031.0,629.5414859843586
63732.538957012286,168340.0,95187.0,5077.0,629.5515749519109
63732.54904597983,168370.0,95225.0,5042.0,629.5616639194559
63732.559134947376,168389.0,95209.0,5080.0,629.5717528870009
63732.56922391492,168357.0,95225.0,5032.0,629.5818418545459
63732.57931288247,168415.0,95210.0,5064.0,629.5919308220982
63732.58940185002,168445.0,95251.0,5072.0,629.6020197896432
63732.59949081756,168409.0,95242.0,5061.0,629.6121087571883
63732.609579785116,168444.0,95234.0,5074.0,629.6221977247405
63732.61966875266,168463.0,95262.0,5074.0,629.6322866922856
63732.629757720206,168478.0,95249.0,5053.0,629.6423756598306
63732.63984668776,168475.0,95253.0,5070.0,629.6524646273829
63732.6499356553,168486.0,95255.0,5098.0,629.6625535949279
63732.66002462285,168520.0,95262.0,5099.0,629.6726425624729
63732.6701135904,168516.0,95251.0,5133.0,629.6827315300252
63732.680202557945,168509.0,95255.0,5103.0,629.6928204975702
63732.69029152549,168481.0,95263.0,5105.0,629.7029094651152
63732.70038049304,168491.0,95260.0,5116.0,629.7129984326675
63732.71046946059,168447.0,95219.0,5098.0,629.7230874002125
63732.72055842813,168409.0,95223.0,5089.0,629.7331763677576
63732.730647395685,168360.0,95219.0,5094.0,629.7432653353098
63732.74073636323,168326.0,95206.0,5049.0,629.7533543028549
63732.750825330775,168270.0,95192.0,5020.0,629.7634432703999
63732.76091429832,168194.0,95205.0,4993.0,629.7735322379449
63732.77100326587,168187.0,95208.0,4985.0,629.7836212054972
63732.78109223342,168111.0,95162.0,4953.0,629.7937101730422
63732.79118120096,168102.0,95174.0,4905.0,629.8037991405872
63732.801270168515,168020.0,95123.0,4886.0,629.8138881081395
63732.81135913606,167994.0,95139.0,4892.0,629.8239770756845
63732.821448103605,168006.0,95116.0,4887.0,629.8340660432295
63732.83153707116,167993.0,95098.0,4878.0,629.8441550107818
63732.8416260387,167979.0,95123.0,4887.0,629.8542439783268
63732.85171500625,167967.0,95092.0,4858.0,629.8643329458719
63732.8618039738,167959.0,95106.0,4865.0,629.8744219134242
63732.871892941344,167928.0,95114.0,4871.0,629.8845108809692
63732.88198190889,167935.0,95092.0,4842.0,629.8945998485142
63732.89207087644,167910.0,95080.0,4833.0,629.9046888160665
63732.90215984399,167906.0,95093.0,4845.0,629.9147777836115
63732.91224881153,167874.0,95078.0,4816.0,629.9248667511565
63732.922337779084,167846.0,95072.0,4851.0,629.9349557187088
63732.93242674663,167878.0,95075.0,4847.0,629.9450446862538
63732.942515714174,167835.0,95056.0,4814.0,629.9551336537988
63732.95260468172,167837.0,95068.0,4828.0,629.9652226213439
63732.96269364927,167823.0,95079.0,4825.0,629.9753115888961
63732.97278261682,167872.0,95082.0,4855.0,629.9854005564412
63732.98287158436,167856.0,95077.0,4833.0,629.9954895239862
63732.992960551914,167893.0,95106.0,4824.0,630.0055784915385
63733.00304951946,167887.0,95104.0,4849.0,630.0156674590835
63733.013138487004,167864.0,95081.0,4832.0,630.0257564266285
63733.023227454556,167857.0,95092.0,4840.0,630.0358453941808
63733.0333164221,167841.0,95066.0,4824.0,630.0459343617258
63733.043405389646,167867.0,95102.0,4852.0,630.0560233292708
63733.0534943572,167833.0,95083.0,4809.0,630.0661122968231
63733.06358332474,167848.0,95086.0,4831.0,630.0762012643681
63733.07367229229,167803.0,95084.0,4813.0,630.0862902319132
63733.08376125984,167820.0,95081.0,4846.0,630.0963791994654
63733.093850227386,167822.0,95094.0,4788.0,630.1064681670105
63733.10393919493,167828.0,95083.0,4812.0,630.1165571345555
63733.11402816248,167854.0,95078.0,4846.0,630.1266461021078
63733.12411713003,167852.0,95069.0,4819.0,630.1367350696528
63733.13420609757,167870.0,95079.0,4843.0,630.1468240371978
63733.14429506512,167859.0,95086.0,4860.0,630.1569130047428
63733.15438403267,167896.0,95101.0,4852.0,630.1670019722951
63733.164473000215,167892.0,95091.0,4864.0,630.1770909398401
63733.17456196776,167930.0,95120.0,4851.0,630.1871799073851
63733.18465093531,167953.0,95127.0,4840.0,630.1972688749374
63733.19473990286,167955.0,95131.0,4873.0,630.2073578424825
63733.2048288704,167896.0,95079.0,4834.0,630.2174468100275
63733.214917837955,167954.0,95101.0,4862.0,630.2275357775798
63733.2250068055,167997.0,95135.0,4901.0,630.2376247451248
63733.235095773045,167997.0,95132.0,4895.0,630.2477137126698
63733.2451847406,168033.0,95153.0,4920.0,630.2578026802221
63733.25527370814,168062.0,95181.0,4931.0,630.2678916477671
63733.26536267569,168029.0,95130.0,4896.0,630.2779806153121
63733.27545164324,168055.0,95163.0,4911.0,630.2880695828644
63733.285540610785,168086.0,95181.0,4917.0,630.2981585504094
63733.29562957833,168064.0,95162.0,4897.0,630.3082475179544
63733.305718545875,168080.0,95176.0,4933.0,630.3183364854995
63733.31580751343,168102.0,95170.0,4938.0,630.3284254530518
63733.32589648097,168099.0,95164.0,4950.0,630.3385144205968
63733.33598544852,168143.0,95152.0,4939.0,630.3486033881418
63733.34607441607,168128.0,95179.0,4944.0,630.3586923556941
63733.356163383614,168139.0,95188.0,4957.0,630.3687813232391
63733.36625235116,168164.0,95166.0,4998.0,630.3788702907841
63733.37634131871,168154.0,95179.0,4954.0,630.3889592583364
63733.38643028626,168177.0,95199.0,4952.0,630.3990482258814
63733.3965192538,168198.0,95206.0,4967.0,630.4091371934264
63733.406608221354,168187.0,95191.0,4951.0,630.4192261609787
63733.4166971889,168189.0,95191.0,4960.0,630.4293151285237
63733.426786156444,168230.0,95212.0,4969.0,630.4394040960688
63733.436875123996,168252.0,95217.0,4989.0,630.449493063621
63733.44696409154,168259.0,95238.0,4983.0,630.4595820311661
63733.457053059086,168285.0,95238.0,5024.0,630.4696709987111
63733.46714202664,168262.0,95226.0,4983.0,630.4797599662634
63733.47723099418,168280.0,95224.0,5001.0,630.4898489338084
63733.48731996173,168337.0,95244.0,5000.0,630.4999379013534
63733.497408929274,168353.0,95268.0,5042.0,630.5100268688984
63733.507497896826,168343.0,95246.0,5016.0,630.5201158364507
63733.51758686437,168352.0,95253.0,5033.0,630.5302048039957
63733.527675831916,168355.0,95245.0,5022.0,630.5402937715407
63733.53776479947,168357.0,95240.0,5023.0,630.550382739093
63733.54785376701,168396.0,95276.0,5024.0,630.560471706638
63733.55794273456,168408.0,95264.0,5076.0,630.5705606741831
63733.56803170211,168418.0,95288.0,5068.0,630.5806496417354
63733.578120669656,168423.0,95260.0,5052.0,630.5907386092804
63733.5882096372,168451.0,95292.0,5093.0,630.6008275768254
63733.59829860475,168449.0,95279.0,5072.0,630.6109165443777
63733.6083875723,168465.0,95257.0,5067.0,630.6210055119227
63733.61847653984,168447.0,95284.0,5075.0,630.6310944794677
63733.628565507395,168503.0,95295.0,5096.0,630.64118344702
63733.63865447494,168534.0,95295.0,5111.0,630.651272414565
63733.648743442485,168508.0,95313.0,5099.0,630.66136138211
63733.65883241003,168493.0,95315.0,5100.0,630.6714503496551
63733.66892137758,168521.0,95287.0,5133.0,630.6815393172074
63733.67901034513,168560.0,95302.0,5072.0,630.6916282847524
63733.68909931267,168570.0,95310.0,5121.0,630.7017172522974
63733.699188280225,168576.0,95326.0,5131.0,630.7118062198497
63733.70927724777,168568.0,95296.0,5115.0,630.7218951873947
63733.719366215315,168586.0,95293.0,5132.0,630.7319841549397
63733.72945518287,168605.0,95312.0,5129.0,630.742073122492
63733.73954415041,168543.0,95299.0,5114.0,630.752162090037
63733.74963311796,168552.0,95310.0,5106.0,630.762251057582
63733.75972208551,168532.0,95314.0,5134.0,630.7723400251343
63733.769811053055,168462.0,95283.0,5092.0,630.7824289926793
63733.7799000206,168379.0,95266.0,5080.0,630.7925179602244
63733.78998898815,168324.0,95262.0,5059.0,630.8026069277767
63733.8000779557,168319.0,95215.0,5031.0,630.8126958953217
63733.81016692324,168243.0,95219.0,4988.0,630.8227848628667
63733.820255890794,168184.0,95198.0,4973.0,630.832873830419
63733.83034485834,168158.0,95182.0,4942.0,630.842962797964
63733.840433825884,168167.0,95195.0,4939.0,630.853051765509
63733.85052279343,168102.0,95181.0,4927.0,630.863140733054
63733.86061176098,168070.0,95212.0,4898.0,630.8732297006063
63733.87070072853,168103.0,95170.0,4892.0,630.8833186681513
63733.88078969607,168051.0,95143.0,4880.0,630.8934076356963
63733.890878663624,168073.0,95162.0,4902.0,630.9034966032486
63733.90096763117,168043.0,95160.0,4921.0,630.9135855707937
63733.911056598714,168023.0,95133.0,4890.0,630.9236745383387
63733.921145566266,168046.0,95180.0,4896.0,630.933763505891
63733.93123453381,168043.0,95160.0,4895.0,630.943852473436
63733.941323501356,168046.0,95139.0,4908.0,630.953941440981
63733.95141246891,168029.0,95153.0,4873.0,630.9640304085333
63733.96150143645,168037.0,95148.0,4879.0,630.9741193760783
63733.971590404,168014.0,95151.0,4875.0,630.9842083436233
63733.98167937155,167994.0,95159.0,4878.0,630.9942973111756
63733.991768339096,167981.0,95138.0,4870.0,631.0043862787206
63734.00185730664,168040.0,95156.0,4892.0,631.0144752462656
63734.011946274186,167996.0,95140.0,4860.0,631.0245642138107
63734.02203524174,167992.0,95130.0,4879.0,631.034653181363
63734.03212420928,168040.0,95147.0,4893.0,631.044742148908
63734.04221317683,168032.0,95169.0,4902.0,631.054831116453
63734.05230214438,168013.0,95155.0,4880.0,631.0649200840053
63734.062391111926,167962.0,95186.0,4879.0,631.0750090515503
63734.07248007947,168021.0,95164.0,4898.0,631.0850980190953
63734.08256904702,167959.0,95126.0,4855.0,631.0951869866476
63734.09265801457,167981.0,95141.0,4872.0,631.1052759541926
63734.10274698211,167962.0,95115.0,4863.0,631.1153649217376
63734.112835949665,167964.0,95144.0,4873.0,631.1254538892899
63734.12292491721,167934.0,95160.0,4871.0,631.135542856835
63734.133013884755,167986.0,95146.0,4882.0,631.14563182438
63734.14310285231,167948.0,95176.0,4891.0,631.1557207919323
63734.15319181985,167993.0,95157.0,4836.0,631.1658097594773
63734.1632807874,168008.0,95148.0,4887.0,631.1758987270223
63734.17336975495,167964.0,95142.0,4904.0,631.1859876945746
63734.183458722495,168010.0,95159.0,4889.0,631.1960766621196
63734.19354769004,167987.0,95155.0,4879.0,631.2061656296646
63734.203636657585,168055.0,95202.0,4914.0,631.2162545972096
63734.21372562514,168033.0,95142.0,4905.0,631.2263435647619
63734.22381459268,168053.0,95171.0,4905.0,631.2364325323069
63734.23390356023,168060.0,95167.0,4925.0,631.246521499852
63734.24399252778,168067.0,95165.0,4923.0,631.2566104674042
63734.254081495324,168076.0,95178.0,4897.0,631.2666994349493
63734.26417046287,168102.0,95191.0,4917.0,631.2767884024943
63734.27425943042,168089.0,95203.0,4970.0,631.2868773700466
63734.28434839797,168119.0,95169.0,4933.0,631.2969663375916
63734.29443736551,168134.0,95153.0,4933.0,631.3070553051366
63734.304526333064,168142.0,95202.0,4931.0,631.3171442726889
63734.31461530061,168175.0,95224.0,4948.0,631.3272332402339
63734.324704268154,168145.0,95190.0,4947.0,631.3373222077789
63734.33479323571,168182.0,95238.0,4980.0,631.3474111753312
63734.34488220325,168183.0,95208.0,4956.0,631.3575001428762
63734.3549711708,168214.0,95232.0,4967.0,631.3675891104212
63734.36506013835,168223.0,95222.0,4965.0,631.3776780779735
63734.375149105894,168198.0,95223.0,4975.0,631.3877670455186
63734.38523807344,168201.0,95225.0,4967.0,631.3978560130636
63734.395327040984,168196.0,95210.0,4975.0,631.4079449806086
63734.405416008536,168234.0,95245.0,5019.0,631.4180339481609
63734.41550497608,168246.0,95219.0,4985.0,631.4281229157059
63734.425593943626,168229.0,95215.0,4988.0,631.4382118832509
63734.43568291118,168233.0,95212.0,4991.0,631.4483008508032
63734.44577187872,168280.0,95252.0,4999.0,631.4583898183482
