timestamp,time_from_start_sec,PPG_1,PPG_2,PPG_3
62849.04066500325,1.615968278827495,171624.0,151538.0,18780.0
62849.05076480499,1.626068080564437,171626.0,151519.0,18800.0
62849.060864606734,1.636167882308655,171643.0,151545.0,18780.0
62849.07096440848,1.646267684052873,171604.0,151542.0,18806.0
62849.08106421022,1.656367485797091,171624.0,151544.0,18794.0
62849.09116401197,1.666467287541309,171635.0,151572.0,18786.0
62849.1012638137,1.676567089278251,171660.0,151563.0,18809.0
62849.11136361545,1.686666891022469,171618.0,151527.0,18765.0
62849.12146341719,1.696766692766687,171654.0,151578.0,18770.0
62849.131563218936,1.7068664945109049,171637.0,151547.0,18789.0
62849.14166302068,1.7169662962551229,171623.0,151541.0,18775.0
62849.15176282242,1.727066097992065,171630.0,151571.0,18788.0
62849.16186262416,1.7371658997362829,171653.0,151572.0,18832.0
62849.171962425906,1.7472657014805009,171647.0,151561.0,18798.0
62849.18206222765,1.7573655032247189,171654.0,151538.0,18799.0
62849.19216202939,1.7674653049616609,171670.0,151562.0,18783.0
62849.20226183113,1.7775651067058789,171665.0,151604.0,18792.0
62849.212361632875,1.7876649084500968,171659.0,151578.0,18813.0
62849.22246143462,1.7977647101943148,171655.0,151564.0,18812.0
62849.232561236364,1.8078645119385328,171685.0,151565.0,18836.0
62849.2426610381,1.8179643136754748,171659.0,151572.0,18794.0
62849.252760839845,1.8280641154196928,171669.0,151580.0,18816.0
62849.26286064159,1.8381639171639108,171686.0,151595.0,18801.0
62849.27296044333,1.8482637189081288,171662.0,151561.0,18805.0
62849.28306024508,1.8583635206523468,171651.0,151561.0,18793.0
62849.293160046815,1.8684633223892888,171667.0,151567.0,18807.0
62849.30325984856,1.8785631241335068,171646.0,151539.0,18793.0
62849.3133596503,1.8886629258777248,171648.0,151544.0,18802.0
62849.32345945205,1.8987627276219428,171684.0,151581.0,18791.0
62849.333559253784,1.9088625293588848,171666.0,151561.0,18802.0
62849.34365905553,1.9189623311031028,171666.0,151575.0,18812.0
62849.35375885727,1.9290621328473208,171683.0,151607.0,18808.0
62849.36385865902,1.9391619345915387,171700.0,151587.0,18824.0
62849.37395846076,1.9492617363357567,171683.0,151589.0,18813.0
62849.3840582625,1.9593615380726987,171693.0,151579.0,18793.0
62849.39415806424,1.9694613398169167,171698.0,151608.0,18806.0
62849.40425786599,1.9795611415611347,171667.0,151563.0,18798.0
62849.41435766773,1.9896609433053527,171670.0,151587.0,18810.0
62849.424457469475,1.9997607450495707,171679.0,151573.0,18817.0
62849.43455727121,2.0098605467865127,171669.0,151561.0,18826.0
62849.444657072956,2.0199603485307307,171647.0,151555.0,18795.0
62849.4547568747,2.0300601502749487,171679.0,151587.0,18813.0
62849.464856676444,2.0401599520191667,171714.0,151592.0,18853.0
62849.47495647818,2.0502597537561087,171666.0,151551.0,18816.0
62849.485056279926,2.0603595555003267,171706.0,151598.0,18836.0
62849.49515608167,2.0704593572445447,171687.0,151583.0,18835.0
62849.505255883414,2.0805591589887626,171699.0,151574.0,18824.0
62849.51535568516,2.0906589607329806,171678.0,151564.0,18818.0
62849.525455486895,2.1007587624699227,171724.0,151617.0,18837.0
62849.53555528864,2.1108585642141406,171686.0,151600.0,18821.0
62849.545655090384,2.1209583659583586,171676.0,151574.0,18850.0
62849.55575489213,2.1310581677025766,171714.0,151605.0,18850.0
62849.56585469387,2.1411579694467946,171708.0,151562.0,18846.0
62849.57595449561,2.1512577711837366,171690.0,151579.0,18826.0
62849.58605429735,2.1613575729279546,171668.0,151566.0,18831.0
62849.5961540991,2.1714573746721726,171725.0,151599.0,18865.0
62849.60625390084,2.1815571764163906,171704.0,151621.0,18856.0
62849.61635370258,2.1916569781533326,171711.0,151588.0,18837.0
62849.62645350432,2.2017567798975506,171703.0,151613.0,18827.0
62849.63655330607,2.2118565816417686,171710.0,151562.0,18822.0
62849.64665310781,2.2219563833859866,171687.0,151560.0,18823.0
62849.656752909556,2.2320561851302045,171711.0,151605.0,18856.0
62849.66685271129,2.2421559868671466,171691.0,151584.0,18835.0
62849.67695251304,2.2522557886113646,171680.0,151576.0,18828.0
62849.68705231478,2.2623555903555825,171714.0,151603.0,18850.0
62849.697152116525,2.2724553920998005,171683.0,151563.0,18841.0
62849.70725191827,2.2825551938440185,171697.0,151572.0,18836.0
62849.717351720006,2.2926549955809605,171673.0,151543.0,18831.0
62849.72745152175,2.3027547973251785,171689.0,151565.0,18820.0
62849.737551323495,2.3128545990693965,171624.0,151524.0,18805.0
62849.74765112524,2.3229544008136145,171620.0,151511.0,18798.0
62849.757750926976,2.3330542025505565,171621.0,151523.0,18819.0
62849.76785072872,2.3431540042947745,171618.0,151498.0,18795.0
62849.777950530464,2.3532538060389925,171585.0,151494.0,18768.0
62849.78805033221,2.3633536077832105,171587.0,151521.0,18780.0
62849.79815013395,2.3734534095274284,171582.0,151530.0,18789.0
62849.80824993569,2.3835532112643705,171581.0,151533.0,18775.0
62849.818349737434,2.3936530130085885,171622.0,151548.0,18805.0
62849.82844953918,2.4037528147528064,171608.0,151531.0,18795.0
62849.83854934092,2.4138526164970244,171601.0,151509.0,18784.0
62849.84864914267,2.4239524182412424,171584.0,151490.0,18770.0
62849.8587489444,2.4340522199781844,171609.0,151546.0,18810.0
62849.86884874615,2.4441520217224024,171570.0,151501.0,18778.0
62849.87894854789,2.4542518234666204,171591.0,151513.0,18787.0
62849.889048349636,2.4643516252108384,171608.0,151558.0,18802.0
62849.89914815137,2.4744514269477804,171591.0,151515.0,18815.0
62849.90924795312,2.4845512286919984,171609.0,151528.0,18804.0
62849.91934775486,2.4946510304362164,171577.0,151535.0,18778.0
62849.929447556606,2.5047508321804344,171613.0,151571.0,18820.0
62849.93954735835,2.5148506339246524,171596.0,151521.0,18788.0
62849.94964716009,2.5249504356615944,171602.0,151541.0,18801.0
62849.95974696183,2.5350502374058124,171628.0,151521.0,18829.0
62849.969846763575,2.5451500391500304,171598.0,151522.0,18795.0
62849.97994656532,2.5552498408942483,171611.0,151494.0,18803.0
62849.990046367064,2.5653496426384663,171591.0,151518.0,18801.0
62850.0001461688,2.5754494443754083,171551.0,151502.0,18789.0
62850.010245970545,2.5855492461196263,171563.0,151534.0,18800.0
62850.02034577229,2.5956490478638443,171573.0,151504.0,18822.0
62850.03044557403,2.6057488496080623,171590.0,151513.0,18803.0
62850.04054537577,2.6158486513450043,171556.0,151479.0,18805.0
62850.050645177515,2.6259484530892223,171566.0,151491.0,18784.0
62850.06074497926,2.6360482548334403,171597.0,151543.0,18817.0
62850.070844781,2.6461480565776583,171601.0,151528.0,18778.0
62850.08094458275,2.6562478583218763,171569.0,151513.0,18831.0
62850.091044384484,2.6663476600588183,171596.0,151526.0,18820.0
62850.10114418623,2.6764474618030363,171571.0,151509.0,18797.0
62850.11124398797,2.6865472635472543,171575.0,151506.0,18816.0
62850.12134378972,2.6966470652914722,171554.0,151518.0,18804.0
62850.13144359146,2.7067468670356902,171562.0,151468.0,18848.0
62850.1415433932,2.7168466687726323,171527.0,151495.0,18791.0
62850.15164319494,2.7269464705168502,171575.0,151497.0,18813.0
62850.16174299669,2.7370462722610682,171551.0,151492.0,18795.0
62850.17184279843,2.747146074005286,171532.0,151471.0,18790.0
62850.18194260017,2.7572458757422282,171603.0,151518.0,18824.0
62850.19204240191,2.767345677486446,171521.0,151472.0,18808.0
62850.202142203656,2.777445479230664,171561.0,151492.0,18803.0
62850.2122420054,2.787545280974882,171530.0,151497.0,18794.0
62850.222341807144,2.7976450827191,171578.0,151497.0,18826.0
62850.23244160888,2.807744884456042,171551.0,151457.0,18803.0
62850.242541410626,2.81784468620026,171563.0,151497.0,18806.0
62850.25264121237,2.827944487944478,171589.0,151515.0,18839.0
62850.262741014114,2.838044289688696,171592.0,151533.0,18825.0
62850.27284081586,2.848144091432914,171540.0,151516.0,18793.0
62850.282940617595,2.858243893169856,171577.0,151495.0,18813.0
62850.29304041934,2.868343694914074,171585.0,151489.0,18834.0
62850.30314022108,2.878443496658292,171558.0,151484.0,18805.0
62850.31324002283,2.88854329840251,171614.0,151532.0,18824.0
62850.323339824565,2.898643100139452,171591.0,151508.0,18812.0
62850.33343962631,2.90874290188367,171586.0,151538.0,18831.0
62850.34353942805,2.918842703627888,171566.0,151503.0,18810.0
62850.3536392298,2.928942505372106,171617.0,151507.0,18849.0
62850.36373903154,2.939042307116324,171593.0,151518.0,18820.0
62850.37383883328,2.949142108853266,171575.0,151499.0,18828.0
62850.38393863502,2.959241910597484,171593.0,151496.0,18820.0
62850.39403843677,2.969341712341702,171596.0,151520.0,18841.0
62850.40413823851,2.97944151408592,171544.0,151505.0,18796.0
62850.414238040255,2.989541315830138,171543.0,151506.0,18795.0
62850.42433784199,2.99964111756708,171552.0,151478.0,18795.0
62850.43443764374,3.009740919311298,171530.0,151458.0,18805.0
62850.44453744548,3.019840721055516,171536.0,151465.0,18780.0
62850.454637247225,3.029940522799734,171519.0,151441.0,18776.0
62850.46473704896,3.040040324536676,171521.0,151477.0,18793.0
62850.474836850706,3.050140126280894,171496.0,151453.0,18752.0
62850.48493665245,3.060239928025112,171529.0,151466.0,18763.0
62850.495036454195,3.07033972976933,171556.0,151464.0,18812.0
62850.50513625594,3.080439531513548,171537.0,151474.0,18752.0
62850.515236057676,3.09053933325049,171548.0,151464.0,18767.0
62850.52533585942,3.100639134994708,171529.0,151468.0,18772.0
62850.535435661164,3.110738936738926,171477.0,151456.0,18747.0
62850.54553546291,3.120838738483144,171494.0,151466.0,18761.0
62850.55563526465,3.130938540227362,171494.0,151464.0,18765.0
62850.56573506639,3.141038341964304,171527.0,151483.0,18779.0
62850.575834868134,3.151138143708522,171527.0,151464.0,18781.0
62850.58593466988,3.16123794545274,171563.0,151495.0,18789.0
62850.59603447162,3.171337747196958,171557.0,151502.0,18811.0
62850.60613427336,3.1814375489339,171562.0,151513.0,18800.0
62850.6162340751,3.191537350678118,171530.0,151521.0,18782.0
62850.62633387685,3.201637152422336,171517.0,151477.0,18765.0
62850.63643367859,3.211736954166554,171533.0,151481.0,18795.0
62850.646533480336,3.221836755910772,171558.0,151504.0,18798.0
62850.65663328207,3.231936557647714,171554.0,151479.0,18801.0
62850.66673308382,3.242036359391932,171507.0,151517.0,18775.0
62850.67683288556,3.25213616113615,171537.0,151505.0,18781.0
62850.686932687306,3.262235962880368,171563.0,151495.0,18797.0
62850.69703248905,3.272335764624586,171557.0,151528.0,18802.0
62850.70713229079,3.282435566361528,171558.0,151501.0,18786.0
62850.71723209253,3.292535368105746,171585.0,151517.0,18822.0
62850.727331894275,3.302635169849964,171567.0,151497.0,18785.0
62850.73743169602,3.312734971594182,171563.0,151513.0,18799.0
62850.74753149776,3.322834773331124,171534.0,151511.0,18767.0
62850.7576312995,3.332934575075342,171547.0,151490.0,18772.0
62850.767731101245,3.34303437681956,171550.0,151465.0,18786.0
62850.77783090299,3.353134178563778,171558.0,151504.0,18795.0
62850.78793070473,3.363233980307996,171549.0,151491.0,18786.0
62850.79803050647,3.373333782044938,171518.0,151465.0,18782.0
62850.808130308214,3.383433583789156,171531.0,151478.0,18793.0
62850.81823010996,3.393533385533374,171547.0,151495.0,18799.0
62850.8283299117,3.403633187277592,171565.0,151506.0,18824.0
62850.83842971345,3.4137329890218098,171562.0,151500.0,18790.0
62850.848529515184,3.423832790758752,171600.0,151523.0,18786.0
62850.85862931693,3.43393259250297,171586.0,151516.0,18803.0
62850.86872911867,3.4440323942471878,171571.0,151534.0,18808.0
62850.87882892042,3.4541321959914058,171583.0,151535.0,18789.0
62850.888928722154,3.464231997728348,171612.0,151522.0,18845.0
62850.8990285239,3.4743317994725658,171592.0,151535.0,18816.0
62850.90912832564,3.4844316012167837,171575.0,151497.0,18803.0
62850.919228127386,3.4945314029610017,171585.0,151537.0,18846.0
62850.92932792913,3.5046312047052197,171585.0,151532.0,18804.0
62850.93942773087,3.5147310064421617,171564.0,151514.0,18788.0
62850.94952753261,3.5248308081863797,171563.0,151538.0,18803.0
62850.959627334356,3.5349306099305977,171607.0,151514.0,18834.0
62850.9697271361,3.5450304116748157,171576.0,151495.0,18805.0
62850.979826937844,3.5551302134190337,171600.0,151522.0,18815.0
62850.98992673958,3.5652300151559757,171579.0,151510.0,18808.0
62851.000026541325,3.5753298169001937,171586.0,151510.0,18805.0
62851.01012634307,3.5854296186444117,171631.0,151567.0,18848.0
62851.020226144814,3.5955294203886297,171621.0,151531.0,18823.0
62851.03032594655,3.6056292221255717,171653.0,151533.0,18836.0
62851.040425748295,3.6157290238697897,171641.0,151561.0,18819.0
62851.05052555004,3.6258288256140077,171631.0,151546.0,18828.0
62851.06062535178,3.6359286273582256,171628.0,151547.0,18824.0
62851.07072515353,3.6460284291024436,171583.0,151564.0,18817.0
62851.080824955265,3.6561282308393857,171599.0,151540.0,18799.0
62851.09092475701,3.6662280325836036,171646.0,151529.0,18839.0
62851.10102455875,3.6763278343278216,171615.0,151528.0,18824.0
62851.1111243605,3.6864276360720396,171590.0,151505.0,18813.0
62851.12122416224,3.6965274378162576,171615.0,151521.0,18825.0
62851.13132396398,3.7066272395531996,171557.0,151461.0,18797.0
62851.14142376572,3.7167270412974176,171571.0,151496.0,18793.0
62851.15152356747,3.7268268430416356,171542.0,151505.0,18792.0
62851.16162336921,3.7369266447858536,171518.0,151469.0,18765.0
62851.17172317095,3.7470264465227956,171534.0,151485.0,18796.0
62851.18182297269,3.7571262482670136,171500.0,151476.0,18743.0
62851.19192277444,3.7672260500112316,171535.0,151455.0,18771.0
62851.20202257618,3.7773258517554495,171509.0,151483.0,18731.0
62851.212122377925,3.7874256534996675,171518.0,151440.0,18746.0
62851.22222217966,3.7975254552366096,171524.0,151478.0,18763.0
62851.232321981406,3.8076252569808275,171534.0,151480.0,18775.0
62851.24242178315,3.8177250587250455,171531.0,151493.0,18786.0
62851.252521584895,3.8278248604692635,171530.0,151457.0,18761.0
62851.26262138664,3.8379246622134815,171520.0,151465.0,18763.0
62851.272721188376,3.8480244639504235,171542.0,151510.0,18778.0
62851.28282099012,3.8581242656946415,171536.0,151462.0,18770.0
62851.292920791864,3.8682240674388595,171526.0,151498.0,18767.0
62851.30302059361,3.8783238691830775,171527.0,151497.0,18778.0
62851.313120395345,3.8884236709200195,171558.0,151514.0,18784.0
62851.32322019709,3.8985234726642375,171555.0,151514.0,18796.0
62851.333319998834,3.9086232744084555,171559.0,151488.0,18787.0
62851.34341980058,3.9187230761526735,171542.0,151554.0,18800.0
62851.35351960232,3.9288228778968914,171563.0,151500.0,18791.0
62851.36361940406,3.9389226796338335,171564.0,151512.0,18784.0
62851.3737192058,3.9490224813780515,171579.0,151530.0,18774.0
62851.38381900755,3.9591222831222694,171589.0,151526.0,18795.0
62851.39391880929,3.9692220848664874,171572.0,151518.0,18792.0
62851.404018611036,3.9793218866107054,171544.0,151519.0,18778.0
62851.41411841277,3.9894216883476474,171538.0,151519.0,18780.0
62851.42421821452,3.9995214900918654,171576.0,151512.0,18795.0
62851.43431801626,4.009621291836083,171542.0,151496.0,18782.0
62851.444417818006,4.019721093580301,171540.0,151475.0,18776.0
62851.45451761974,4.029820895317243,171539.0,151498.0,18795.0
62851.46461742149,4.039920697061461,171551.0,151490.0,18787.0
62851.47471722323,4.050020498805679,171517.0,151494.0,18775.0
62851.484817024975,4.060120300549897,171544.0,151524.0,18791.0
62851.49491682672,4.070220102294115,171564.0,151521.0,18807.0
62851.505016628456,4.080319904031057,171585.0,151501.0,18825.0
62851.5151164302,4.090419705775275,171564.0,151509.0,18796.0
62851.525216231945,4.100519507519493,171550.0,151480.0,18794.0
62851.53531603369,4.110619309263711,171532.0,151497.0,18770.0
62851.54541583543,4.120719111007929,171533.0,151490.0,18777.0
62851.55551563717,4.130818912744871,171547.0,151501.0,18811.0
62851.565615438914,4.140918714489089,171542.0,151495.0,18770.0
62851.57571524066,4.151018516233307,171548.0,151501.0,18775.0
62851.5858150424,4.161118317977525,171528.0,151482.0,18806.0
62851.59591484414,4.171218119714467,171557.0,151495.0,18803.0
62851.606014645884,4.181317921458685,171506.0,151523.0,18777.0
62851.61611444763,4.191417723202903,171573.0,151534.0,18823.0
62851.62621424937,4.201517524947121,171592.0,151527.0,18826.0
62851.63631405112,4.211617326691339,171569.0,151511.0,18800.0
62851.64641385285,4.221717128428281,171548.0,151494.0,18807.0
62851.6565136546,4.231816930172499,171543.0,151501.0,18814.0
62851.66661345634,4.241916731916717,171555.0,151491.0,18800.0
62851.676713258086,4.252016533660935,171546.0,151491.0,18808.0
62851.68681305983,4.262116335405153,171551.0,151523.0,18812.0
62851.69691286157,4.272216137142095,171559.0,151518.0,18823.0
62851.70701266331,4.282315938886313,171581.0,151492.0,18824.0
62851.717112465056,4.292415740630531,171556.0,151500.0,18818.0
62851.7272122668,4.302515542374749,171559.0,151523.0,18799.0
62851.73731206854,4.312615344111691,171547.0,151519.0,18802.0
62851.74741187028,4.322715145855909,171574.0,151505.0,18801.0
62851.757511672025,4.332814947600127,171547.0,151522.0,18794.0
62851.76761147377,4.342914749344345,171585.0,151506.0,18820.0
62851.777711275514,4.353014551088563,171613.0,151550.0,18805.0
62851.78781107725,4.363114352825505,171610.0,151523.0,18810.0
62851.797910878995,4.373214154569723,171618.0,151514.0,18828.0
62851.80801068074,4.383313956313941,171587.0,151525.0,18814.0
62851.81811048248,4.393413758058159,171560.0,151491.0,18843.0
62851.82821028423,4.403513559802377,171600.0,151501.0,18833.0
62851.838310085965,4.413613361539319,171564.0,151477.0,18803.0
62851.84840988771,4.423713163283537,171555.0,151489.0,18797.0
62851.85850968945,4.433812965027755,171527.0,151460.0,18782.0
62851.8686094912,4.443912766771973,171508.0,151447.0,18770.0
62851.878709292934,4.454012568508915,171506.0,151431.0,18749.0
62851.88880909468,4.464112370253133,171505.0,151462.0,18773.0
62851.89890889642,4.474212171997351,171501.0,151460.0,18784.0
62851.90900869817,4.484311973741569,171522.0,151441.0,18769.0
62851.91910849991,4.494411775485787,171503.0,151474.0,18787.0
62851.92920830165,4.504511577222729,171498.0,151462.0,18756.0
62851.93930810339,4.514611378966947,171512.0,151501.0,18784.0
62851.94940790514,4.524711180711165,171457.0,151465.0,18755.0
62851.95950770688,4.534810982455383,171484.0,151445.0,18762.0
62851.96960750862,4.544910784192325,171506.0,151467.0,18770.0
62851.97970731036,4.555010585936543,171486.0,151469.0,18784.0
62851.989807112106,4.565110387680761,171499.0,151483.0,18744.0
62851.99990691385,4.575210189424979,171534.0,151475.0,18779.0
62852.010006715594,4.585309991169197,171481.0,151477.0,18761.0
62852.02010651733,4.595409792906139,171484.0,151472.0,18746.0
62852.030206319076,4.605509594650357,171524.0,151492.0,18803.0
62852.04030612082,4.615609396394575,171493.0,151470.0,18781.0
62852.050405922564,4.625709198138793,171523.0,151492.0,18775.0
62852.06050572431,4.635808999883011,171508.0,151476.0,18805.0
62852.070605526045,4.645908801619953,171489.0,151454.0,18796.0
62852.08070532779,4.656008603364171,171490.0,151471.0,18782.0
62852.090805129534,4.666108405108389,171519.0,151492.0,18774.0
62852.10090493128,4.676208206852607,171532.0,151484.0,18808.0
62852.111004733015,4.686308008589549,171503.0,151466.0,18778.0
62852.12110453476,4.696407810333767,171522.0,151458.0,18807.0
62852.1312043365,4.706507612077985,171512.0,151477.0,18780.0
62852.14130413825,4.716607413822203,171519.0,151516.0,18795.0
62852.15140393999,4.726707215566421,171476.0,151452.0,18763.0
62852.16150374173,4.736807017303363,171477.0,151461.0,18747.0
62852.17160354347,4.746906819047581,171506.0,151470.0,18780.0
62852.18170334522,4.757006620791799,171478.0,151468.0,18786.0
62852.19180314696,4.767106422536017,171522.0,151448.0,18759.0
62852.201902948706,4.777206224280235,171485.0,151462.0,18792.0
62852.21200275044,4.787306026017177,171527.0,151485.0,18766.0
62852.22210255219,4.797405827761395,171487.0,151471.0,18782.0
62852.23220235393,4.807505629505613,171543.0,151506.0,18810.0
62852.242302155675,4.817605431249831,171486.0,151449.0,18799.0
62852.25240195741,4.827705232986773,171511.0,151479.0,18760.0
62852.262501759156,4.837805034730991,171476.0,151487.0,18777.0
62852.2726015609,4.847904836475209,171480.0,151493.0,18792.0
62852.282701362645,4.858004638219427,171495.0,151486.0,18819.0
62852.29280116439,4.868104439963645,171495.0,151472.0,18786.0
62852.302900966126,4.878204241700587,171497.0,151474.0,18790.0
62852.31300076787,4.888304043444805,171493.0,151484.0,18785.0
62852.323100569614,4.898403845189023,171527.0,151457.0,18811.0
62852.33320037136,4.908503646933241,171498.0,151474.0,18805.0
62852.3433001731,4.918603448677459,171527.0,151498.0,18801.0
62852.35339997484,4.928703250414401,171514.0,151489.0,18816.0
62852.363499776584,4.938803052158619,171554.0,151510.0,18822.0
62852.37359957833,4.948902853902837,171547.0,151515.0,18832.0
62852.38369938007,4.959002655647055,171530.0,151496.0,18811.0
62852.39379918181,4.969102457383997,171502.0,151442.0,18830.0
62852.40389898355,4.979202259128215,171497.0,151470.0,18807.0
62852.4139987853,4.989302060872433,171488.0,151479.0,18783.0
62852.42409858704,4.999401862616651,171530.0,151487.0,18800.0
62852.434198388786,5.009501664360869,171531.0,151482.0,18821.0
62852.44429819052,5.019601466097811,171558.0,151523.0,18799.0
62852.45439799227,5.029701267842029,171546.0,151493.0,18815.0
62852.46449779401,5.039801069586247,171548.0,151505.0,18808.0
62852.474597595756,5.049900871330465,171534.0,151514.0,18811.0
62852.4846973975,5.060000673074683,171526.0,151494.0,18812.0
62852.49479719924,5.070100474811625,171561.0,151488.0,18813.0
62852.50489700098,5.080200276555843,171537.0,151503.0,18808.0
62852.514996802725,5.090300078300061,171498.0,151489.0,18820.0
62852.52509660447,5.100399880044279,171549.0,151504.0,18818.0
62852.53519640621,5.110499681781221,171496.0,151471.0,18806.0
62852.54529620795,5.120599483525439,171529.0,151495.0,18809.0
62852.555396009695,5.130699285269657,171492.0,151490.0,18804.0
62852.56549581144,5.140799087013875,171478.0,151451.0,18821.0
62852.57559561318,5.150898888758093,171492.0,151460.0,18791.0
62852.58569541492,5.160998690495035,171481.0,151450.0,18793.0
62852.595795216665,5.171098492239253,171452.0,151444.0,18743.0
62852.60589501841,5.181198293983471,171413.0,151398.0,18754.0
62852.61599482015,5.191298095727689,171442.0,151429.0,18787.0
62852.6260946219,5.201397897471907,171430.0,151420.0,18765.0
62852.636194423634,5.211497699208849,171426.0,151424.0,18764.0
62852.64629422538,5.221597500953067,171417.0,151417.0,18735.0
62852.65639402712,5.231697302697285,171430.0,151390.0,18771.0
62852.66649382887,5.241797104441503,171428.0,151420.0,18750.0
62852.676593630604,5.251896906178445,171405.0,151443.0,18781.0
62852.68669343235,5.261996707922663,171418.0,151451.0,18759.0
62852.69679323409,5.272096509666881,171412.0,151428.0,18746.0
62852.70689303584,5.282196311411099,171446.0,151453.0,18755.0
62852.71699283758,5.292296113155317,171443.0,151433.0,18757.0
62852.72709263932,5.302395914892259,171474.0,151462.0,18777.0
62852.73719244106,5.312495716636477,171417.0,151440.0,18766.0
62852.747292242806,5.322595518380695,171459.0,151455.0,18776.0
62852.75739204455,5.3326953201249125,171449.0,151480.0,18774.0
62852.767491846294,5.3427951218691305,171458.0,151435.0,18777.0
62852.77759164803,5.3528949236060726,171477.0,151462.0,18753.0
62852.787691449776,5.3629947253502905,171456.0,151447.0,18789.0
62852.79779125152,5.3730945270945085,171441.0,151467.0,18774.0
62852.807891053264,5.3831943288387265,171439.0,151472.0,18757.0
62852.817990855,5.3932941305756685,171498.0,151480.0,18792.0
62852.828090656745,5.4033939323198865,171434.0,151452.0,18775.0
62852.83819045849,5.4134937340641045,171468.0,151445.0,18777.0
62852.84829026023,5.4235935358083225,171465.0,151461.0,18759.0
62852.85839006198,5.4336933375525405,171440.0,151432.0,18795.0
62852.868489863715,5.4437931392894825,171438.0,151430.0,18757.0
62852.87858966546,5.4538929410337005,171456.0,151450.0,18784.0
62852.8886894672,5.4639927427779185,171456.0,151434.0,18769.0
62852.89878926895,5.4740925445221364,171468.0,151462.0,18794.0
62852.90888907069,5.484192346266354,171488.0,151479.0,18767.0
62852.91898887243,5.4942921480032965,171462.0,151455.0,18773.0
62852.92908867417,5.5043919497475144,171460.0,151425.0,18790.0
62852.93918847592,5.514491751491732,171444.0,151437.0,18766.0
62852.94928827766,5.52459155323595,171418.0,151461.0,18790.0
62852.9593880794,5.534691354972892,171457.0,151432.0,18776.0
62852.96948788114,5.54479115671711,171459.0,151426.0,18754.0
62852.97958768289,5.554890958461328,171470.0,151464.0,18785.0
62852.98968748463,5.564990760205546,171452.0,151457.0,18809.0
62852.999787286375,5.575090561949764,171463.0,151449.0,18781.0
62853.00988708811,5.585190363686706,171483.0,151457.0,18803.0
62853.019986889856,5.595290165430924,171482.0,151452.0,18801.0
62853.0300866916,5.605389967175142,171432.0,151452.0,18766.0
62853.040186493345,5.61548976891936,171461.0,151464.0,18787.0
62853.05028629509,5.625589570663578,171489.0,151478.0,18768.0
62853.060386096826,5.63568937240052,171467.0,151447.0,18794.0
62853.07048589857,5.645789174144738,171504.0,151478.0,18784.0
62853.080585700314,5.655888975888956,171491.0,151495.0,18804.0
62853.09068550206,5.665988777633174,171497.0,151485.0,18817.0
62853.100785303795,5.676088579370116,171494.0,151464.0,18797.0
62853.11088510554,5.686188381114334,171509.0,151482.0,18784.0
62853.120984907284,5.696288182858552,171490.0,151463.0,18798.0
62853.13108470903,5.70638798460277,171460.0,151447.0,18823.0
62853.14118451077,5.716487786346988,171477.0,151458.0,18793.0
62853.15128431251,5.72658758808393,171486.0,151452.0,18810.0
62853.16138411425,5.736687389828148,171468.0,151462.0,18800.0
62853.171483916,5.746787191572366,171454.0,151434.0,18784.0
62853.18158371774,5.756886993316584,171483.0,151462.0,18789.0
62853.191683519486,5.766986795060802,171453.0,151435.0,18783.0
62853.20178332122,5.777086596797744,171476.0,151449.0,18794.0
62853.21188312297,5.787186398541962,171539.0,151463.0,18833.0
62853.22198292471,5.79728620028618,171471.0,151438.0,18814.0
62853.232082726456,5.807386002030398,171431.0,151440.0,18792.0
62853.24218252819,5.81748580376734,171443.0,151420.0,18801.0
62853.25228232994,5.827585605511558,171461.0,151454.0,18780.0
62853.26238213168,5.837685407255776,171428.0,151451.0,18795.0
62853.272481933425,5.847785208999994,171456.0,151463.0,18812.0
62853.28258173517,5.857885010744212,171450.0,151436.0,18801.0
62853.29268153691,5.867984812481154,171424.0,151423.0,18798.0
62853.30278133865,5.878084614225372,171403.0,151387.0,18786.0
62853.312881140395,5.88818441596959,171403.0,151398.0,18796.0
62853.32298094214,5.898284217713808,171394.0,151389.0,18769.0
62853.33308074388,5.908384019458026,171381.0,151362.0,18812.0
62853.34318054562,5.918483821194968,171387.0,151394.0,18785.0
62853.353280347364,5.928583622939186,171360.0,151343.0,18775.0
62853.36338014911,5.938683424683404,171307.0,151356.0,18720.0
62853.37347995085,5.948783226427622,171324.0,151342.0,18745.0
62853.38357975259,5.958883028164564,171345.0,151367.0,18760.0
62853.393679554334,5.968982829908782,171319.0,151325.0,18717.0
62853.40377935608,5.979082631653,171349.0,151343.0,18757.0
62853.41387915782,5.989182433397218,171311.0,151370.0,18738.0
62853.42397895957,5.999282235141436,171303.0,151350.0,18750.0
62853.434078761304,6.009382036878378,171313.0,151360.0,18717.0
62853.44417856305,6.019481838622596,171370.0,151398.0,18748.0
62853.45427836479,6.029581640366814,171350.0,151385.0,18754.0
62853.464378166536,6.039681442111032,171335.0,151366.0,18770.0
62853.47447796828,6.04978124385525,171359.0,151412.0,18761.0
62853.48457777002,6.059881045592192,171370.0,151393.0,18769.0
62853.49467757176,6.06998084733641,171364.0,151380.0,18756.0
62853.504777373506,6.080080649080628,171328.0,151357.0,18760.0
62853.51487717525,6.090180450824846,171369.0,151383.0,18776.0
62853.52497697699,6.100280252561788,171353.0,151367.0,18754.0
