timestamp,PPG_1,PPG_2,PPG_3,time_from_segment_start_sec
63111.71157073645,106996.0,18484.0,846.0,8.718180466225022
63111.72156864983,106977.0,18494.0,829.0,8.728178379606106
63111.731566563205,106987.0,18474.0,819.0,8.738176292979915
63111.741564476586,106976.0,18517.0,822.0,8.748174206361
63111.75156238997,106968.0,18476.0,806.0,8.758172119742085
63111.76156030334,106987.0,18485.0,788.0,8.768170033115894
63111.77155821672,106974.0,18484.0,807.0,8.778167946496978
63111.7815561301,106983.0,18465.0,838.0,8.788165859878063
63111.79155404348,106972.0,18498.0,822.0,8.798163773251872
63111.80155195686,106991.0,18482.0,822.0,8.808161686632957
63111.81154987024,106952.0,18477.0,783.0,8.818159600014042
63111.82154778361,106975.0,18457.0,824.0,8.82815751338785
63111.831545696994,106976.0,18469.0,816.0,8.838155426768935
63111.841543610375,106987.0,18474.0,798.0,8.84815334015002
63111.85154152375,107006.0,18481.0,857.0,8.858151253523829
63111.86153943713,106999.0,18492.0,821.0,8.868149166904914
63111.87153735051,106982.0,18489.0,783.0,8.878147080285999
63111.881535263885,107024.0,18506.0,808.0,8.888144993659807
63111.891533177266,106982.0,18464.0,807.0,8.898142907040892
63111.90153109065,107002.0,18482.0,816.0,8.908140820421977
63111.91152900402,106983.0,18519.0,812.0,8.918138733795786
63111.9215269174,106989.0,18468.0,797.0,8.92813664717687
63111.93152483078,106999.0,18490.0,791.0,8.938134560557955
63111.94152274416,107039.0,18489.0,840.0,8.948132473931764
63111.95152065754,106987.0,18496.0,839.0,8.958130387312849
63111.96151857092,107005.0,18463.0,815.0,8.968128300693934
63111.97151648429,107037.0,18517.0,850.0,8.978126214067743
63111.981514397674,107011.0,18486.0,823.0,8.988124127448827
63111.991512311055,107002.0,18484.0,788.0,8.998122040829912
63112.00151022443,107045.0,18513.0,824.0,9.008119954203721
63112.01150813781,106978.0,18485.0,797.0,9.018117867584806
63112.02150605119,107008.0,18484.0,805.0,9.02811578096589
63112.031503964565,107041.0,18484.0,849.0,9.0381136943397
63112.041501877946,107008.0,18468.0,831.0,9.048111607720784
63112.05149979133,107029.0,18482.0,824.0,9.05810952110187
63112.0614977047,107012.0,18476.0,819.0,9.068107434475678
63112.07149561808,106973.0,18478.0,794.0,9.078105347856763
63112.08149353146,106980.0,18503.0,819.0,9.088103261237848
63112.09149144484,107034.0,18480.0,831.0,9.098101174611656
63112.10148935822,107016.0,18486.0,816.0,9.108099087992741
63112.1114872716,107023.0,18489.0,779.0,9.118097001373826
63112.12148518497,106989.0,18480.0,798.0,9.128094914747635
63112.131483098354,107018.0,18478.0,807.0,9.13809282812872
63112.141481011735,107022.0,18482.0,812.0,9.148090741509805
63112.151478925116,107017.0,18491.0,826.0,9.15808865489089
63112.16147683849,106993.0,18460.0,789.0,9.168086568264698
63112.17147475187,107022.0,18509.0,805.0,9.178084481645783
63112.18147266525,106997.0,18487.0,825.0,9.188082395026868
63112.191470578626,106962.0,18480.0,819.0,9.198080308400677
63112.20146849201,106965.0,18485.0,822.0,9.208078221781761
63112.21146640539,106944.0,18452.0,816.0,9.218076135162846
63112.22146431876,106948.0,18489.0,819.0,9.228074048536655
63112.23146223214,106955.0,18470.0,839.0,9.23807196191774
63112.241460145524,106971.0,18503.0,833.0,9.248069875298825
63112.2514580589,106910.0,18487.0,795.0,9.258067788672633
63112.26145597228,106951.0,18479.0,814.0,9.268065702053718
63112.27145388566,106936.0,18474.0,812.0,9.278063615434803
63112.281451799034,106930.0,18465.0,818.0,9.288061528808612
63112.291449712415,106969.0,18498.0,842.0,9.298059442189697
63112.301447625796,106944.0,18480.0,810.0,9.308057355570782
63112.31144553917,106939.0,18467.0,817.0,9.31805526894459
63112.32144345255,106931.0,18492.0,832.0,9.328053182325675
63112.33144136593,106914.0,18466.0,805.0,9.33805109570676
63112.341439279306,106932.0,18472.0,795.0,9.348049009080569
63112.35143719269,106928.0,18473.0,777.0,9.358046922461654
63112.36143510607,106939.0,18487.0,828.0,9.368044835842738
63112.37143301944,106941.0,18482.0,816.0,9.378042749216547
63112.38143093282,106941.0,18474.0,813.0,9.388040662597632
63112.391428846204,106960.0,18480.0,799.0,9.398038575978717
63112.40142675958,106923.0,18459.0,800.0,9.408036489352526
63112.41142467296,106915.0,18458.0,827.0,9.41803440273361
63112.42142258634,106951.0,18481.0,813.0,9.428032316114695
63112.43142049971,106926.0,18500.0,812.0,9.438030229488504
63112.441418413095,106975.0,18496.0,848.0,9.448028142869589
63112.451416326476,106939.0,18455.0,828.0,9.458026056250674
63112.46141423985,106954.0,18482.0,829.0,9.468023969624483
63112.47141215323,106931.0,18500.0,797.0,9.478021883005567
63112.48141006661,106920.0,18473.0,815.0,9.488019796386652
63112.491407979986,106898.0,18492.0,811.0,9.498017709760461
63112.50140589337,106932.0,18464.0,809.0,9.508015623141546
63112.51140380675,106979.0,18476.0,832.0,9.51801353652263
63112.52140172012,106972.0,18489.0,807.0,9.52801144989644
63112.5313996335,106928.0,18473.0,809.0,9.538009363277524
63112.541397546884,106953.0,18490.0,815.0,9.548007276658609
63112.55139546026,106956.0,18482.0,824.0,9.558005190032418
63112.56139337364,106981.0,18516.0,834.0,9.568003103413503
63112.57139128702,106940.0,18475.0,803.0,9.578001016794587
63112.58138920039,106986.0,18493.0,820.0,9.587998930168396
63112.591387113775,106970.0,18487.0,811.0,9.597996843549481
63112.601385027156,106951.0,18464.0,833.0,9.607994756930566
63112.61138294053,106975.0,18493.0,816.0,9.617992670304375
63112.62138085391,106959.0,18470.0,815.0,9.62799058368546
63112.63137876729,106971.0,18475.0,821.0,9.637988497066544
63112.641376680665,106980.0,18490.0,823.0,9.647986410440353
63112.65137459405,106967.0,18479.0,829.0,9.657984323821438
63112.66137250743,106936.0,18478.0,812.0,9.667982237202523
63112.6713704208,106981.0,18485.0,817.0,9.677980150576332
63112.68136833418,107023.0,18488.0,811.0,9.687978063957416
63112.69136624756,106984.0,18489.0,794.0,9.697975977338501
63112.70136416094,107003.0,18508.0,824.0,9.70797389071231
63112.71136207432,106983.0,18490.0,820.0,9.717971804093395
63112.7213599877,106969.0,18491.0,816.0,9.72796971747448
63112.73135790108,106992.0,18450.0,825.0,9.737967630855564
63112.741355814454,106933.0,18457.0,799.0,9.747965544229373
63112.751353727836,106984.0,18486.0,820.0,9.757963457610458
63112.76135164122,107000.0,18495.0,804.0,9.767961370991543
63112.77134955459,106978.0,18478.0,820.0,9.777959284365352
63112.78134746797,106998.0,18512.0,817.0,9.787957197746437
63112.79134538135,106994.0,18486.0,817.0,9.797955111127521
63112.80134329473,106960.0,18460.0,846.0,9.80795302450133
63112.81134120811,107013.0,18502.0,847.0,9.817950937882415
63112.82133912149,106988.0,18468.0,833.0,9.8279488512635
63112.83133703486,106993.0,18487.0,816.0,9.837946764637309
63112.84133494824,106969.0,18504.0,813.0,9.847944678018393
63112.851332861625,106997.0,18500.0,800.0,9.857942591399478
63112.861330775,106984.0,18479.0,803.0,9.867940504773287
63112.87132868838,107007.0,18481.0,838.0,9.877938418154372
63112.88132660176,106980.0,18493.0,852.0,9.887936331535457
63112.891324515134,106970.0,18460.0,816.0,9.897934244909266
63112.901322428515,107002.0,18510.0,845.0,9.90793215829035
63112.9113203419,107000.0,18500.0,818.0,9.917930071671435
63112.92131825527,106990.0,18471.0,800.0,9.927927985045244
63112.93131616865,106995.0,18477.0,837.0,9.937925898426329
63112.94131408203,106992.0,18475.0,799.0,9.947923811807414
63112.951311995406,107006.0,18492.0,821.0,9.957921725181222
63112.96130990879,107017.0,18488.0,812.0,9.967919638562307
63112.97130782217,107028.0,18473.0,834.0,9.977917551943392
63112.98130573554,107000.0,18458.0,803.0,9.9879154653172
63112.99130364892,107008.0,18488.0,825.0,9.997913378698286
63113.001301562304,106980.0,18492.0,784.0,10.00791129207937
63113.01129947568,106967.0,18486.0,802.0,10.01790920545318
63113.02129738906,107022.0,18485.0,842.0,10.027907118834264
63113.03129530244,107018.0,18480.0,830.0,10.037905032215349
63113.041293215814,107019.0,18485.0,789.0,10.047902945589158
63113.051291129195,107023.0,18473.0,819.0,10.057900858970243
63113.06128904258,107035.0,18509.0,808.0,10.067898772351327
63113.07128695595,107015.0,18490.0,802.0,10.077896685725136
63113.08128486933,107006.0,18475.0,842.0,10.087894599106221
63113.09128278271,107018.0,18500.0,845.0,10.097892512487306
63113.101280696086,106971.0,18471.0,805.0,10.107890425861115
63113.11127860947,106985.0,18497.0,822.0,10.1178883392422
63113.12127652285,106987.0,18476.0,811.0,10.127886252623284
63113.13127443622,106968.0,18483.0,818.0,10.137884165997093
63113.1412723496,106970.0,18479.0,838.0,10.147882079378178
63113.151270262984,106947.0,18483.0,815.0,10.157879992759263
63113.16126817636,106945.0,18462.0,814.0,10.167877906133072
63113.17126608974,106974.0,18507.0,796.0,10.177875819514156
63113.18126400312,106921.0,18482.0,808.0,10.187873732895241
63113.191261916494,106956.0,18492.0,834.0,10.19787164626905
63113.201259829875,106944.0,18507.0,802.0,10.207869559650135
63113.211257743256,106949.0,18470.0,801.0,10.21786747303122
63113.22125565663,106949.0,18468.0,813.0,10.227865386405028
63113.23125357001,106914.0,18484.0,802.0,10.237863299786113
63113.24125148339,106950.0,18494.0,811.0,10.247861213167198
63113.251249396766,106931.0,18482.0,805.0,10.257859126541007
63113.26124731015,106936.0,18494.0,815.0,10.267857039922092
63113.27124522353,106961.0,18499.0,848.0,10.277854953303176
63113.2812431369,106937.0,18474.0,823.0,10.287852866676985
63113.29124105028,106947.0,18507.0,834.0,10.29785078005807
63113.301238963664,106918.0,18461.0,813.0,10.307848693439155
63113.311236877045,106933.0,18469.0,805.0,10.31784660682024
63113.32123479042,106954.0,18487.0,813.0,10.327844520194049
63113.3312327038,106947.0,18491.0,792.0,10.337842433575133
63113.34123061718,106956.0,18504.0,839.0,10.347840346956218
63113.351228530555,106907.0,18480.0,812.0,10.357838260330027
63113.361226443936,106947.0,18480.0,818.0,10.367836173711112
63113.37122435732,106933.0,18483.0,804.0,10.377834087092197
63113.38122227069,106927.0,18469.0,819.0,10.387832000466005
63113.39122018407,106931.0,18479.0,793.0,10.39782991384709
63113.40121809745,106968.0,18506.0,841.0,10.407827827228175
63113.41121601083,106975.0,18508.0,832.0,10.417825740601984
63113.42121392421,106933.0,18489.0,833.0,10.427823653983069
63113.43121183759,106951.0,18517.0,812.0,10.437821567364153
63113.44120975096,106954.0,18485.0,812.0,10.447819480737962
63113.451207664344,106947.0,18460.0,822.0,10.457817394119047
63113.461205577725,106970.0,18499.0,846.0,10.467815307500132
63113.4712034911,106941.0,18465.0,807.0,10.47781322087394
63113.48120140448,106959.0,18493.0,810.0,10.487811134255026
63113.49119931786,106935.0,18498.0,822.0,10.49780904763611
63113.501197231235,106938.0,18471.0,811.0,10.50780696100992
63113.511195144616,106996.0,18491.0,797.0,10.517804874391004
63113.521193058,106963.0,18487.0,810.0,10.527802787772089
63113.53119097137,106931.0,18493.0,818.0,10.537800701145898
63113.54118888475,106951.0,18478.0,805.0,10.547798614526982
63113.55118679813,106951.0,18482.0,826.0,10.557796527908067
63113.56118471151,106972.0,18489.0,826.0,10.567794441281876
63113.57118262489,106971.0,18468.0,808.0,10.57779235466296
63113.58118053827,106960.0,18483.0,817.0,10.587790268044046
63113.59117845164,107003.0,18493.0,826.0,10.597788181417855
63113.601176365024,106963.0,18497.0,825.0,10.60778609479894
63113.611174278405,106957.0,18501.0,802.0,10.617784008180024
63113.62117219178,106993.0,18501.0,835.0,10.627781921553833
63113.63117010516,106955.0,18466.0,800.0,10.637779834934918
63113.64116801854,106978.0,18487.0,808.0,10.647777748316003
63113.651165931915,106988.0,18508.0,831.0,10.657775661689811
63113.661163845296,107014.0,18525.0,874.0,10.667773575070896
63113.67116175868,106980.0,18496.0,793.0,10.677771488451981
63113.68115967205,106979.0,18496.0,817.0,10.68776940182579
63113.69115758543,106966.0,18486.0,797.0,10.697767315206875
63113.70115549881,107016.0,18496.0,842.0,10.70776522858796
63113.71115341219,106967.0,18477.0,826.0,10.717763141961768
63113.72115132557,107000.0,18494.0,813.0,10.727761055342853
63113.73114923895,106957.0,18485.0,830.0,10.737758968723938
63113.74114715232,107024.0,18488.0,842.0,10.747756882097747
63113.751145065704,106985.0,18503.0,794.0,10.757754795478832
63113.761142979085,106992.0,18486.0,796.0,10.767752708859916
63113.77114089246,106984.0,18486.0,846.0,10.777750622233725
63113.78113880584,107008.0,18506.0,845.0,10.78774853561481
63113.79113671922,106978.0,18508.0,828.0,10.797746448995895
63113.801134632595,106969.0,18478.0,783.0,10.807744362369704
63113.811132545976,107000.0,18458.0,829.0,10.817742275750788
63113.82113045936,107011.0,18495.0,792.0,10.827740189131873
63113.83112837273,106992.0,18486.0,793.0,10.837738102505682
63113.84112628611,107009.0,18488.0,811.0,10.847736015886767
63113.85112419949,107005.0,18493.0,811.0,10.857733929267852
63113.86112211287,107024.0,18522.0,798.0,10.86773184264166
63113.87112002625,107011.0,18471.0,811.0,10.877729756022745
63113.88111793963,106976.0,18456.0,791.0,10.88772766940383
63113.89111585301,107010.0,18510.0,807.0,10.897725582784915
63113.901113766384,106975.0,18488.0,811.0,10.907723496158724
63113.911111679765,107039.0,18512.0,842.0,10.917721409539809
63113.921109593146,106990.0,18472.0,820.0,10.927719322920893
63113.93110750652,107041.0,18481.0,841.0,10.937717236294702
63113.9411054199,106994.0,18510.0,849.0,10.947715149675787
63113.95110333328,107029.0,18513.0,841.0,10.957713063056872
63113.961101246656,106990.0,18466.0,845.0,10.96771097643068
63113.97109916004,107023.0,18493.0,817.0,10.977708889811765
63113.98109707342,107005.0,18510.0,852.0,10.98770680319285
63113.99109498679,106995.0,18473.0,804.0,10.997704716566659
63114.00109290017,107006.0,18487.0,790.0,11.007702629947744
63114.011090813554,107013.0,18492.0,814.0,11.017700543328829
63114.02108872693,107016.0,18479.0,815.0,11.027698456702637
63114.03108664031,107019.0,18492.0,844.0,11.037696370083722
63114.04108455369,106985.0,18467.0,801.0,11.047694283464807
63114.051082467064,106992.0,18495.0,817.0,11.057692196838616
63114.061080380445,106959.0,18472.0,797.0,11.0676901102197
63114.071078293826,106958.0,18474.0,809.0,11.077688023600786
63114.0810762072,106932.0,18473.0,802.0,11.087685936974594
63114.09107412058,106967.0,18483.0,820.0,11.09768385035568
63114.10107203396,106961.0,18478.0,838.0,11.107681763736764
63114.111069947336,106967.0,18470.0,839.0,11.117679677110573
63114.12106786072,106934.0,18466.0,825.0,11.127677590491658
63114.1310657741,106966.0,18487.0,819.0,11.137675503872742
63114.14106368747,106957.0,18511.0,829.0,11.147673417246551
63114.15106160085,106947.0,18499.0,806.0,11.157671330627636
63114.161059514234,106949.0,18490.0,830.0,11.16766924400872
63114.17105742761,106954.0,18494.0,817.0,11.17766715738253
63114.18105534099,106961.0,18507.0,819.0,11.187665070763614
63114.19105325437,106962.0,18494.0,812.0,11.1976629841447
63114.20105116774,106979.0,18532.0,839.0,11.207660897518508
63114.211049081125,106962.0,18496.0,813.0,11.217658810899593
63114.221046994506,106930.0,18459.0,800.0,11.227656724280678
63114.23104490788,106982.0,18522.0,783.0,11.237654637654487
63114.24104282126,106964.0,18474.0,793.0,11.247652551035571
63114.25104073464,106964.0,18493.0,810.0,11.257650464416656
63114.261038648016,106980.0,18496.0,844.0,11.267648377790465
63114.2710365614,106983.0,18474.0,829.0,11.27764629117155
63114.28103447478,106965.0,18484.0,808.0,11.287644204552635
63114.29103238815,106967.0,18486.0,827.0,11.297642117926443
63114.30103030153,106949.0,18516.0,837.0,11.307640031307528
63114.311028214914,106946.0,18494.0,821.0,11.317637944688613
63114.32102612829,106958.0,18503.0,829.0,11.327635858062422
63114.33102404167,106965.0,18472.0,804.0,11.337633771443507
63114.34102195505,106935.0,18492.0,796.0,11.347631684824592
63114.35101986842,106924.0,18491.0,794.0,11.3576295981984
63114.361017781805,106987.0,18498.0,835.0,11.367627511579485
63114.371015695186,106953.0,18487.0,825.0,11.37762542496057
63114.38101360856,106957.0,18520.0,834.0,11.387623338334379
63114.39101152194,106935.0,18511.0,791.0,11.397621251715464
63114.40100943532,106985.0,18506.0,818.0,11.407619165096548
63114.411007348695,106958.0,18492.0,816.0,11.417617078470357
63114.42100526208,106944.0,18487.0,835.0,11.427614991851442
63114.43100317546,106982.0,18495.0,820.0,11.437612905232527
63114.44100108883,106961.0,18480.0,791.0,11.447610818606336
63114.45099900221,106972.0,18502.0,822.0,11.45760873198742
63114.46099691559,106937.0,18468.0,808.0,11.467606645368505
63114.47099482897,106948.0,18472.0,843.0,11.477604558742314
63114.48099274235,106951.0,18499.0,822.0,11.487602472123399
63114.49099065573,106997.0,18484.0,848.0,11.497600385504484
63114.50098856911,106986.0,18506.0,815.0,11.507598298885569
63114.510986482484,106950.0,18486.0,829.0,11.517596212259377
63114.520984395866,107001.0,18499.0,824.0,11.527594125640462
63114.53098230925,106966.0,18477.0,800.0,11.537592039021547
63114.54098022262,106986.0,18491.0,823.0,11.547589952395356
63114.550978136,106943.0,18483.0,796.0,11.55758786577644
63114.56097604938,106972.0,18459.0,808.0,11.567585779157525
63114.57097396276,106999.0,18501.0,783.0,11.577583692531334
63114.58097187614,106986.0,18489.0,826.0,11.587581605912419
63114.59096978952,106959.0,18497.0,805.0,11.597579519293504
63114.60096770289,106967.0,18506.0,817.0,11.607577432667313
63114.61096561627,106989.0,18461.0,819.0,11.617575346048397
63114.620963529655,106982.0,18485.0,812.0,11.627573259429482
63114.63096144303,106977.0,18474.0,813.0,11.637571172803291
63114.64095935641,107020.0,18515.0,838.0,11.647569086184376
63114.65095726979,106946.0,18490.0,796.0,11.65756699956546
63114.660955183164,106991.0,18489.0,821.0,11.66756491293927
63114.670953096545,106998.0,18491.0,824.0,11.677562826320354
63114.68095100993,107018.0,18508.0,827.0,11.68756073970144
63114.6909489233,107021.0,18520.0,829.0,11.697558653075248
63114.70094683668,106992.0,18494.0,811.0,11.707556566456333
63114.71094475006,106973.0,18506.0,810.0,11.717554479837418
63114.720942663436,106997.0,18519.0,837.0,11.727552393211226
63114.73094057682,106958.0,18469.0,785.0,11.737550306592311
63114.7409384902,106980.0,18490.0,810.0,11.747548219973396
63114.75093640357,107016.0,18504.0,806.0,11.757546133347205
63114.76093431695,106984.0,18481.0,846.0,11.76754404672829
63114.770932230334,106992.0,18520.0,817.0,11.777541960109374
63114.78093014371,106993.0,18492.0,814.0,11.787539873483183
63114.79092805709,107024.0,18484.0,816.0,11.797537786864268
63114.80092597047,106976.0,18450.0,805.0,11.807535700245353
63114.810923883844,107016.0,18506.0,837.0,11.817533613619162
63114.820921797225,106993.0,18489.0,815.0,11.827531527000247
63114.83091971061,106965.0,18495.0,811.0,11.837529440381331
63114.84091762398,106966.0,18480.0,805.0,11.84752735375514
63114.85091553736,106984.0,18487.0,801.0,11.857525267136225
63114.86091345074,106997.0,18491.0,820.0,11.86752318051731
63114.870911364116,106991.0,18499.0,832.0,11.877521093891119
63114.8809092775,106964.0,18470.0,806.0,11.887519007272203
63114.89090719088,106997.0,18506.0,831.0,11.897516920653288
63114.90090510425,107006.0,18491.0,818.0,11.907514834027097
63114.91090301763,107020.0,18519.0,816.0,11.917512747408182
63114.920900931014,107018.0,18480.0,780.0,11.927510660789267
63114.93089884439,106996.0,18482.0,831.0,11.937508574163076
63114.94089675777,106989.0,18489.0,813.0,11.94750648754416
63114.95089467115,106977.0,18499.0,811.0,11.957504400925245
63114.960892584524,106968.0,18471.0,839.0,11.967502314299054
63114.970890497905,106975.0,18477.0,819.0,11.977500227680139
63114.980888411286,106966.0,18484.0,823.0,11.987498141061224
63114.99088632466,106910.0,18490.0,753.0,11.997496054435032
63115.00088423804,106933.0,18476.0,802.0,12.007493967816117
63115.01088215142,106958.0,18502.0,840.0,12.017491881197202
63115.020880064796,106953.0,18483.0,812.0,12.02748979457101
63115.03087797818,106935.0,18479.0,820.0,12.037487707952096
63115.04087589156,106968.0,18495.0,815.0,12.04748562133318
63115.05087380494,106922.0,18457.0,804.0,12.057483534714265
63115.06087171831,106938.0,18485.0,820.0,12.067481448088074
63115.070869631694,106924.0,18516.0,810.0,12.077479361469159
63115.080867545075,106939.0,18503.0,803.0,12.087477274850244
63115.09086545845,106954.0,18511.0,804.0,12.097475188224053
63115.10086337183,106956.0,18482.0,823.0,12.107473101605137
63115.11086128521,106908.0,18481.0,820.0,12.117471014986222
63115.120859198585,106948.0,18505.0,824.0,12.127468928360031
63115.130857111966,106945.0,18474.0,829.0,12.137466841741116
63115.14085502535,106907.0,18487.0,800.0,12.1474647551222
63115.15085293872,106921.0,18450.0,811.0,12.15746266849601
63115.1608508521,106959.0,18519.0,834.0,12.167460581877094
63115.17084876548,106920.0,18495.0,815.0,12.177458495258179
63115.18084667886,106933.0,18480.0,813.0,12.187456408631988
63115.19084459224,106929.0,18492.0,813.0,12.197454322013073
63115.20084250562,106929.0,18464.0,817.0,12.207452235394157
63115.21084041899,106974.0,18489.0,835.0,12.217450148767966
63115.220838332374,106920.0,18461.0,805.0,12.227448062149051
63115.230836245755,106944.0,18481.0,821.0,12.237445975530136
63115.24083415913,106957.0,18511.0,817.0,12.247443888903945
63115.25083207251,106923.0,18482.0,799.0,12.25744180228503
63115.26082998589,106961.0,18502.0,790.0,12.267439715666114
63115.270827899265,106939.0,18479.0,824.0,12.277437629039923
63115.280825812646,106938.0,18454.0,821.0,12.287435542421008
63115.29082372603,106944.0,18461.0,799.0,12.297433455802093
63115.3008216394,106964.0,18512.0,842.0,12.307431369175902
63115.31081955278,106946.0,18482.0,821.0,12.317429282556986
63115.32081746616,106925.0,18448.0,813.0,12.327427195938071
63115.33081537954,106966.0,18525.0,835.0,12.33742510931188
63115.34081329292,106931.0,18490.0,810.0,12.347423022692965
63115.3508112063,106947.0,18494.0,813.0,12.35742093607405
63115.36080911967,106978.0,18487.0,840.0,12.367418849447859
63115.370807033054,106964.0,18480.0,780.0,12.377416762828943
63115.380804946435,106984.0,18486.0,834.0,12.387414676210028
63115.39080285981,106945.0,18471.0,808.0,12.397412589583837
63115.40080077319,106931.0,18479.0,806.0,12.407410502964922
63115.41079868657,106946.0,18499.0,852.0,12.417408416346007
63115.420796599945,106967.0,18493.0,814.0,12.427406329719815
63115.430794513326,106963.0,18491.0,819.0,12.4374042431009
63115.44079242671,106968.0,18489.0,793.0,12.447402156481985
63115.45079034008,106961.0,18482.0,836.0,12.457400069855794
63115.46078825346,106961.0,18490.0,810.0,12.467397983236879
63115.47078616684,106967.0,18488.0,813.0,12.477395896617963
63115.48078408022,106942.0,18474.0,841.0,12.487393809991772
63115.4907819936,106977.0,18476.0,822.0,12.497391723372857
63115.50077990698,106953.0,18483.0,835.0,12.507389636753942
63115.51077782035,106967.0,18490.0,823.0,12.51738755012775
63115.520775733734,106939.0,18476.0,821.0,12.527385463508836
63115.530773647115,106986.0,18489.0,823.0,12.53738337688992
63115.54077156049,106965.0,18479.0,796.0,12.54738129026373
63115.55076947387,106971.0,18486.0,813.0,12.557379203644814
63115.56076738725,106966.0,18507.0,849.0,12.567377117025899
63115.570765300625,106965.0,18485.0,823.0,12.577375030399708
63115.580763214006,106956.0,18506.0,798.0,12.587372943780792
63115.59076112739,106978.0,18483.0,821.0,12.597370857161877
63115.60075904076,106979.0,18474.0,797.0,12.607368770535686
63115.61075695414,107004.0,18484.0,800.0,12.61736668391677
63115.62075486752,106982.0,18502.0,836.0,12.627364597297856
63115.6307527809,106975.0,18485.0,820.0,12.637362510671664
63115.64075069428,106977.0,18477.0,808.0,12.64736042405275
63115.65074860766,106983.0,18479.0,805.0,12.657358337433834
63115.66074652104,106951.0,18456.0,800.0,12.667356250814919
63115.670744434414,106983.0,18485.0,824.0,12.677354164188728
63115.680742347795,106960.0,18503.0,825.0,12.687352077569813
63115.690740261176,106970.0,18515.0,818.0,12.697349990950897
63115.70073817455,107020.0,18517.0,833.0,12.707347904324706
63115.71073608793,106997.0,18497.0,819.0,12.717345817705791
63115.72073400131,106987.0,18467.0,813.0,12.727343731086876
63115.730731914686,107021.0,18495.0,831.0,12.737341644460685
63115.74072982807,106967.0,18469.0,808.0,12.74733955784177
63115.75072774145,106994.0,18498.0,809.0,12.757337471222854
63115.76072565482,107003.0,18525.0,838.0,12.767335384596663
63115.7707235682,107002.0,18493.0,811.0,12.777333297977748
63115.780721481584,107026.0,18517.0,802.0,12.787331211358833
63115.79071939496,107012.0,18494.0,859.0,12.797329124732642
63115.80071730834,106991.0,18478.0,838.0,12.807327038113726
63115.81071522172,106993.0,18485.0,811.0,12.817324951494811
63115.820713135094,107019.0,18494.0,828.0,12.82732286486862
63115.830711048475,107006.0,18492.0,820.0,12.837320778249705
63115.840708961856,107012.0,18452.0,810.0,12.84731869163079
63115.85070687523,107027.0,18508.0,828.0,12.857316605004598
63115.86070478861,106943.0,18485.0,808.0,12.867314518385683
63115.87070270199,106989.0,18478.0,840.0,12.877312431766768
63115.880700615366,106983.0,18492.0,819.0,12.887310345140577
63115.89069852875,106960.0,18472.0,814.0,12.897308258521662
63115.90069644213,106971.0,18480.0,838.0,12.907306171902746
63115.9106943555,106943.0,18475.0,816.0,12.917304085276555
63115.92069226888,106936.0,18486.0,805.0,12.92730199865764
63115.930690182264,106934.0,18509.0,821.0,12.937299912038725
63115.94068809564,106922.0,18497.0,807.0,12.947297825412534
63115.95068600902,106960.0,18493.0,793.0,12.957295738793619
63115.9606839224,106940.0,18491.0,810.0,12.967293652174703
63115.97068183577,106931.0,18484.0,850.0,12.977291565548512
63115.980679749155,106940.0,18493.0,813.0,12.987289478929597
63115.990677662536,106912.0,18475.0,842.0,12.997287392310682
63116.00067557591,106933.0,18486.0,823.0,13.00728530568449
63116.01067348929,106950.0,18492.0,827.0,13.017283219065575
63116.02067140267,106948.0,18496.0,840.0,13.02728113244666
63116.030669316046,106896.0,18482.0,786.0,13.037279045820469
63116.04066722943,106925.0,18487.0,809.0,13.047276959201554
63116.05066514281,106920.0,18457.0,849.0,13.057274872582639
63116.06066305618,106918.0,18475.0,798.0,13.067272785956447
63116.07066096956,106930.0,18493.0,836.0,13.077270699337532
63116.080658882944,106924.0,18485.0,821.0,13.087268612718617
63116.09065679632,106916.0,18470.0,807.0,13.097266526092426
63116.1006547097,106932.0,18479.0,826.0,13.10726443947351
63116.11065262308,106927.0,18492.0,805.0,13.117262352854596
63116.12065053645,106934.0,18479.0,813.0,13.127260266228404
63116.130648449835,106921.0,18490.0,782.0,13.13725817960949
63116.140646363216,106925.0,18472.0,843.0,13.147256092990574
63116.15064427659,106929.0,18496.0,822.0,13.157254006364383
63116.16064218997,106945.0,18481.0,806.0,13.167251919745468
63116.17064010335,106909.0,18463.0,825.0,13.177249833126552
63116.180638016725,106960.0,18488.0,823.0,13.187247746500361
63116.19063593011,106904.0,18476.0,805.0,13.197245659881446
63116.20063384349,106931.0,18486.0,817.0,13.20724357326253
63116.21063175687,106902.0,18463.0,811.0,13.217241486643616
63116.22062967024,106942.0,18510.0,839.0,13.227239400017424
63116.23062758362,106903.0,18466.0,842.0,13.23723731339851
63116.240625497005,106939.0,18487.0,804.0,13.247235226779594
63116.25062341038,106928.0,18471.0,810.0,13.257233140153403
63116.26062132376,106918.0,18460.0,797.0,13.267231053534488
63116.27061923714,106897.0,18509.0,816.0,13.277228966915573
63116.280617150514,106930.0,18487.0,812.0,13.287226880289381
63116.290615063896,106924.0,18474.0,808.0,13.297224793670466
63116.30061297728,106964.0,18512.0,833.0,13.307222707051551
63116.31061089065,106948.0,18495.0,838.0,13.31722062042536
63116.32060880403,106920.0,18469.0,810.0,13.327218533806445
63116.33060671741,106922.0,18485.0,809.0,13.33721644718753
63116.34060463079,106941.0,18500.0,831.0,13.347214360561338
63116.35060254417,106920.0,18470.0,811.0,13.357212273942423
