17289.000000	3014.000000	3050.000000	498.000000	1760996715.444601	0.000000
17289.000000	3033.000000	3092.000000	508.000000	1760996715.444602	0.000000
17289.000000	2997.000000	3043.000000	484.000000	1760996715.444602	0.000000
17289.000000	2986.000000	3019.000000	492.000000	1760996715.444603	0.000000
17289.000000	3015.000000	3037.000000	503.000000	1760996715.444603	0.000000
17289.000000	3024.000000	3061.000000	506.000000	1760996715.444603	0.000000
17289.000000	3020.000000	3071.000000	528.000000	1760996715.444604	0.000000
17289.000000	3031.000000	3056.000000	522.000000	1760996715.444604	0.000000
17289.000000	3010.000000	3054.000000	510.000000	1760996715.444605	0.000000
17289.000000	3015.000000	3024.000000	498.000000	1760996715.444605	0.000000
17304.000000	3050.000000	3047.000000	491.000000	1760996715.551958	0.000000
17304.000000	3029.000000	3056.000000	532.000000	1760996715.551958	0.000000
17304.000000	3004.000000	3050.000000	498.000000	1760996715.551959	0.000000
17304.000000	3014.000000	3056.000000	502.000000	1760996715.551959	0.000000
17304.000000	3016.000000	3050.000000	525.000000	1760996715.551959	0.000000
17304.000000	3026.000000	3072.000000	523.000000	1760996715.551959	0.000000
17304.000000	3003.000000	3052.000000	509.000000	1760996715.551959	0.000000
17304.000000	3005.000000	3037.000000	514.000000	1760996715.551959	0.000000
17304.000000	2997.000000	3025.000000	494.000000	1760996715.551959	0.000000
17304.000000	2994.000000	3038.000000	477.000000	1760996715.551960	0.000000
17319.000000	3009.000000	3040.000000	526.000000	1760996715.647865	0.000000
17319.000000	2988.000000	3038.000000	517.000000	1760996715.647865	0.000000
17319.000000	3001.000000	3012.000000	463.000000	1760996715.647865	0.000000
17319.000000	2996.000000	3057.000000	500.000000	1760996715.647866	0.000000
17319.000000	3010.000000	3058.000000	527.000000	1760996715.647866	0.000000
17319.000000	3007.000000	3027.000000	511.000000	1760996715.647866	0.000000
17319.000000	2978.000000	3032.000000	501.000000	1760996715.647867	0.000000
17319.000000	2989.000000	3058.000000	491.000000	1760996715.647867	0.000000
17319.000000	3046.000000	3081.000000	512.000000	1760996715.647867	0.000000
17319.000000	3007.000000	3056.000000	505.000000	1760996715.647868	0.000000
17334.000000	3017.000000	3020.000000	507.000000	1760996715.749958	0.000000
17334.000000	2999.000000	3045.000000	496.000000	1760996715.749959	0.000000
17334.000000	3014.000000	3041.000000	525.000000	1760996715.749959	0.000000
17334.000000	3007.000000	3053.000000	509.000000	1760996715.749959	0.000000
17334.000000	2987.000000	3032.000000	471.000000	1760996715.749959	0.000000
17334.000000	2996.000000	3031.000000	496.000000	1760996715.749959	0.000000
17334.000000	3021.000000	3053.000000	491.000000	1760996715.749959	0.000000
17334.000000	3036.000000	3062.000000	519.000000	1760996715.749959	0.000000
17334.000000	2997.000000	3087.000000	522.000000	1760996715.749959	0.000000
17334.000000	3020.000000	3059.000000	492.000000	1760996715.749960	0.000000
17334.000000	2961.000000	3026.000000	498.000000	1760996715.749960	0.000000
17351.000000	2995.000000	3049.000000	496.000000	1760996715.852248	0.000000
17351.000000	3013.000000	3047.000000	493.000000	1760996715.852248	0.000000
17351.000000	2982.000000	3051.000000	494.000000	1760996715.852249	0.000000
17351.000000	3030.000000	3074.000000	519.000000	1760996715.852249	0.000000
17351.000000	3006.000000	3043.000000	502.000000	1760996715.852249	0.000000
17351.000000	3027.000000	3030.000000	496.000000	1760996715.852250	0.000000
17351.000000	3010.000000	3068.000000	513.000000	1760996715.852250	0.000000
17351.000000	3007.000000	3049.000000	509.000000	1760996715.852250	0.000000
17351.000000	3009.000000	3058.000000	517.000000	1760996715.852251	0.000000
17366.000000	3027.000000	3022.000000	543.000000	1760996715.955323	0.000000
17366.000000	3022.000000	3040.000000	529.000000	1760996715.955323	0.000000
17366.000000	3032.000000	3021.000000	508.000000	1760996715.955323	0.000000
17366.000000	3002.000000	3050.000000	507.000000	1760996715.955323	0.000000
17366.000000	3027.000000	3040.000000	471.000000	1760996715.955323	0.000000
17366.000000	3025.000000	3051.000000	520.000000	1760996715.955323	0.000000
17366.000000	3029.000000	3068.000000	515.000000	1760996715.955323	0.000000
17366.000000	3012.000000	3039.000000	500.000000	1760996715.955324	0.000000
17366.000000	3004.000000	3065.000000	511.000000	1760996715.955324	0.000000
17366.000000	2993.000000	3045.000000	483.000000	1760996715.955324	0.000000
17381.000000	3013.000000	3081.000000	523.000000	1760996716.062806	0.000000
17381.000000	3016.000000	3037.000000	498.000000	1760996716.062806	0.000000
17381.000000	3003.000000	3073.000000	507.000000	1760996716.062806	0.000000
17381.000000	3047.000000	3062.000000	518.000000	1760996716.062807	0.000000
17381.000000	2994.000000	3066.000000	500.000000	1760996716.062807	0.000000
17381.000000	2986.000000	3032.000000	515.000000	1760996716.062807	0.000000
17381.000000	3013.000000	3060.000000	503.000000	1760996716.062808	0.000000
17381.000000	3020.000000	3038.000000	509.000000	1760996716.062808	0.000000
17381.000000	3017.000000	3061.000000	514.000000	1760996716.062808	0.000000
17381.000000	3004.000000	3043.000000	503.000000	1760996716.062809	0.000000
17397.000000	3023.000000	3060.000000	507.000000	1760996716.161859	0.000000
17397.000000	2997.000000	3016.000000	482.000000	1760996716.161860	0.000000
17397.000000	2987.000000	3026.000000	510.000000	1760996716.161860	0.000000
17397.000000	3032.000000	3073.000000	538.000000	1760996716.161861	0.000000
17397.000000	3004.000000	3057.000000	507.000000	1760996716.161861	0.000000
17397.000000	3012.000000	3053.000000	529.000000	1760996716.161861	0.000000
17397.000000	2998.000000	3087.000000	505.000000	1760996716.161862	0.000000
17397.000000	3053.000000	3094.000000	543.000000	1760996716.161862	0.000000
17397.000000	2997.000000	3034.000000	505.000000	1760996716.161862	0.000000
17397.000000	3018.000000	3050.000000	515.000000	1760996716.161863	0.000000
17413.000000	2992.000000	3024.000000	495.000000	1760996716.258012	0.000000
17413.000000	3007.000000	3051.000000	488.000000	1760996716.258012	0.000000
17413.000000	3006.000000	3043.000000	506.000000	1760996716.258012	0.000000
17413.000000	2976.000000	3050.000000	496.000000	1760996716.258013	0.000000
17413.000000	3018.000000	3054.000000	521.000000	1760996716.258013	0.000000
17413.000000	2989.000000	3054.000000	500.000000	1760996716.258014	0.000000
17413.000000	3016.000000	3062.000000	512.000000	1760996716.258014	0.000000
17413.000000	3033.000000	3055.000000	523.000000	1760996716.258014	0.000000
17413.000000	3005.000000	3028.000000	511.000000	1760996716.258015	0.000000
17413.000000	3009.000000	3008.000000	513.000000	1760996716.258015	0.000000
17413.000000	3031.000000	3065.000000	490.000000	1760996716.258015	0.000000
17428.000000	3028.000000	3074.000000	492.000000	1760996716.366288	0.000000
17428.000000	3022.000000	3063.000000	527.000000	1760996716.366288	0.000000
17428.000000	3029.000000	3080.000000	523.000000	1760996716.366288	0.000000
17428.000000	3013.000000	3049.000000	499.000000	1760996716.366289	0.000000
17428.000000	3006.000000	3034.000000	469.000000	1760996716.366289	0.000000
17428.000000	3025.000000	3059.000000	532.000000	1760996716.366289	0.000000
17428.000000	3024.000000	3024.000000	509.000000	1760996716.366289	0.000000
17428.000000	3011.000000	3054.000000	499.000000	1760996716.366289	0.000000
17428.000000	3007.000000	3021.000000	494.000000	1760996716.366289	0.000000
17444.000000	3024.000000	3062.000000	526.000000	1760996716.462172	0.000000
17444.000000	2994.000000	3033.000000	478.000000	1760996716.462172	0.000000
17444.000000	3049.000000	3060.000000	537.000000	1760996716.462172	0.000000
17444.000000	3011.000000	3064.000000	526.000000	1760996716.462172	0.000000
17444.000000	3001.000000	3070.000000	515.000000	1760996716.462172	0.000000
17444.000000	2995.000000	3021.000000	499.000000	1760996716.462172	0.000000
17444.000000	2998.000000	3038.000000	502.000000	1760996716.462172	0.000000
17444.000000	3009.000000	3045.000000	508.000000	1760996716.462173	0.000000
17444.000000	3019.000000	3059.000000	533.000000	1760996716.462173	0.000000
17444.000000	2987.000000	3022.000000	494.000000	1760996716.462173	0.000000
17444.000000	2997.000000	3036.000000	493.000000	1760996716.462173	0.000000
17459.000000	3012.000000	3048.000000	510.000000	1760996716.563812	0.000000
17459.000000	3017.000000	3038.000000	501.000000	1760996716.563812	0.000000
17459.000000	3006.000000	3062.000000	495.000000	1760996716.563813	0.000000
17459.000000	3042.000000	3058.000000	523.000000	1760996716.563813	0.000000
17459.000000	3011.000000	3046.000000	506.000000	1760996716.563813	0.000000
17459.000000	3028.000000	3047.000000	486.000000	1760996716.563813	0.000000
17459.000000	3031.000000	3045.000000	529.000000	1760996716.563813	0.000000
17459.000000	3001.000000	3032.000000	513.000000	1760996716.563813	0.000000
17459.000000	3005.000000	3058.000000	500.000000	1760996716.563813	0.000000
17475.000000	2999.000000	3037.000000	503.000000	1760996716.663095	0.000000
17475.000000	3030.000000	3056.000000	520.000000	1760996716.663095	0.000000
17475.000000	2994.000000	3026.000000	499.000000	1760996716.663096	0.000000
17475.000000	3012.000000	3046.000000	501.000000	1760996716.663096	0.000000
17475.000000	3011.000000	3031.000000	475.000000	1760996716.663097	0.000000
17475.000000	2991.000000	3030.000000	498.000000	1760996716.663097	0.000000
17475.000000	3027.000000	3070.000000	523.000000	1760996716.663097	0.000000
17475.000000	3000.000000	3056.000000	503.000000	1760996716.663098	0.000000
17475.000000	2983.000000	3053.000000	498.000000	1760996716.663098	0.000000
17475.000000	3002.000000	3039.000000	527.000000	1760996716.663099	0.000000
17475.000000	3012.000000	3067.000000	532.000000	1760996716.663099	0.000000
17490.000000	3005.000000	3050.000000	500.000000	1760996716.765266	0.000000
17490.000000	2991.000000	3024.000000	514.000000	1760996716.765266	0.000000
17490.000000	3013.000000	3048.000000	532.000000	1760996716.765266	0.000000
17490.000000	2980.000000	3045.000000	493.000000	1760996716.765267	0.000000
17490.000000	3011.000000	3051.000000	522.000000	1760996716.765267	0.000000
17490.000000	3010.000000	3048.000000	517.000000	1760996716.765268	0.000000
17490.000000	3002.000000	3039.000000	486.000000	1760996716.765268	0.000000
17490.000000	2981.000000	3058.000000	518.000000	1760996716.765268	0.000000
17490.000000	3021.000000	3046.000000	491.000000	1760996716.765269	0.000000
17490.000000	3011.000000	3055.000000	495.000000	1760996716.765269	0.000000
17506.000000	3001.000000	3041.000000	511.000000	1760996716.868134	0.000000
17506.000000	3014.000000	3010.000000	499.000000	1760996716.868135	0.000000
17506.000000	3006.000000	3031.000000	518.000000	1760996716.868135	0.000000
17506.000000	3016.000000	3041.000000	502.000000	1760996716.868136	0.000000
17506.000000	2971.000000	3059.000000	499.000000	1760996716.868136	0.000000
17506.000000	2993.000000	3039.000000	501.000000	1760996716.868136	0.000000
17506.000000	3019.000000	3070.000000	532.000000	1760996716.868137	0.000000
17506.000000	3009.000000	3045.000000	501.000000	1760996716.868137	0.000000
17506.000000	3005.000000	3034.000000	486.000000	1760996716.868137	0.000000
17521.000000	3025.000000	3065.000000	527.000000	1760996716.972264	0.000000
17521.000000	3028.000000	3068.000000	526.000000	1760996716.972264	0.000000
17521.000000	3013.000000	3044.000000	509.000000	1760996716.972264	0.000000
17521.000000	2984.000000	3043.000000	504.000000	1760996716.972265	0.000000
17521.000000	3000.000000	3029.000000	478.000000	1760996716.972265	0.000000
17521.000000	3023.000000	3059.000000	527.000000	1760996716.972265	0.000000
17521.000000	2998.000000	3039.000000	536.000000	1760996716.972266	0.000000
17521.000000	3030.000000	3018.000000	513.000000	1760996716.972266	0.000000
17521.000000	2987.000000	3041.000000	494.000000	1760996716.972267	0.000000
17521.000000	3042.000000	3057.000000	488.000000	1760996716.972267	0.000000
17521.000000	3003.000000	3050.000000	505.000000	1760996716.972267	0.000000
17537.000000	3009.000000	3059.000000	536.000000	1760996717.070830	0.000000
17537.000000	2986.000000	3032.000000	498.000000	1760996717.070830	0.000000
17537.000000	2987.000000	3050.000000	499.000000	1760996717.070831	0.000000
17537.000000	3015.000000	3052.000000	506.000000	1760996717.070831	0.000000
17537.000000	2979.000000	3037.000000	497.000000	1760996717.070832	0.000000
17537.000000	3000.000000	3031.000000	495.000000	1760996717.070832	0.000000
17537.000000	2999.000000	3033.000000	501.000000	1760996717.070832	0.000000
17537.000000	3013.000000	3045.000000	501.000000	1760996717.070833	0.000000
17537.000000	3034.000000	3044.000000	484.000000	1760996717.070833	0.000000
17553.000000	3030.000000	3062.000000	502.000000	1760996717.168689	0.000000
17553.000000	2992.000000	3019.000000	493.000000	1760996717.168689	0.000000
17553.000000	3009.000000	3044.000000	494.000000	1760996717.168690	0.000000
17553.000000	2977.000000	3061.000000	508.000000	1760996717.168690	0.000000
17553.000000	2990.000000	3062.000000	528.000000	1760996717.168691	0.000000
17553.000000	3012.000000	3036.000000	471.000000	1760996717.168691	0.000000
17553.000000	3005.000000	3048.000000	507.000000	1760996717.168691	0.000000
17553.000000	3016.000000	3023.000000	494.000000	1760996717.168692	0.000000
17553.000000	3033.000000	3073.000000	521.000000	1760996717.168692	0.000000
17553.000000	3021.000000	3044.000000	506.000000	1760996717.168692	0.000000
17553.000000	2997.000000	3043.000000	497.000000	1760996717.168693	0.000000
17571.000000	3016.000000	3048.000000	498.000000	1760996717.270875	0.000000
17571.000000	3039.000000	3079.000000	530.000000	1760996717.270876	0.000000
17571.000000	2995.000000	3055.000000	504.000000	1760996717.270876	0.000000
17571.000000	3028.000000	3078.000000	497.000000	1760996717.270876	0.000000
17571.000000	3013.000000	3048.000000	505.000000	1760996717.270877	0.000000
17571.000000	3018.000000	3038.000000	529.000000	1760996717.270877	0.000000
17571.000000	3005.000000	3051.000000	506.000000	1760996717.270877	0.000000
17571.000000	3024.000000	3026.000000	489.000000	1760996717.270878	0.000000
17571.000000	2998.000000	3051.000000	500.000000	1760996717.270878	0.000000
17571.000000	2997.000000	3054.000000	502.000000	1760996717.270878	0.000000
17585.000000	3029.000000	3067.000000	521.000000	1760996717.378899	0.000000
17585.000000	2991.000000	3045.000000	483.000000	1760996717.378900	0.000000
17585.000000	3011.000000	3051.000000	502.000000	1760996717.378900	0.000000
17585.000000	3003.000000	3056.000000	497.000000	1760996717.378900	0.000000
17585.000000	3040.000000	3082.000000	514.000000	1760996717.378900	0.000000
17585.000000	2959.000000	2993.000000	505.000000	1760996717.378900	0.000000
17585.000000	3002.000000	3044.000000	496.000000	1760996717.378900	0.000000
17585.000000	2988.000000	3031.000000	494.000000	1760996717.378900	0.000000
17585.000000	3024.000000	3068.000000	531.000000	1760996717.378901	0.000000
17585.000000	3021.000000	3041.000000	507.000000	1760996717.378901	0.000000
17602.000000	3014.000000	3052.000000	517.000000	1760996717.472649	0.000000
17602.000000	3020.000000	3034.000000	494.000000	1760996717.472649	0.000000
17602.000000	3031.000000	3063.000000	509.000000	1760996717.472649	0.000000
17602.000000	3025.000000	3065.000000	528.000000	1760996717.472649	0.000000
17602.000000	3013.000000	3055.000000	505.000000	1760996717.472650	0.000000
17602.000000	2988.000000	3051.000000	494.000000	1760996717.472650	0.000000
17602.000000	2986.000000	3076.000000	503.000000	1760996717.472650	0.000000
17602.000000	3044.000000	3068.000000	528.000000	1760996717.472650	0.000000
17602.000000	2987.000000	3042.000000	524.000000	1760996717.472650	0.000000
17602.000000	3002.000000	3033.000000	494.000000	1760996717.472650	0.000000
17617.000000	2988.000000	3018.000000	488.000000	1760996717.576315	0.000000
17617.000000	3019.000000	3062.000000	487.000000	1760996717.576315	0.000000
17617.000000	3004.000000	3051.000000	489.000000	1760996717.576315	0.000000
17617.000000	3008.000000	3044.000000	533.000000	1760996717.576315	0.000000
17617.000000	3034.000000	3037.000000	494.000000	1760996717.576315	0.000000
17617.000000	3027.000000	3065.000000	536.000000	1760996717.576315	0.000000
17617.000000	3027.000000	3048.000000	519.000000	1760996717.576315	0.000000
17617.000000	3001.000000	3076.000000	502.000000	1760996717.576316	0.000000
17617.000000	3003.000000	3026.000000	497.000000	1760996717.576316	0.000000
17633.000000	3006.000000	3009.000000	491.000000	1760996717.681664	0.000000
17633.000000	3033.000000	3061.000000	517.000000	1760996717.681664	0.000000
17633.000000	3028.000000	3054.000000	525.000000	1760996717.681664	0.000000
17633.000000	2989.000000	3041.000000	501.000000	1760996717.681665	0.000000
17633.000000	2993.000000	3033.000000	490.000000	1760996717.681665	0.000000
17633.000000	3018.000000	3022.000000	535.000000	1760996717.681666	0.000000
17633.000000	3014.000000	3047.000000	508.000000	1760996717.681666	0.000000
17633.000000	3047.000000	3037.000000	522.000000	1760996717.681666	0.000000
17633.000000	2990.000000	3036.000000	506.000000	1760996717.681667	0.000000
17633.000000	3036.000000	3053.000000	514.000000	1760996717.681667	0.000000
17633.000000	3021.000000	3041.000000	510.000000	1760996717.681667	0.000000
17648.000000	3041.000000	3055.000000	513.000000	1760996717.780917	0.000000
17648.000000	3000.000000	3043.000000	520.000000	1760996717.780917	0.000000
17648.000000	3024.000000	3063.000000	509.000000	1760996717.780918	0.000000
17648.000000	3012.000000	3040.000000	502.000000	1760996717.780918	0.000000
17648.000000	2993.000000	3035.000000	517.000000	1760996717.780918	0.000000
17648.000000	2993.000000	3056.000000	496.000000	1760996717.780919	0.000000
17648.000000	3002.000000	3039.000000	485.000000	1760996717.780919	0.000000
17648.000000	3012.000000	3049.000000	506.000000	1760996717.780919	0.000000
17648.000000	3016.000000	3061.000000	509.000000	1760996717.780920	0.000000
17648.000000	2986.000000	3025.000000	495.000000	1760996717.780920	0.000000
17648.000000	3001.000000	3038.000000	495.000000	1760996717.780921	0.000000
17664.000000	3011.000000	3049.000000	507.000000	1760996717.881543	0.000000
17664.000000	3011.000000	3055.000000	504.000000	1760996717.881544	0.000000
17664.000000	3027.000000	3032.000000	527.000000	1760996717.881544	0.000000
17664.000000	3016.000000	3029.000000	487.000000	1760996717.881544	0.000000
17664.000000	3004.000000	3057.000000	506.000000	1760996717.881545	0.000000
17664.000000	3009.000000	3047.000000	472.000000	1760996717.881545	0.000000
17664.000000	3021.000000	3057.000000	537.000000	1760996717.881546	0.000000
17664.000000	2992.000000	3032.000000	487.000000	1760996717.881546	0.000000
17664.000000	3007.000000	3052.000000	490.000000	1760996717.881546	0.000000
17679.000000	2978.000000	3049.000000	512.000000	1760996717.979068	0.000000
17679.000000	3012.000000	3079.000000	506.000000	1760996717.979068	0.000000
17679.000000	2998.000000	3024.000000	513.000000	1760996717.979068	0.000000
17679.000000	2984.000000	3050.000000	493.000000	1760996717.979068	0.000000
17679.000000	3016.000000	3023.000000	509.000000	1760996717.979069	0.000000
17679.000000	3031.000000	3071.000000	488.000000	1760996717.979069	0.000000
17679.000000	3025.000000	3060.000000	526.000000	1760996717.979069	0.000000
17679.000000	2981.000000	3043.000000	492.000000	1760996717.979069	0.000000
17679.000000	3017.000000	3047.000000	510.000000	1760996717.979069	0.000000
17679.000000	2973.000000	3040.000000	496.000000	1760996717.979069	0.000000
17697.000000	3020.000000	3070.000000	511.000000	1760996718.125549	0.000000
17697.000000	2987.000000	3011.000000	534.000000	1760996718.125550	0.000000
17697.000000	2999.000000	3052.000000	496.000000	1760996718.125550	0.000000
17697.000000	3008.000000	3037.000000	512.000000	1760996718.125550	0.000000
17697.000000	3022.000000	3036.000000	508.000000	1760996718.125550	0.000000
17697.000000	3025.000000	3030.000000	519.000000	1760996718.125550	0.000000
17697.000000	3000.000000	3050.000000	502.000000	1760996718.125550	0.000000
17697.000000	2983.000000	3038.000000	493.000000	1760996718.125550	0.000000
17697.000000	2969.000000	3045.000000	481.000000	1760996718.125551	0.000000
17697.000000	3011.000000	3076.000000	524.000000	1760996718.125551	0.000000
17697.000000	3002.000000	3044.000000	504.000000	1760996718.125551	0.000000
17697.000000	3014.000000	3041.000000	509.000000	1760996718.125551	0.000000
17697.000000	2996.000000	3012.000000	502.000000	1760996718.125551	0.000000
17697.000000	3016.000000	3044.000000	476.000000	1760996718.125551	0.000000
17712.000000	3023.000000	3025.000000	521.000000	1760996718.221136	0.000000
17712.000000	3014.000000	3046.000000	528.000000	1760996718.221137	0.000000
17712.000000	3026.000000	3074.000000	522.000000	1760996718.221137	0.000000
17712.000000	2997.000000	3078.000000	530.000000	1760996718.221137	0.000000
17712.000000	3001.000000	3054.000000	501.000000	1760996718.221138	0.000000
17712.000000	3025.000000	3036.000000	489.000000	1760996718.221138	0.000000
17712.000000	2999.000000	3048.000000	491.000000	1760996718.221138	0.000000
17712.000000	3016.000000	3041.000000	502.000000	1760996718.221139	0.000000
17712.000000	3012.000000	3048.000000	511.000000	1760996718.221139	0.000000
17712.000000	3035.000000	3064.000000	529.000000	1760996718.221140	0.000000
17727.000000	3013.000000	3034.000000	498.000000	1760996718.319600	0.000000
17727.000000	2999.000000	3055.000000	503.000000	1760996718.319600	0.000000
17727.000000	2997.000000	3044.000000	503.000000	1760996718.319600	0.000000
17727.000000	3024.000000	3048.000000	520.000000	1760996718.319601	0.000000
17727.000000	2990.000000	3024.000000	468.000000	1760996718.319601	0.000000
17727.000000	3011.000000	3040.000000	494.000000	1760996718.319601	0.000000
17727.000000	3016.000000	3051.000000	514.000000	1760996718.319602	0.000000
17727.000000	3015.000000	3054.000000	513.000000	1760996718.319602	0.000000
17727.000000	3019.000000	3078.000000	521.000000	1760996718.319603	0.000000
17742.000000	3011.000000	3033.000000	478.000000	1760996718.425170	0.000000
17742.000000	2996.000000	3047.000000	511.000000	1760996718.425170	0.000000
17742.000000	3006.000000	3054.000000	507.000000	1760996718.425171	0.000000
17742.000000	2990.000000	3019.000000	509.000000	1760996718.425171	0.000000
17742.000000	2988.000000	3041.000000	495.000000	1760996718.425171	0.000000
17742.000000	3038.000000	3075.000000	494.000000	1760996718.425171	0.000000
17742.000000	3000.000000	3050.000000	513.000000	1760996718.425171	0.000000
17742.000000	2989.000000	3052.000000	499.000000	1760996718.425171	0.000000
17742.000000	2984.000000	3013.000000	491.000000	1760996718.425171	0.000000
17742.000000	2985.000000	3053.000000	485.000000	1760996718.425171	0.000000
17742.000000	3016.000000	3039.000000	509.000000	1760996718.425172	0.000000
17759.000000	3018.000000	3072.000000	532.000000	1760996718.523618	0.000000
17759.000000	2988.000000	3031.000000	498.000000	1760996718.523618	0.000000
17759.000000	3013.000000	3035.000000	519.000000	1760996718.523619	0.000000
17759.000000	3013.000000	3051.000000	502.000000	1760996718.523619	0.000000
17759.000000	3029.000000	3051.000000	521.000000	1760996718.523619	0.000000
17759.000000	3039.000000	3056.000000	527.000000	1760996718.523619	0.000000
17759.000000	2999.000000	3032.000000	487.000000	1760996718.523619	0.000000
17759.000000	3014.000000	3044.000000	512.000000	1760996718.523619	0.000000
17759.000000	2997.000000	3047.000000	491.000000	1760996718.523619	0.000000
17774.000000	3016.000000	3062.000000	556.000000	1760996718.628331	0.000000
17774.000000	2983.000000	3037.000000	495.000000	1760996718.628332	0.000000
17774.000000	3009.000000	3061.000000	498.000000	1760996718.628332	0.000000
17774.000000	3001.000000	3028.000000	505.000000	1760996718.628332	0.000000
17774.000000	2994.000000	3037.000000	512.000000	1760996718.628332	0.000000
17774.000000	2989.000000	3029.000000	488.000000	1760996718.628332	0.000000
17774.000000	3005.000000	3037.000000	499.000000	1760996718.628332	0.000000
17774.000000	2992.000000	3051.000000	491.000000	1760996718.628332	0.000000
17774.000000	2996.000000	3061.000000	501.000000	1760996718.628333	0.000000
17774.000000	3037.000000	3082.000000	526.000000	1760996718.628333	0.000000
17774.000000	3012.000000	3048.000000	516.000000	1760996718.628333	0.000000
17789.000000	3023.000000	3037.000000	524.000000	1760996718.723286	0.000000
17789.000000	3016.000000	3032.000000	496.000000	1760996718.723286	0.000000
17789.000000	3006.000000	3045.000000	510.000000	1760996718.723286	0.000000
17789.000000	3026.000000	3040.000000	525.000000	1760996718.723286	0.000000
17789.000000	2978.000000	3064.000000	506.000000	1760996718.723286	0.000000
17789.000000	3012.000000	3048.000000	491.000000	1760996718.723287	0.000000
17789.000000	3009.000000	3068.000000	521.000000	1760996718.723287	0.000000
17789.000000	3039.000000	3045.000000	517.000000	1760996718.723287	0.000000
17789.000000	3015.000000	3043.000000	502.000000	1760996718.723287	0.000000
17789.000000	2990.000000	3034.000000	507.000000	1760996718.723287	0.000000
17805.000000	3014.000000	3034.000000	502.000000	1760996718.828879	0.000000
17805.000000	2997.000000	3057.000000	506.000000	1760996718.828879	0.000000
17805.000000	3012.000000	3041.000000	500.000000	1760996718.828880	0.000000
17805.000000	2999.000000	3053.000000	503.000000	1760996718.828880	0.000000
17805.000000	3034.000000	3082.000000	536.000000	1760996718.828881	0.000000
17805.000000	3028.000000	3065.000000	529.000000	1760996718.828881	0.000000
17805.000000	2990.000000	3047.000000	491.000000	1760996718.828881	0.000000
17805.000000	3009.000000	3037.000000	490.000000	1760996718.828882	0.000000
17805.000000	3007.000000	3044.000000	486.000000	1760996718.828882	0.000000
17805.000000	3052.000000	3059.000000	547.000000	1760996718.828882	0.000000
17821.000000	3026.000000	3058.000000	510.000000	1760996718.934502	0.000000
17821.000000	3045.000000	3079.000000	487.000000	1760996718.934502	0.000000
17821.000000	2993.000000	3084.000000	517.000000	1760996718.934502	0.000000
17821.000000	3035.000000	3059.000000	529.000000	1760996718.934502	0.000000
17821.000000	3021.000000	3053.000000	516.000000	1760996718.934502	0.000000
17821.000000	3010.000000	3057.000000	493.000000	1760996718.934502	0.000000
17821.000000	3005.000000	3031.000000	486.000000	1760996718.934502	0.000000
17821.000000	3006.000000	3057.000000	472.000000	1760996718.934503	0.000000
17821.000000	3015.000000	3049.000000	502.000000	1760996718.934503	0.000000
17821.000000	3002.000000	3012.000000	484.000000	1760996718.934503	0.000000
17836.000000	2994.000000	3020.000000	487.000000	1760996719.030267	0.000000
17836.000000	2988.000000	3048.000000	495.000000	1760996719.030268	0.000000
17836.000000	3016.000000	3029.000000	507.000000	1760996719.030268	0.000000
17836.000000	3035.000000	3045.000000	512.000000	1760996719.030269	0.000000
17836.000000	2996.000000	3024.000000	492.000000	1760996719.030269	0.000000
17836.000000	2983.000000	3018.000000	493.000000	1760996719.030269	0.000000
17836.000000	3008.000000	3052.000000	498.000000	1760996719.030270	0.000000
17836.000000	3025.000000	3068.000000	482.000000	1760996719.030270	0.000000
17836.000000	3030.000000	3060.000000	525.000000	1760996719.030270	0.000000
17836.000000	3023.000000	3051.000000	506.000000	1760996719.030271	0.000000
17852.000000	3015.000000	3050.000000	495.000000	1760996719.127529	0.000000
17852.000000	3014.000000	3041.000000	541.000000	1760996719.127529	0.000000
17852.000000	2959.000000	3027.000000	495.000000	1760996719.127529	0.000000
17852.000000	2997.000000	3043.000000	515.000000	1760996719.127530	0.000000
17852.000000	3015.000000	3053.000000	509.000000	1760996719.127530	0.000000
17852.000000	3025.000000	3062.000000	506.000000	1760996719.127530	0.000000
17852.000000	3005.000000	3059.000000	494.000000	1760996719.127530	0.000000
17852.000000	2998.000000	3051.000000	498.000000	1760996719.127530	0.000000
17852.000000	2987.000000	3025.000000	516.000000	1760996719.127530	0.000000
17852.000000	3008.000000	3059.000000	499.000000	1760996719.127531	0.000000
17867.000000	3029.000000	3079.000000	516.000000	1760996719.234217	0.000000
17867.000000	2988.000000	3030.000000	498.000000	1760996719.234218	0.000000
17867.000000	3026.000000	3051.000000	479.000000	1760996719.234218	0.000000
17867.000000	3022.000000	3051.000000	497.000000	1760996719.234218	0.000000
17867.000000	3009.000000	3070.000000	495.000000	1760996719.234219	0.000000
17867.000000	3011.000000	3081.000000	522.000000	1760996719.234219	0.000000
17867.000000	3021.000000	3028.000000	483.000000	1760996719.234219	0.000000
17867.000000	3012.000000	3045.000000	512.000000	1760996719.234220	0.000000
17867.000000	3000.000000	3039.000000	494.000000	1760996719.234220	0.000000
17883.000000	2997.000000	3032.000000	499.000000	1760996719.336087	0.000000
17883.000000	3050.000000	3075.000000	538.000000	1760996719.336087	0.000000
17883.000000	3021.000000	3049.000000	510.000000	1760996719.336088	0.000000
17883.000000	3015.000000	3051.000000	473.000000	1760996719.336088	0.000000
