147601,20962,1,RB,1,100,2025-10-02_16-33-39-199329
147602,20963,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
147600,20964,1,PI,1,100,166633
147600,20965,1,PR,1,100,104757
147600,20966,1,PG,1,100,7552
147652,20967,1,SF,1,100,21.4425
147680,20968,2,PI,1,100,166635,166628
147680,20969,2,PR,1,100,104755,104747
147680,20970,2,PG,1,100,7551,7544
147652,20971,1,EA,1,100,0.075789
147652,20972,1,EL,1,100,-1253.000000
147706,20973,3,AX,1,100,-0.123,-0.119,-0.124
147706,20974,3,AY,1,100,-0.135,-0.139,-0.136
147706,20975,3,AZ,1,100,0.982,0.982,0.981
147706,20976,3,GX,1,100,-0.854,-0.854,-0.824
147706,20977,3,GY,1,100,0.458,0.549,0.275
147706,20978,3,GZ,1,100,-0.214,-0.244,-0.275
147706,20979,3,MX,1,100,-24,-24,-25
147706,20980,3,MY,1,100,287,287,287
147706,20981,3,MZ,1,100,53,53,53
147803,20982,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
147800,20983,3,PI,1,100,166635,166644,166636
147800,20984,3,PR,1,100,104764,104753,104756
147800,20985,3,PG,1,100,7562,7560,7540
147785,20986,2,EA,1,100,0.075806,0.075824
147785,20987,2,EL,1,100,-1257.199951,-1261.599976
147712,20988,1,T1,1,100,30.452
147786,20989,2,AX,1,100,-0.124,-0.124
147786,20990,2,AY,1,100,-0.135,-0.138
147786,20991,2,AZ,1,100,0.986,0.985
147786,20992,2,GX,1,100,-0.793,-0.824
147786,20993,2,GY,1,100,0.488,0.488
147786,20994,2,GZ,1,100,-0.244,-0.244
147786,20995,2,MX,1,100,-24,-23
147786,20996,2,MY,1,100,286,287
147786,20997,2,MZ,1,100,52,54
147880,20998,2,PI,1,100,166637,166644
147880,20999,2,PR,1,100,104754,104751
147880,21000,2,PG,1,100,7538,7537
147852,21001,1,EA,1,100,0.075831
147852,21002,1,EL,1,100,-1263.199951
147845,21003,1,T1,1,100,30.444
147906,21004,3,AX,1,100,-0.126,-0.121,-0.123
147906,21005,3,AY,1,100,-0.135,-0.133,-0.138
147906,21006,3,AZ,1,100,0.984,0.981,0.982
147906,21007,3,GX,1,100,-0.854,-0.885,-0.854
147906,21008,3,GY,1,100,0.366,0.214,0.336
147906,21009,3,GZ,1,100,-0.183,-0.153,-0.122
147906,21010,3,MX,1,100,-24,-24,-24
147906,21011,3,MY,1,100,287,287,287
147906,21012,3,MZ,1,100,54,54,53
148004,21013,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
147585,21014,1,SA,1,100,0.000060
147585,21015,1,SR,1,100,0.333333
147985,21016,1,SF,1,100,23.2767
148000,21017,3,PI,1,100,166622,166662,166655
148000,21018,3,PR,1,100,104753,104747,104753
148000,21019,3,PG,1,100,7550,7548,7537
147985,21020,2,EA,1,100,0.075830,0.075835
147985,21021,2,EL,1,100,-1263.000000,-1264.199951
147978,21022,1,T1,1,100,30.476
147986,21023,2,AX,1,100,-0.119,-0.126
147986,21024,2,AY,1,100,-0.137,-0.131
147986,21025,2,AZ,1,100,0.985,0.983
147986,21026,2,GX,1,100,-0.824,-0.854
147986,21027,2,GY,1,100,0.641,0.061
147986,21028,2,GZ,1,100,-0.244,-0.153
147986,21029,2,MX,1,100,-24,-24
147986,21030,2,MY,1,100,287,287
147986,21031,2,MZ,1,100,52,54
148080,21032,2,PI,1,100,166642,166636
148080,21033,2,PR,1,100,104757,104760
148080,21034,2,PG,1,100,7525,7516
148052,21035,1,EA,1,100,0.075854
148052,21036,1,EL,1,100,-1268.800049
148111,21037,1,T1,1,100,30.525
148106,21038,3,AX,1,100,-0.118,-0.128,-0.122
148106,21039,3,AY,1,100,-0.136,-0.138,-0.139
148106,21040,3,AZ,1,100,0.983,0.982,0.986
148106,21041,3,GX,1,100,-0.793,-0.854,-0.854
148106,21042,3,GY,1,100,0.305,0.702,0.671
148106,21043,3,GZ,1,100,-0.183,-0.061,-0.092
148106,21044,3,MX,1,100,-24,-24,-24
148106,21045,3,MY,1,100,288,286,286
148106,21046,3,MZ,1,100,53,53,53
148205,21047,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
148200,21048,3,PI,1,100,166637,166657,166650
148200,21049,3,PR,1,100,104753,104747,104745
148200,21050,3,PG,1,100,7531,7513,7517
148185,21051,2,EA,1,100,0.075880,0.075895
148185,21052,2,EL,1,100,-1275.000000,-1278.599976
148186,21053,2,AX,1,100,-0.125,-0.121
148186,21054,2,AY,1,100,-0.136,-0.135
148186,21055,2,AZ,1,100,0.984,0.982
148186,21056,2,GX,1,100,-0.763,-0.763
148186,21057,2,GY,1,100,0.153,0.061
148186,21058,2,GZ,1,100,-0.183,-0.214
148186,21059,2,MX,1,100,-25,-24
148186,21060,2,MY,1,100,287,287
148186,21061,2,MZ,1,100,53,54
148280,21062,2,PI,1,100,166654,166663
148280,21063,2,PR,1,100,104755,104752
148280,21064,2,PG,1,100,7511,7508
148252,21065,1,EA,1,100,0.075907
148252,21066,1,EL,1,100,-1281.599976
148245,21067,1,T1,1,100,30.440
148306,21068,3,AX,1,100,-0.124,-0.120,-0.126
148306,21069,3,AY,1,100,-0.134,-0.135,-0.135
148306,21070,3,AZ,1,100,0.981,0.986,0.984
148306,21071,3,GX,1,100,-0.824,-0.854,-0.763
148306,21072,3,GY,1,100,0.519,0.488,0.092
148306,21073,3,GZ,1,100,-0.183,-0.244,-0.183
148306,21074,3,MX,1,100,-23,-24,-25
148306,21075,3,MY,1,100,287,288,287
148306,21076,3,MZ,1,100,52,54,54
148406,21077,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
148385,21078,1,SF,1,100,23.0074
148400,21079,3,PI,1,100,166658,166671,166657
148400,21080,3,PR,1,100,104751,104746,104754
148400,21081,3,PG,1,100,7528,7521,7517
148385,21082,2,EA,1,100,0.075921,0.075942
148385,21083,2,EL,1,100,-1285.000000,-1290.000000
148378,21084,1,T1,1,100,30.439
148386,21085,2,AX,1,100,-0.123,-0.125
148386,21086,2,AY,1,100,-0.139,-0.136
148386,21087,2,AZ,1,100,0.980,0.985
148386,21088,2,GX,1,100,-0.824,-0.854
148386,21089,2,GY,1,100,0.763,0.183
148386,21090,2,GZ,1,100,-0.061,-0.092
148386,21091,2,MX,1,100,-24,-25
148386,21092,2,MY,1,100,286,287
148386,21093,2,MZ,1,100,53,53
148480,21094,2,PI,1,100,166654,166647
148480,21095,2,PR,1,100,104735,104752
148480,21096,2,PG,1,100,7508,7501
148452,21097,1,EA,1,100,0.075968
148452,21098,1,EL,1,100,-1296.199951
148511,21099,1,T1,1,100,30.438
148480,21100,2,AX,1,100,-0.123,-0.125
148480,21101,2,AY,1,100,-0.138,-0.134
148480,21102,2,AZ,1,100,0.985,0.984
148480,21103,2,GX,1,100,-0.824,-0.885
148480,21104,2,GY,1,100,0.366,-0.061
148480,21105,2,GZ,1,100,-0.183,-0.275
148480,21106,2,MX,1,100,-24,-23
148480,21107,2,MY,1,100,287,288
148480,21108,2,MZ,1,100,52,53
148588,21109,0,ED,1,100,
148607,21110,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
148600,21111,3,PI,1,100,166675,166687,166694
148600,21112,3,PR,1,100,104746,104754,104744
148600,21113,3,PG,1,100,7509,7494,7514
148585,21114,2,EA,1,100,0.075985,0.076002
148585,21115,2,EL,1,100,-1300.400024,-1304.400024
148600,21116,3,AX,1,100,-0.122,-0.126,-0.119
148600,21117,3,AY,1,100,-0.137,-0.136,-0.134
148600,21118,3,AZ,1,100,0.981,0.984,0.984
148600,21119,3,GX,1,100,-0.793,-0.916,-0.916
148600,21120,3,GY,1,100,0.305,0.305,0.275
148600,21121,3,GZ,1,100,-0.183,-0.122,-0.122
148600,21122,3,MX,1,100,-24,-24,-25
148600,21123,3,MY,1,100,287,288,288
148600,21124,3,MZ,1,100,53,53,54
148718,21125,1,SF,1,100,22.7413
148720,21126,3,PI,1,100,166675,166677,166649
148720,21127,3,PR,1,100,104735,104738,104740
148720,21128,3,PG,1,100,7505,7506,7500
148718,21129,2,EA,1,100,0.076019,0.076033
148718,21130,2,EL,1,100,-1308.599976,-1312.000000
148645,21131,1,T1,1,100,30.438
148680,21132,2,AX,1,100,-0.126,-0.122
148680,21133,2,AY,1,100,-0.139,-0.133
148680,21134,2,AZ,1,100,0.982,0.981
148680,21135,2,GX,1,100,-0.793,-0.793
148680,21136,2,GY,1,100,0.061,0.671
148680,21137,2,GZ,1,100,-0.031,-0.244
148680,21138,2,MX,1,100,-23,-24
148680,21139,2,MY,1,100,287,288
148680,21140,2,MZ,1,100,53,55
148808,21141,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
148800,21142,2,PI,1,100,166676,166679
148800,21143,2,PR,1,100,104746,104732
148800,21144,2,PG,1,100,7500,7499
148785,21145,1,EA,1,100,0.076059
148785,21146,1,EL,1,100,-1318.199951
148778,21147,1,T1,1,100,30.508
148800,21148,3,AX,1,100,-0.119,-0.127,-0.118
148800,21149,3,AY,1,100,-0.135,-0.141,-0.136
148800,21150,3,AZ,1,100,0.982,0.987,0.983
148800,21151,3,GX,1,100,-0.793,-0.854,-0.824
148800,21152,3,GY,1,100,-0.092,0.732,0.214
148800,21153,3,GZ,1,100,-0.305,-0.153,-0.275
148800,21154,3,MX,1,100,-24,-24,-25
148800,21155,3,MY,1,100,289,288,289
148800,21156,3,MZ,1,100,54,54,54
148052,21157,1,SA,1,100,0.000245
148052,21158,1,SR,1,100,0.800000
148920,21159,3,PI,1,100,166673,166661,166677
148920,21160,3,PR,1,100,104736,104739,104732
148920,21161,3,PG,1,100,7501,7487,7489
148918,21162,2,EA,1,100,0.076099,0.076077
148918,21163,2,EL,1,100,-1327.800049,-1322.599976
148911,21164,1,T1,1,100,30.468
148920,21165,3,AX,1,100,-0.122,-0.121,-0.125
148920,21166,3,AY,1,100,-0.134,-0.138,-0.136
148920,21167,3,AZ,1,100,0.985,0.983,0.983
148920,21168,3,GX,1,100,-0.763,-0.854,-0.854
148920,21169,3,GY,1,100,0.031,0.885,0.458
148920,21170,3,GZ,1,100,-0.275,-0.183,-0.153
148920,21171,3,MX,1,100,-24,-25,-23
148920,21172,3,MY,1,100,289,289,287
148920,21173,3,MZ,1,100,53,54,54
149009,21174,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
148985,21175,1,SF,1,100,24.5605
149000,21176,2,PI,1,100,166672,166682
149000,21177,2,PR,1,100,104745,104736
149000,21178,2,PG,1,100,7497,7488
148985,21179,1,EA,1,100,0.076045
148985,21180,1,EL,1,100,-1314.800049
149000,21181,2,AX,1,100,-0.122,-0.124
149000,21182,2,AY,1,100,-0.134,-0.138
149000,21183,2,AZ,1,100,0.981,0.980
149000,21184,2,GX,1,100,-0.763,-0.824
149000,21185,2,GY,1,100,0.702,0.336
149000,21186,2,GZ,1,100,-0.153,-0.183
149000,21187,2,MX,1,100,-24,-24
149000,21188,2,MY,1,100,287,287
149000,21189,2,MZ,1,100,54,54
149120,21190,3,PI,1,100,166671,166674,166671
149120,21191,3,PR,1,100,104739,104747,104737
149120,21192,3,PG,1,100,7492,7476,7487
149118,21193,2,EA,1,100,0.076036,0.076049
149118,21194,2,EL,1,100,-1312.599976,-1315.800049
149045,21195,1,T1,1,100,30.557
149120,21196,3,AX,1,100,-0.122,-0.119,-0.125
149120,21197,3,AY,1,100,-0.135,-0.133,-0.136
149120,21198,3,AZ,1,100,0.984,0.983,0.983
149120,21199,3,GX,1,100,-0.793,-0.763,-0.854
149120,21200,3,GY,1,100,0.458,-0.183,0.336
149120,21201,3,GZ,1,100,-0.244,-0.214,-0.153
149120,21202,3,MX,1,100,-24,-24,-24
149120,21203,3,MY,1,100,288,289,288
149120,21204,3,MZ,1,100,54,55,55
149210,21205,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
149200,21206,2,PI,1,100,166686,166703
149200,21207,2,PR,1,100,104742,104742
149200,21208,2,PG,1,100,7477,7485
149185,21209,1,EA,1,100,0.076071
149185,21210,1,EL,1,100,-1321.000000
149178,21211,1,T1,1,100,30.560
149200,21212,2,AX,1,100,-0.120,-0.119
149200,21213,2,AY,1,100,-0.134,-0.137
149200,21214,2,AZ,1,100,0.982,0.984
149200,21215,2,GX,1,100,-0.885,-0.793
149200,21216,2,GY,1,100,0.458,0.183
149200,21217,2,GZ,1,100,-0.092,-0.122
149200,21218,2,MX,1,100,-24,-24
149200,21219,2,MY,1,100,288,288
149200,21220,2,MZ,1,100,55,55
149318,21221,1,SF,1,100,24.2764
149320,21222,3,PI,1,100,166686,166692,166705
149320,21223,3,PR,1,100,104726,104732,104754
149320,21224,3,PG,1,100,7488,7479,7478
149318,21225,2,EA,1,100,0.076094,0.076118
149318,21226,2,EL,1,100,-1326.599976,-1332.400024
149311,21227,1,T1,1,100,30.491
149320,21228,3,AX,1,100,-0.125,-0.119,-0.124
149320,21229,3,AY,1,100,-0.138,-0.135,-0.135
149320,21230,3,AZ,1,100,0.986,0.981,0.979
149320,21231,3,GX,1,100,-0.854,-0.854,-0.824
149320,21232,3,GY,1,100,0.336,0.366,0.244
149320,21233,3,GZ,1,100,-0.092,-0.122,-0.092
149320,21234,3,MX,1,100,-24,-25,-24
149320,21235,3,MY,1,100,288,289,288
149320,21236,3,MZ,1,100,54,54,53
149413,21237,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
149400,21238,2,PI,1,100,166694,166705
149400,21239,2,PR,1,100,104740,104746
149400,21240,2,PG,1,100,7491,7476
149385,21241,1,EA,1,100,0.076146
149385,21242,1,EL,1,100,-1339.000000
149400,21243,2,AX,1,100,-0.116,-0.125
149400,21244,2,AY,1,100,-0.135,-0.139
149400,21245,2,AZ,1,100,0.982,0.985
149400,21246,2,GX,1,100,-0.824,-0.916
149400,21247,2,GY,1,100,0.061,0.183
149400,21248,2,GZ,1,100,-0.183,-0.122
149400,21249,2,MX,1,100,-24,-24
149400,21250,2,MY,1,100,288,290
149400,21251,2,MZ,1,100,53,54
149519,21252,3,PI,1,100,166708,166700,166687
149519,21253,3,PR,1,100,104727,104747,104726
149519,21254,3,PG,1,100,7490,7476,7461
149518,21255,2,EA,1,100,0.076170,0.076185
149518,21256,2,EL,1,100,-1344.800049,-1348.400024
149445,21257,1,T1,1,100,30.496
149532,21258,3,AX,1,100,-0.123,-0.120,-0.123
149532,21259,3,AY,1,100,-0.136,-0.135,-0.136
149532,21260,3,AZ,1,100,0.984,0.983,0.983
149532,21261,3,GX,1,100,-0.916,-0.763,-0.702
149532,21262,3,GY,1,100,0.610,-0.183,0.183
149532,21263,3,GZ,1,100,-0.183,-0.214,-0.122
149532,21264,3,MX,1,100,-25,-25,-23
149532,21265,3,MY,1,100,289,289,289
149532,21266,3,MZ,1,100,54,54,53
149614,21267,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
149599,21268,2,PI,1,100,166700,166701
149599,21269,2,PR,1,100,104743,104744
149599,21270,2,PG,1,100,7476,7472
149585,21271,1,EA,1,100,0.076207
149585,21272,1,EL,1,100,-1353.599976
149578,21273,1,T1,1,100,30.498
149612,21274,2,AX,1,100,-0.120,-0.121
149612,21275,2,AY,1,100,-0.133,-0.138
149612,21276,2,AZ,1,100,0.986,0.983
149612,21277,2,GX,1,100,-0.763,-0.916
149612,21278,2,GY,1,100,0.000,0.519
149612,21279,2,GZ,1,100,-0.153,-0.153
149612,21280,2,MX,1,100,-24,-24
149612,21281,2,MY,1,100,288,288
149612,21282,2,MZ,1,100,54,53
149718,21283,1,SF,1,100,23.9955
149252,21284,1,SA,1,100,0.000118
149252,21285,1,SR,1,100,0.400000
149719,21286,3,PI,1,100,166706,166696,166698
149719,21287,3,PR,1,100,104738,104731,104738
149719,21288,3,PG,1,100,7479,7468,7462
149718,21289,2,EA,1,100,0.076212,0.076217
149718,21290,2,EL,1,100,-1354.800049,-1356.000000
149711,21291,1,T1,1,100,30.464
149732,21292,3,AX,1,100,-0.124,-0.121,-0.121
149732,21293,3,AY,1,100,-0.137,-0.135,-0.138
149732,21294,3,AZ,1,100,0.985,0.981,0.983
149732,21295,3,GX,1,100,-0.946,-0.854,-0.793
149732,21296,3,GY,1,100,0.641,0.458,0.336
149732,21297,3,GZ,1,100,0.000,-0.092,-0.214
149732,21298,3,MX,1,100,-25,-23,-25
149732,21299,3,MY,1,100,289,288,287
149732,21300,3,MZ,1,100,54,54,53
149815,21301,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
149799,21302,2,PI,1,100,166719,166719
149799,21303,2,PR,1,100,104734,104736
149799,21304,2,PG,1,100,7474,7460
149785,21305,1,EA,1,100,0.076224
149785,21306,1,EL,1,100,-1357.800049
149812,21307,2,AX,1,100,-0.125,-0.117
149812,21308,2,AY,1,100,-0.133,-0.136
149812,21309,2,AZ,1,100,0.983,0.984
149812,21310,2,GX,1,100,-0.854,-0.885
149812,21311,2,GY,1,100,0.244,0.244
149812,21312,2,GZ,1,100,-0.183,-0.214
149812,21313,2,MX,1,100,-24,-24
149812,21314,2,MY,1,100,287,289
149812,21315,2,MZ,1,100,55,54
149919,21316,3,PI,1,100,166714,166702,166716
149919,21317,3,PR,1,100,104728,104719,104722
149919,21318,3,PG,1,100,7470,7465,7459
149918,21319,2,EA,1,100,0.076231,0.076250
149918,21320,2,EL,1,100,-1359.400024,-1363.800049
149845,21321,1,T1,1,100,30.591
149932,21322,3,AX,1,100,-0.124,-0.115,-0.123
149932,21323,3,AY,1,100,-0.137,-0.136,-0.136
149932,21324,3,AZ,1,100,0.985,0.982,0.984
149932,21325,3,GX,1,100,-0.885,-0.793,-0.824
149932,21326,3,GY,1,100,0.305,0.336,0.061
149932,21327,3,GZ,1,100,-0.153,-0.183,-0.153
149932,21328,3,MX,1,100,-24,-24,-25
149932,21329,3,MY,1,100,289,289,287
149932,21330,3,MZ,1,100,55,54,52
